# contact :: CORDEX EUR-11 HadGEM2-ES_r1_ALADIN63 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_HadGEM2-ES_r1_ALADIN63
# year rx21day
1951 111.67786407470703
1952 160.56378173828125
1953 94.70265197753906
1954 131.2831573486328
1955 147.63442993164062
1956 131.80038452148438
1957 111.35269927978516
1958 84.05119323730469
1959 150.30819702148438
1960 73.4301986694336
1961 119.54741668701172
1962 138.79623413085938
1963 82.3028335571289
1964 181.83909606933594
1965 109.22996520996094
1966 229.9056854248047
1967 164.48492431640625
1968 117.2926025390625
1969 143.77041625976562
1970 169.99305725097656
1971 130.54898071289062
1972 109.98081970214844
1973 169.03724670410156
1974 151.5029754638672
1975 120.97847747802734
1976 128.4269561767578
1977 143.8046112060547
1978 219.59043884277344
1979 165.6876220703125
1980 126.01915740966797
1981 221.34027099609375
1982 82.35416412353516
1983 69.0078125
1984 173.70191955566406
1985 148.79483032226562
1986 109.9820785522461
1987 171.13067626953125
1988 150.68089294433594
1989 124.68002319335938
1990 101.5101089477539
1991 162.6865997314453
1992 181.22134399414062
1993 81.20032501220703
1994 146.62564086914062
1995 66.5150146484375
1996 188.33363342285156
1997 117.45338439941406
1998 145.53952026367188
1999 113.80841827392578
2000 147.04244995117188
2001 122.4516372680664
2002 125.05597686767578
2003 129.59234619140625
2004 188.69381713867188
2005 166.6566619873047
2006 156.0877685546875
2007 142.2661895751953
2008 75.05328369140625
2009 178.3195343017578
2010 86.91719055175781
2011 157.40078735351562
2012 124.42179107666016
2013 153.27891540527344
2014 173.0464324951172
2015 201.32015991210938
2016 222.96163940429688
2017 175.21524047851562
2018 148.83383178710938
2019 158.6578826904297
2020 223.22613525390625
2021 139.9410400390625
2022 249.5977325439453
2023 131.83148193359375
2024 158.00022888183594
2025 103.2467041015625
2026 166.23382568359375
2027 208.10289001464844
2028 115.87765502929688
2029 144.62353515625
2030 107.19434356689453
2031 228.97438049316406
2032 117.9338150024414
2033 129.23631286621094
2034 72.88765716552734
2035 176.32574462890625
2036 135.58583068847656
2037 206.30007934570312
2038 145.4394073486328
2039 200.7165069580078
2040 103.49828338623047
2041 201.5806884765625
2042 106.8066177368164
2043 188.79141235351562
2044 291.5142517089844
2045 182.91726684570312
2046 196.01678466796875
2047 105.33588409423828
2048 131.07809448242188
2049 119.56204223632812
2050 115.04656982421875
