# contact :: UKCP18 12km 06 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_UKCP18-12km_06
# year rx21day
1981 151.1934814453125
1982 36.56758499145508
1983 115.76277160644531
1984 102.8249740600586
1985 110.93858337402344
1986 108.39217376708984
1987 96.5712661743164
1988 153.3961944580078
1989 102.61637115478516
1990 97.28168487548828
1991 77.28572082519531
1992 96.4405517578125
1993 105.13848114013672
1994 142.7960968017578
1995 151.12677001953125
1996 81.9589614868164
1997 124.44921875
1998 101.80854797363281
1999 65.43616485595703
2000 95.9356460571289
2001 74.4396743774414
2002 135.00946044921875
2003 94.67989349365234
2004 200.74472045898438
2005 123.04244232177734
2006 70.39944458007812
2007 133.31398010253906
2008 119.92127990722656
2009 158.93972778320312
2010 85.62604522705078
2011 112.58412170410156
2012 93.84705352783203
2013 153.33920288085938
2014 119.77112579345703
2015 120.2606430053711
2016 63.39152145385742
2017 89.73313903808594
2018 173.91961669921875
2019 104.67984771728516
2020 114.29016876220703
2021 63.60110092163086
2022 93.58345794677734
2023 92.02545928955078
2024 90.96190643310547
2025 123.95671081542969
2026 111.17549896240234
2027 166.87451171875
2028 102.60529327392578
2029 61.704795837402344
2030 103.9342269897461
2031 230.6572265625
2032 103.41342163085938
2033 128.157470703125
2034 118.29305267333984
2035 151.8485565185547
2036 108.27154541015625
2037 116.64453887939453
2038 71.82913970947266
2039 105.32289123535156
2040 90.55340576171875
2041 107.13645935058594
2042 118.72220611572266
2043 150.4008026123047
2044 87.42628479003906
2045 91.59209442138672
2046 82.07329559326172
2047 49.163063049316406
2048 65.27020263671875
2049 133.30099487304688
2050 49.035987854003906
