# contact :: UKCP18 12km 01 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_UKCP18-12km_01
# year rx21day
1981 163.2324981689453
1982 121.30196380615234
1983 144.5142822265625
1984 93.48270416259766
1985 208.1014404296875
1986 152.4259796142578
1987 95.89752960205078
1988 65.45114135742188
1989 196.76193237304688
1990 54.49073028564453
1991 117.04899597167969
1992 78.10006713867188
1993 196.688232421875
1994 167.97732543945312
1995 114.9995346069336
1996 95.19390106201172
1997 90.46741485595703
1998 120.61239624023438
1999 102.90299987792969
2000 125.62885284423828
2001 106.93753814697266
2002 92.38943481445312
2003 89.0979232788086
2004 131.3661651611328
2005 131.60662841796875
2006 105.23773956298828
2007 134.9998779296875
2008 207.5301513671875
2009 189.67947387695312
2010 96.96365356445312
2011 137.3256378173828
2012 97.25653076171875
2013 84.47534942626953
2014 114.37090301513672
2015 141.0869903564453
2016 173.49325561523438
2017 99.81996154785156
2018 120.54932403564453
2019 140.01486206054688
2020 118.75008392333984
2021 169.52224731445312
2022 168.3346405029297
2023 175.6019287109375
2024 158.39468383789062
2025 88.8316879272461
2026 109.81049346923828
2027 107.65223693847656
2028 64.1280746459961
2029 109.51716613769531
2030 133.5632781982422
2031 100.16510772705078
2032 177.32537841796875
2033 115.35676574707031
2034 123.40327453613281
2035 111.7248306274414
2036 85.10939025878906
2037 51.83985137939453
2038 99.91915130615234
2039 109.26390075683594
2040 68.40560150146484
2041 74.92608642578125
2042 113.53305053710938
2043 189.94100952148438
2044 112.03302001953125
2045 248.21852111816406
2046 174.3721466064453
2047 95.43046569824219
2048 137.0179443359375
2049 87.0103988647461
2050 90.66738891601562
