# contact :: UKCP18 12km 07 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_UKCP18-12km_07
# year rx21day
1981 156.88800048828125
1982 234.04566955566406
1983 159.44927978515625
1984 241.59750366210938
1985 145.07888793945312
1986 118.35337829589844
1987 149.6566162109375
1988 115.45442962646484
1989 200.59390258789062
1990 112.27664947509766
1991 142.59727478027344
1992 96.93841552734375
1993 89.04642486572266
1994 172.95452880859375
1995 154.2689971923828
1996 176.6954345703125
1997 169.99542236328125
1998 197.12167358398438
1999 92.05795288085938
2000 156.75473022460938
2001 124.69692993164062
2002 129.6435546875
2003 143.6775360107422
2004 83.24343872070312
2005 82.45233917236328
2006 192.3577880859375
2007 99.57553100585938
2008 127.618408203125
2009 216.38815307617188
2010 81.71495056152344
2011 171.8754425048828
2012 109.46175384521484
2013 266.8055419921875
2014 177.03607177734375
2015 154.16397094726562
2016 195.7256622314453
2017 172.8444366455078
2018 128.78736877441406
2019 133.93173217773438
2020 176.0095672607422
2021 47.839786529541016
2022 312.2779235839844
2023 217.6522216796875
2024 56.781898498535156
2025 173.18765258789062
2026 140.0796356201172
2027 176.75450134277344
2028 129.27700805664062
2029 185.0852508544922
2030 169.3874053955078
2031 141.15640258789062
2032 186.4459991455078
2033 159.41961669921875
2034 185.3760986328125
2035 208.86802673339844
2036 201.52401733398438
2037 132.2258758544922
2038 224.36904907226562
2039 166.9733123779297
2040 93.0699691772461
2041 107.80267333984375
2042 129.60263061523438
2043 160.52142333984375
2044 189.73345947265625
2045 143.93109130859375
2046 174.94271850585938
2047 73.87422943115234
2048 201.87112426757812
2049 147.7974395751953
2050 215.67909240722656
