# contact :: CORDEX EUR-11 EC-EARTH_r12_RegCM4-6 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_EC-EARTH_r12_RegCM4-6
# year rx21day
1970 99.25609588623047
1971 61.48984909057617
1972 113.8793716430664
1973 53.75728988647461
1974 101.03106689453125
1975 79.23687744140625
1976 96.70527648925781
1977 99.91927337646484
1978 79.85903930664062
1979 119.20043182373047
1980 117.90025329589844
1981 100.66670989990234
1982 148.3109893798828
1983 103.7568588256836
1984 97.19342803955078
1985 87.56324005126953
1986 85.634765625
1987 83.4621353149414
1988 93.49286651611328
1989 137.31027221679688
1990 120.09398651123047
1991 91.56504821777344
1992 93.34324645996094
1993 114.57564544677734
1994 141.21595764160156
1995 101.42057037353516
1996 143.89895629882812
1997 135.24307250976562
1998 59.69924545288086
1999 129.2577362060547
2000 143.1251983642578
2001 128.7576446533203
2002 147.62684631347656
2003 135.3701934814453
2004 144.5065155029297
2005 136.1085968017578
2006 114.97850799560547
2007 129.85137939453125
2008 96.07764434814453
2009 141.01937866210938
2010 129.15780639648438
2011 115.73419189453125
2012 65.51299285888672
2013 124.10272216796875
2014 100.6320571899414
2015 118.18404388427734
2016 95.72377014160156
2017 89.16169738769531
2018 92.84996032714844
2019 134.5857391357422
2020 131.16612243652344
2021 105.19795989990234
2022 132.74298095703125
2023 84.76712036132812
2024 101.97858428955078
2025 127.27086639404297
2026 130.29983520507812
2027 83.22669982910156
2028 78.52832794189453
2029 121.9854965209961
2030 103.77322387695312
2031 89.23058319091797
2032 155.660888671875
2033 120.95658874511719
2034 146.511962890625
2035 114.99208068847656
2036 88.8641357421875
2037 60.377681732177734
2038 108.79743194580078
2039 116.23057556152344
2040 105.46109771728516
2041 118.08649444580078
2042 111.05874633789062
2043 148.8380584716797
2044 151.36488342285156
2045 165.46792602539062
2046 114.99622344970703
2047 139.6819610595703
2048 120.31916809082031
2049 106.24234008789062
2050 164.08184814453125
