# contact :: CORDEX EUR-11 MPI-ESM-LR_r3_REMO2015 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r3_REMO2015
# year rx21day
1950 80.86768341064453
1951 51.60715866088867
1952 142.72096252441406
1953 118.66805267333984
1954 169.9308319091797
1955 88.55831909179688
1956 146.41213989257812
1957 104.71187591552734
1958 102.55215454101562
1959 82.82242584228516
1960 129.6985321044922
1961 60.286293029785156
1962 103.8613052368164
1963 79.44758605957031
1964 133.65225219726562
1965 143.5947265625
1966 73.8082275390625
1967 86.61186981201172
1968 146.18751525878906
1969 111.87336730957031
1970 68.2707290649414
1971 103.53839111328125
1972 59.27644348144531
1973 72.71755981445312
1974 125.239501953125
1975 68.60640716552734
1976 87.90798950195312
1977 100.57051086425781
1978 87.70794677734375
1979 150.7552490234375
1980 74.47358703613281
1981 86.00737762451172
1982 107.18435668945312
1983 107.38086700439453
1984 73.40049743652344
1985 95.21626281738281
1986 109.76729583740234
1987 118.10363006591797
1988 137.6542205810547
1989 82.05119323730469
1990 120.72544860839844
1991 161.10694885253906
1992 50.30999755859375
1993 97.98311614990234
1994 73.73836517333984
1995 101.81401824951172
1996 115.99519348144531
1997 73.54085540771484
1998 82.77498626708984
1999 54.998680114746094
2000 76.0192642211914
2001 71.01245880126953
2002 104.80622863769531
2003 111.39790344238281
2004 108.26866149902344
2005 81.9434585571289
2006 111.1218490600586
2007 144.75865173339844
2008 146.32656860351562
2009 60.274681091308594
2010 48.163455963134766
2011 80.22128295898438
2012 94.66937255859375
2013 117.22825622558594
2014 134.86399841308594
2015 106.62730407714844
2016 71.99232482910156
2017 93.79019165039062
2018 129.55812072753906
2019 96.21280670166016
2020 90.49452209472656
2021 147.15054321289062
2022 157.27658081054688
2023 123.87721252441406
2024 89.0395278930664
2025 89.88810729980469
2026 106.2925033569336
2027 83.61454772949219
2028 52.595394134521484
2029 61.776676177978516
2030 96.62532806396484
2031 98.8742904663086
2032 124.3069839477539
2033 127.0009765625
2034 88.64540100097656
2035 61.30062484741211
2036 103.5667495727539
2037 117.13541412353516
2038 108.1457748413086
2039 119.36833190917969
2040 101.59481048583984
2041 178.49392700195312
2042 85.47293090820312
2043 72.75912475585938
2044 135.41590881347656
2045 122.03634643554688
2046 135.21234130859375
2047 125.6224594116211
2048 65.14285278320312
2049 118.25824737548828
2050 104.6082534790039
