# contact :: CORDEX EUR-11 MPI-ESM-LR_r1_RCA4 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r1_RCA4
# year rx21day
1970 103.2026596069336
1971 101.34268951416016
1972 99.50022888183594
1973 73.86621856689453
1974 95.34309387207031
1975 92.75682830810547
1976 143.63131713867188
1977 119.64479064941406
1978 84.62364196777344
1979 98.64778137207031
1980 108.50086212158203
1981 99.76964569091797
1982 149.97718811035156
1983 56.89130401611328
1984 113.0443115234375
1985 115.05250549316406
1986 154.68753051757812
1987 107.5968246459961
1988 153.72877502441406
1989 61.35516357421875
1990 181.92185974121094
1991 124.49320220947266
1992 111.70841217041016
1993 74.03466796875
1994 120.78863525390625
1995 141.73361206054688
1996 119.17056274414062
1997 79.51678466796875
1998 156.32760620117188
1999 83.88102722167969
2000 102.57112121582031
2001 109.0780029296875
2002 126.73854064941406
2003 90.11370086669922
2004 97.06088256835938
2005 142.2540740966797
2006 116.05712127685547
2007 146.85853576660156
2008 119.30625915527344
2009 117.33080291748047
2010 118.3947982788086
2011 108.71485900878906
2012 121.41961669921875
2013 121.08836364746094
2014 133.1500244140625
2015 59.20473861694336
2016 56.46428680419922
2017 100.88800811767578
2018 86.6245346069336
2019 130.69851684570312
2020 128.51416015625
2021 110.84085845947266
2022 99.49601745605469
2023 62.38338851928711
2024 89.84764099121094
2025 137.53822326660156
2026 129.1395263671875
2027 97.87245178222656
2028 90.6582260131836
2029 160.3289031982422
2030 77.6723403930664
2031 69.1086196899414
2032 94.19145965576172
2033 136.49652099609375
2034 98.07786560058594
2035 250.4349822998047
2036 110.35382843017578
2037 149.75997924804688
2038 78.33861541748047
2039 107.86548614501953
2040 96.74398803710938
2041 112.55237579345703
2042 100.67803955078125
2043 152.6370849609375
2044 152.05946350097656
2045 143.0850067138672
2046 151.528076171875
2047 70.2132339477539
2048 92.42046356201172
2049 104.86344146728516
2050 95.30911254882812
