# contact :: Station composite rx21day-AMJ - Italy floods 2023, clu@ictp.it 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_station-composite
# year rx21day
1960 212.85
1961 159.22
1962 100.6
1963 107.7
1964 179.23
1965 182.16
1966 85.44
1967 105.99
1968 157.51
1969 106.59
1970 77.16
1971 141.79
1972 177.4
1973 98.29
1974 144.84
1975 115.99
1976 61.77
1977 96.76
1978 153.97
1979 94.12
1980 117.86
1981 154.97
1982 74.89
1983 149.28
1984 150.25
1985 68.26
1986 107.72
1987 120.75
1988 91.6
1989 117.77
1990 137.48
1991 161.38
1992 96.87
1993 118.46
1994 194.72
1995 118.7
1996 109.31
1997 88.06
1998 97.75
1999 114.99
2000 111.72
2001 147.27
2002 112.62
2003 101.42
2004 112.46
2005 143.26
2006 59.82
2007 124.22
2008 132.64
2009 125.65
2010 115.1
2011 107.3
2012 130.4
2013 202.99
2014 105.59
2015 121.8
2016 108.24
2017 89.94
2018 118.89
2019 201.11
2020 112.64
2021 88.25
2022 126.96
2023 271.33
