# contact :: CORDEX EUR-11 MPI-ESM-LR_r1_crCLIM-v1-1 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r1_crCLIM-v1-1
# year rx21day
1949 126.8992919921875
1950 116.34747314453125
1951 74.21153259277344
1952 109.58021545410156
1953 91.24807739257812
1954 100.14697265625
1955 130.52383422851562
1956 124.2503433227539
1957 158.06448364257812
1958 108.6915054321289
1959 87.54386138916016
1960 90.04267120361328
1961 97.01535034179688
1962 80.63642120361328
1963 97.22872161865234
1964 150.2808837890625
1965 74.2260971069336
1966 101.25981903076172
1967 159.3458709716797
1968 156.23907470703125
1969 116.5907974243164
1970 106.71375274658203
1971 72.51103210449219
1972 99.79019927978516
1973 47.625789642333984
1974 74.15239715576172
1975 76.05264282226562
1976 143.13539123535156
1977 86.49458312988281
1978 63.51011276245117
1979 53.60722351074219
1980 81.43096923828125
1981 113.73182678222656
1982 123.71367645263672
1983 90.58870697021484
1984 91.62374114990234
1985 99.72374725341797
1986 141.34510803222656
1987 144.12767028808594
1988 124.59847259521484
1989 109.06787109375
1990 226.9522705078125
1991 164.48928833007812
1992 71.3136978149414
1993 102.54034423828125
1994 103.59795379638672
1995 84.29541015625
1996 156.66476440429688
1997 124.85929107666016
1998 217.69448852539062
1999 89.61183166503906
2000 74.34741973876953
2001 99.78162384033203
2002 85.98075103759766
2003 81.71749877929688
2004 81.86026000976562
2005 164.22146606445312
2006 107.23413848876953
2007 185.85775756835938
2008 120.4127197265625
2009 183.41531372070312
2010 127.49783325195312
2011 152.320556640625
2012 141.5289306640625
2013 191.93539428710938
2014 117.32513427734375
2015 43.96635437011719
2016 93.06771087646484
2017 124.01415252685547
2018 127.05137634277344
2019 112.64251708984375
2020 135.003662109375
2021 189.0867462158203
2022 109.083740234375
2023 92.5203857421875
2024 152.15768432617188
2025 162.31875610351562
2026 127.98188018798828
2027 227.8262939453125
2028 209.2337646484375
2029 117.45491027832031
2030 122.47917938232422
2031 85.26133728027344
2032 167.38427734375
2033 116.35721588134766
2034 111.6888427734375
2035 102.73419952392578
2036 139.62875366210938
2037 130.13961791992188
2038 168.57565307617188
2039 133.65513610839844
2040 101.2804946899414
2041 59.60712432861328
2042 117.33643341064453
2043 126.34020233154297
2044 93.23875427246094
2045 120.239990234375
2046 93.64733123779297
2047 91.23028564453125
2048 95.79121398925781
2049 103.4659652709961
2050 83.7496337890625
