# contact :: CORDEX EUR-11 EC-EARTH_r12_WRF381P rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_EC-EARTH_r12_WRF381P
# year rx21day
1951 56.78099822998047
1952 108.46513366699219
1953 111.3594741821289
1954 106.36940002441406
1955 88.7808837890625
1956 153.84742736816406
1957 57.26308822631836
1958 70.26264190673828
1959 75.61920928955078
1960 135.0288543701172
1961 83.12845611572266
1962 121.9714126586914
1963 30.808834075927734
1964 94.08760070800781
1965 83.50595092773438
1966 112.05432891845703
1967 82.74380493164062
1968 141.32327270507812
1969 86.32408905029297
1970 129.85911560058594
1971 92.22111511230469
1972 143.513427734375
1973 88.66151428222656
1974 105.87084197998047
1975 147.33685302734375
1976 84.4985580444336
1977 82.34901428222656
1978 81.75898742675781
1979 109.19293212890625
1980 147.22991943359375
1981 85.81597900390625
1982 97.997802734375
1983 91.5831527709961
1984 143.7979736328125
1985 74.93597412109375
1986 77.45549011230469
1987 83.95549774169922
1988 94.60403442382812
1989 134.5337371826172
1990 66.88094329833984
1991 117.2290267944336
1992 75.54042053222656
1993 89.20256042480469
1994 79.87030029296875
1995 77.0123519897461
1996 121.56009674072266
1997 93.48943328857422
1998 59.81649398803711
1999 156.66732788085938
2000 172.05441284179688
2001 104.71179962158203
2002 115.00601959228516
2003 106.66023254394531
2004 134.6332550048828
2005 114.14815521240234
2006 114.41678619384766
2007 58.27803039550781
2008 95.31794738769531
2009 73.31559753417969
2010 120.10895538330078
2011 60.90896987915039
2012 53.975711822509766
2013 114.03378295898438
2014 81.61051177978516
2015 115.09254455566406
2016 105.90875244140625
2017 82.32028198242188
2018 108.72492980957031
2019 103.97578430175781
2020 135.70083618164062
2021 115.94481658935547
2022 125.74217224121094
2023 109.75761413574219
2024 90.42671203613281
2025 110.5244140625
2026 151.47251892089844
2027 38.14897918701172
2028 132.11077880859375
2029 91.4427261352539
2030 102.4244613647461
2031 73.35633850097656
2032 87.00318908691406
2033 127.39387512207031
2034 104.49816131591797
2035 129.24069213867188
2036 114.56574249267578
2037 128.0513458251953
2038 128.28074645996094
2039 93.44464111328125
2040 105.17378997802734
2041 114.24127197265625
2042 91.64219665527344
2043 111.00509643554688
2044 112.56291961669922
2045 122.16902923583984
2046 96.48374938964844
2047 143.2147674560547
2048 130.79537963867188
2049 132.31170654296875
2050 123.77680969238281
