# contact :: MSWEP rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_mswep
# year rx21day
1979 77.26557922363281
1980 111.22804260253906
1981 91.4811019897461
1982 61.55533218383789
1983 140.11114501953125
1984 141.42538452148438
1985 81.4488525390625
1986 102.26925659179688
1987 88.91493225097656
1988 99.93821716308594
1989 88.98133850097656
1990 145.93850708007812
1991 164.631103515625
1992 204.18344116210938
1993 99.78800964355469
1994 133.3094482421875
1995 113.73319244384766
1996 106.48600769042969
1997 84.45792388916016
1998 76.83059692382812
1999 93.26556396484375
2000 85.83718872070312
2001 113.44737243652344
2002 115.06857299804688
2003 103.6522445678711
2004 104.73597717285156
2005 116.11557006835938
2006 110.42965698242188
2007 120.02301025390625
2008 110.65416717529297
2009 118.75030517578125
2010 127.8696517944336
2011 91.49028778076172
2012 93.23111724853516
2013 148.72500610351562
2014 88.91477966308594
2015 93.50331115722656
2016 88.27294921875
2017 73.20819854736328
2018 81.53860473632812
2019 139.96490478515625
2020 88.52532196044922
2021 76.45285034179688
2022 104.52359771728516
2023 214.37664794921875
