# contact :: CORDEX EUR-11 HadGEM2-ES_r1_RCA4 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_HadGEM2-ES_r1_RCA4
# year rx21day
1970 42.93916702270508
1971 112.31615447998047
1972 88.28567504882812
1973 82.35260772705078
1974 68.34938049316406
1975 132.9952392578125
1976 135.1569061279297
1977 77.62650299072266
1978 107.55877685546875
1979 138.49464416503906
1980 73.33563232421875
1981 132.7710723876953
1982 38.853519439697266
1983 99.49565124511719
1984 83.69242095947266
1985 82.41246032714844
1986 103.42984771728516
1987 76.06757354736328
1988 45.666805267333984
1989 113.72140502929688
1990 135.605224609375
1991 121.1358413696289
1992 51.46236801147461
1993 118.88297271728516
1994 100.18281555175781
1995 98.65703582763672
1996 89.71076965332031
1997 75.81810760498047
1998 71.05193328857422
1999 164.32582092285156
2000 165.9985809326172
2001 126.0042495727539
2002 144.22390747070312
2003 127.28276062011719
2004 105.34513854980469
2005 72.79137420654297
2006 143.6045379638672
2007 153.26368713378906
2008 108.73188781738281
2009 121.21942138671875
2010 76.27999877929688
2011 96.51375579833984
2012 77.9366226196289
2013 116.5563735961914
2014 121.72859954833984
2015 124.94718933105469
2016 78.45626068115234
2017 108.42494201660156
2018 103.95668029785156
2019 174.4127960205078
2020 149.00323486328125
2021 128.51351928710938
2022 134.21278381347656
2023 90.55919647216797
2024 116.20606994628906
2025 49.02312469482422
2026 150.55557250976562
2027 159.8440704345703
2028 77.97537994384766
2029 65.61029815673828
2030 151.38760375976562
2031 175.26119995117188
2032 130.76617431640625
2033 85.37443542480469
2034 140.3288116455078
2035 92.08326721191406
2036 57.12697219848633
2037 86.29228210449219
2038 97.62599182128906
2039 100.11656951904297
2040 63.654701232910156
2041 160.10992431640625
2042 64.39588928222656
2043 135.37948608398438
2044 161.5819091796875
2045 103.40387725830078
2046 129.9952392578125
2047 106.96139526367188
2048 72.8084487915039
2049 99.47061920166016
2050 92.85823822021484
