# contact :: UKCP18 12km 08 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_UKCP18-12km_08
# year rx21day
1981 164.84776306152344
1982 142.91973876953125
1983 96.20917510986328
1984 110.63143157958984
1985 127.78878784179688
1986 86.22855377197266
1987 64.29540252685547
1988 167.3368377685547
1989 120.1063003540039
1990 92.03524017333984
1991 55.12818145751953
1992 155.209716796875
1993 86.60238647460938
1994 115.99211120605469
1995 53.85084533691406
1996 135.33273315429688
1997 78.43829345703125
1998 102.56356811523438
1999 101.01973724365234
2000 117.62188720703125
2001 164.65097045898438
2002 138.79336547851562
2003 134.13494873046875
2004 82.73054504394531
2005 109.55538177490234
2006 197.67625427246094
2007 316.1343994140625
2008 137.8858184814453
2009 133.937744140625
2010 103.9985122680664
2011 86.21601104736328
2012 85.9364013671875
2013 232.8377685546875
2014 94.16927337646484
2015 121.81008911132812
2016 104.50457763671875
2017 176.84298706054688
2018 109.17892456054688
2019 114.6752700805664
2020 62.71657180786133
2021 114.74695587158203
2022 129.98716735839844
2023 30.558578491210938
2024 112.43465423583984
2025 220.78306579589844
2026 136.23428344726562
2027 145.73509216308594
2028 125.19953918457031
2029 134.4947967529297
2030 118.88663482666016
2031 143.78384399414062
2032 156.68734741210938
2033 156.21347045898438
2034 113.81716918945312
2035 185.53172302246094
2036 137.39401245117188
2037 70.81812286376953
2038 43.919551849365234
2039 116.74900817871094
2040 157.31614685058594
2041 123.76652526855469
2042 79.7978515625
2043 63.07637023925781
2044 151.10215759277344
2045 109.61939239501953
2046 149.0443115234375
2047 153.04647827148438
2048 121.02245330810547
2049 147.15628051757812
2050 85.41220092773438
