# contact :: CORDEX EUR-11 HadGEM2-ES_r1_RACMO22E rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_HadGEM2-ES_r1_RACMO22E
# year rx21day
1950 118.4448471069336
1951 157.49530029296875
1952 108.45265197753906
1953 93.8606948852539
1954 93.24409484863281
1955 123.60248565673828
1956 82.50401306152344
1957 108.64248657226562
1958 86.11229705810547
1959 96.48654174804688
1960 101.88890075683594
1961 103.15250396728516
1962 129.29408264160156
1963 118.27047729492188
1964 101.44869232177734
1965 75.82347869873047
1966 34.67375183105469
1967 89.23114776611328
1968 135.4610137939453
1969 136.18704223632812
1970 108.78833770751953
1971 140.38723754882812
1972 116.29341125488281
1973 61.73411560058594
1974 112.4089126586914
1975 121.28301239013672
1976 177.74610900878906
1977 57.070892333984375
1978 144.6776580810547
1979 170.10968017578125
1980 159.35012817382812
1981 114.36419677734375
1982 47.05870819091797
1983 121.9908447265625
1984 66.60806274414062
1985 77.22123718261719
1986 123.03318786621094
1987 116.49620056152344
1988 89.86817932128906
1989 75.16829681396484
1990 161.50364685058594
1991 134.89381408691406
1992 94.22730255126953
1993 135.98155212402344
1994 143.5273895263672
1995 99.5997085571289
1996 89.0635757446289
1997 87.75264739990234
1998 120.30006408691406
1999 138.4160614013672
2000 163.5976104736328
2001 109.1132583618164
2002 91.44956970214844
2003 205.5391082763672
2004 123.64439392089844
2005 176.5354461669922
2006 88.69147491455078
2007 111.71495056152344
2008 151.65591430664062
2009 80.90034484863281
2010 108.27238464355469
2011 103.026611328125
2012 43.88874435424805
2013 146.33489990234375
2014 50.0186767578125
2015 169.1559295654297
2016 141.34523010253906
2017 79.5348892211914
2018 83.2717514038086
2019 73.27457427978516
2020 172.39364624023438
2021 54.05064392089844
2022 131.85243225097656
2023 185.03182983398438
2024 88.1115951538086
2025 103.0870361328125
2026 113.88821411132812
2027 95.29188537597656
2028 121.93968200683594
2029 85.15251922607422
2030 128.82240295410156
2031 177.14678955078125
2032 195.0442352294922
2033 81.55770874023438
2034 115.53540802001953
2035 113.33939361572266
2036 60.80957794189453
2037 173.0906524658203
2038 92.8211669921875
2039 85.1471939086914
2040 70.04756927490234
2041 144.44680786132812
2042 63.929927825927734
2043 116.91814422607422
2044 144.60623168945312
2045 147.98219299316406
2046 86.59654998779297
2047 153.80072021484375
2048 118.11146545410156
2049 65.00848388671875
2050 76.25128173828125
