# contact :: CORDEX EUR-11 IPSL-CM5A-MR_r1_WRF381P rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_IPSL-CM5A-MR_r1_WRF381P
# year rx21day
1951 97.36026763916016
1952 132.92970275878906
1953 131.47520446777344
1954 150.75575256347656
1955 180.2403564453125
1956 98.66718292236328
1957 122.69764709472656
1958 123.83280944824219
1959 137.23092651367188
1960 102.61201477050781
1961 129.57986450195312
1962 144.18524169921875
1963 104.15859985351562
1964 114.94401550292969
1965 166.0811309814453
1966 141.88583374023438
1967 157.0780792236328
1968 137.79734802246094
1969 95.6822280883789
1970 173.73599243164062
1971 94.1383285522461
1972 129.63706970214844
1973 160.79725646972656
1974 103.35295104980469
1975 96.01761627197266
1976 139.55581665039062
1977 134.94129943847656
1978 148.28457641601562
1979 155.3011474609375
1980 192.8410186767578
1981 102.86932373046875
1982 84.3086929321289
1983 150.9624786376953
1984 131.37359619140625
1985 122.72282409667969
1986 82.36429595947266
1987 199.3955535888672
1988 103.22319793701172
1989 112.56814575195312
1990 149.52943420410156
1991 121.40164184570312
1992 154.9163055419922
1993 121.77348327636719
1994 107.28609466552734
1995 120.79115295410156
1996 161.36277770996094
1997 142.8795928955078
1998 93.33950805664062
1999 102.51727294921875
2000 141.64529418945312
2001 117.29997253417969
2002 93.60145568847656
2003 160.6754608154297
2004 153.35787963867188
2005 116.33419036865234
2006 177.94444274902344
2007 103.8929672241211
2008 93.64752197265625
2009 114.83326721191406
2010 137.80723571777344
2011 92.99640655517578
2012 141.35816955566406
2013 138.86322021484375
2014 142.58935546875
2015 107.93643951416016
2016 105.07625579833984
2017 110.69308471679688
2018 158.9738006591797
2019 142.4610595703125
2020 135.59349060058594
2021 108.06974792480469
2022 150.6588592529297
2023 93.54517364501953
2024 144.93502807617188
2025 157.72430419921875
2026 109.95536804199219
2027 120.24388122558594
2028 186.49569702148438
2029 134.26145935058594
2030 185.19952392578125
2031 133.64114379882812
2032 139.30528259277344
2033 90.86204528808594
2034 98.50265502929688
2035 157.54269409179688
2036 160.20669555664062
2037 130.6737823486328
2038 160.104736328125
2039 101.18598937988281
2040 133.73223876953125
2041 65.54191589355469
2042 96.90716552734375
2043 136.89788818359375
2044 193.70196533203125
2045 162.0905303955078
2046 156.8628387451172
2047 103.39362335205078
2048 247.5093231201172
2049 162.9036865234375
2050 94.23045349121094
