# contact :: CORDEX EUR-11 EC-EARTH_r12_CCLM4-8-17 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_EC-EARTH_r12_CCLM4-8-17
# year rx21day
1950 159.14993286132812
1951 40.518333435058594
1952 144.3363494873047
1953 98.5904769897461
1954 80.21372985839844
1955 95.03987121582031
1956 97.06824493408203
1957 166.7202606201172
1958 173.83290100097656
1959 80.04179382324219
1960 107.97097778320312
1961 93.18583679199219
1962 125.59304809570312
1963 41.17100143432617
1964 74.99529266357422
1965 74.7291259765625
1966 149.3994903564453
1967 64.52601623535156
1968 174.40927124023438
1969 97.12323760986328
1970 148.03472900390625
1971 150.49652099609375
1972 109.15380859375
1973 95.95807647705078
1974 142.5621337890625
1975 56.554325103759766
1976 104.41417694091797
1977 94.84820556640625
1978 160.34707641601562
1979 94.3487319946289
1980 138.62998962402344
1981 75.60121154785156
1982 78.8031234741211
1983 125.66779327392578
1984 117.42972564697266
1985 133.1432342529297
1986 124.1164321899414
1987 95.93648529052734
1988 101.42686462402344
1989 119.43907928466797
1990 154.57786560058594
1991 76.00226593017578
1992 83.83187866210938
1993 179.7220916748047
1994 76.73346710205078
1995 117.8211441040039
1996 131.246337890625
1997 149.9298095703125
1998 124.61317443847656
1999 120.3536148071289
2000 74.37239074707031
2001 79.88150024414062
2002 113.61567687988281
2003 137.0457305908203
2004 151.9840850830078
2005 116.87232208251953
2006 191.94776916503906
2007 127.71112060546875
2008 121.82006072998047
2009 155.12818908691406
2010 145.67825317382812
2011 70.49699401855469
2012 166.2645721435547
2013 183.41094970703125
2014 198.5391387939453
2015 149.1669921875
2016 149.31007385253906
2017 113.17044830322266
2018 53.1773567199707
2019 134.47036743164062
2020 107.904052734375
2021 133.624267578125
2022 146.88404846191406
2023 109.4111328125
2024 108.1284408569336
2025 92.98887634277344
2026 112.6443862915039
2027 98.79378509521484
2028 202.71031188964844
2029 77.65294647216797
2030 148.22776794433594
2031 91.24142456054688
2032 134.21243286132812
2033 124.50364685058594
2034 63.28270721435547
2035 113.01606750488281
2036 193.0660400390625
2037 91.25675964355469
2038 128.79689025878906
2039 119.72079467773438
2040 93.11875915527344
2041 47.66447067260742
2042 94.26233673095703
2043 100.736083984375
2044 101.30647277832031
2045 101.38267517089844
2046 150.8783416748047
2047 101.05294799804688
2048 240.62899780273438
2049 86.78236389160156
2050 206.21153259277344
