# contact :: smoothed GMST - Italy floods 2023, c.barnes22@imperial.ac.uk 
# gmst [decC] May 2023 snapshot of giss_al_gl_m_4yrlo from KNMI Climate Explorer at Italy-floods_gmst-smoothed
# year gmst
1879 -0.1691667
1880 -0.12875
1881 -0.1227778
1882 -0.1360417
1883 -0.165
1884 -0.2264583
1885 -0.2779167
1886 -0.325625
1887 -0.2983333
1888 -0.241875
1889 -0.25125
1890 -0.2160417
1891 -0.2402083
1892 -0.2910417
1893 -0.2772917
1894 -0.2775
1895 -0.2372917
1896 -0.1875
1897 -0.1820833
1898 -0.17
1899 -0.1625
1900 -0.1729167
1901 -0.1733333
1902 -0.221875
1903 -0.3191667
1904 -0.34625
1905 -0.3322917
1906 -0.3358333
1907 -0.3252083
1908 -0.3808333
1909 -0.433125
1910 -0.4464583
1911 -0.4289583
1912 -0.3933333
1913 -0.3225
1914 -0.2477083
1915 -0.2475
1916 -0.2764583
1917 -0.3125
1918 -0.34625
1919 -0.3239583
1920 -0.2554167
1921 -0.25125
1922 -0.2472917
1923 -0.2470833
1924 -0.2552083
1925 -0.211875
1926 -0.200625
1927 -0.181875
1928 -0.2170833
1929 -0.2295833
1930 -0.1977083
1931 -0.1872917
1932 -0.168125
1933 -0.160625
1934 -0.1872917
1935 -0.1854167
1936 -0.12125
1937 -0.09041666
1938 -0.04583333
1939 0.021875
1940 0.07458334
1941 0.09125
1942 0.1179167
1943 0.1375
1944 0.114375
1945 0.08041666
1946 0.05208334
1947 -0.02520833
1948 -0.07583333
1949 -0.1016667
1950 -0.113125
1951 -0.08458333
1952 -0.0375
1953 -0.02729167
1954 -0.04541667
1955 -0.09583334
1956 -0.10375
1957 -0.05583333
1958 -0.01333334
1959 0.02791667
1960 0.03
1961 0.02270833
1962 0.02895833
1963 -0.014375
1964 -0.05520833
1965 -0.07729166
1966 -0.096875
1967 -0.068125
1968 -0.02854167
1969 -0.007708333
1970 -0.02208333
1971 0.001041666
1972 0.02854167
1973 0.004583329
1974 0.02208333
1975 -0.00416667
1976 0.0
1977 0.03458333
1978 0.07895833
1979 0.1677083
1980 0.2039583
1981 0.2222917
1982 0.259375
1983 0.2341667
1984 0.1829167
1985 0.1925
1986 0.194375
1987 0.2525
1988 0.2914583
1989 0.35875
1990 0.3795833
1991 0.3372917
1992 0.326875
1993 0.2933333
1994 0.30375
1995 0.33
1996 0.3879167
1997 0.4614583
1998 0.445625
1999 0.4629167
2000 0.48125
2001 0.4860417
2002 0.5447916
2003 0.579375
2004 0.6139583
2005 0.6164583
2006 0.628125
2007 0.6302083
2008 0.6252083
2009 0.6466666
2010 0.6333333
2011 0.6595833
2012 0.6647916
2013 0.6704167
2014 0.7422916
2015 0.835
2016 0.8966666
2017 0.9220833
2018 0.9416667
2019 0.9420833
2020 0.9235417
2021 0.9349999
2022 0.9236111
2023 0.8844444
2024 0.9029166
2025 1.006351
2040 1.17
2045 1.27
2065 1.67
2070 1.77
2100 2.67
2105 2.77
2150 3.67
2155 3.77
