# contact :: smoothed GMST - Italy floods 2023, c.barnes22@imperial.ac.uk 
# gmst [decC] May 2023 snapshot of giss_al_gl_m_4yrlo from KNMI Climate Explorer at Italy-floods_gmst-smoothed
# year gmst
1879 -1.0536111
1880 -1.0131944
1881 -1.0072222
1882 -1.0204861
1883 -1.0494444
1884 -1.1109027
1885 -1.1623611
1886 -1.2100694
1887 -1.1827777
1888 -1.1263194
1889 -1.1356944
1890 -1.1004861
1891 -1.1246527
1892 -1.1754861
1893 -1.1617361
1894 -1.1619444
1895 -1.1217361000000001
1896 -1.0719444
1897 -1.0665277
1898 -1.0544444
1899 -1.0469444
1900 -1.0573611
1901 -1.0577777
1902 -1.1063194
1903 -1.2036111
1904 -1.2306944
1905 -1.2167361
1906 -1.2202777
1907 -1.2096527
1908 -1.2652777
1909 -1.3175694
1910 -1.3309027
1911 -1.3134027000000001
1912 -1.2777777000000001
1913 -1.2069444
1914 -1.1321527
1915 -1.1319444
1916 -1.1609027
1917 -1.1969444
1918 -1.2306944
1919 -1.2084027
1920 -1.1398611
1921 -1.1356944
1922 -1.1317361
1923 -1.1315277
1924 -1.1396527
1925 -1.0963194
1926 -1.0850694
1927 -1.0663194
1928 -1.1015277
1929 -1.1140277
1930 -1.0821527
1931 -1.0717361
1932 -1.0525694
1933 -1.0450694
1934 -1.0717361
1935 -1.0698611
1936 -1.0056944
1937 -0.9748610600000001
1938 -0.93027773
1939 -0.8625694
1940 -0.80986106
1941 -0.7931944
1942 -0.7665277
1943 -0.7469444000000001
1944 -0.7700694
1945 -0.80402774
1946 -0.83236106
1947 -0.90965273
1948 -0.96027773
1949 -0.9861111
1950 -0.9975694
1951 -0.96902773
1952 -0.9219444
1953 -0.91173607
1954 -0.9298610700000001
1955 -0.98027774
1956 -0.9881944
1957 -0.94027773
1958 -0.89777774
1959 -0.85652773
1960 -0.8544444
1961 -0.8617360700000001
1962 -0.85548607
1963 -0.8988194
1964 -0.93965273
1965 -0.96173606
1966 -0.9813194000000001
1967 -0.9525694
1968 -0.91298607
1969 -0.892152733
1970 -0.90652773
1971 -0.883402734
1972 -0.8559027300000001
1973 -0.879861071
1974 -0.8623610700000001
1975 -0.8886110700000001
1976 -0.8844444
1977 -0.84986107
1978 -0.80548607
1979 -0.7167361
1980 -0.6804861
1981 -0.6621527
1982 -0.6250694
1983 -0.6502777
1984 -0.7015277
1985 -0.6919444
1986 -0.6900694
1987 -0.6319444000000001
1988 -0.5929861000000001
1989 -0.5256944
1990 -0.5048611000000001
1991 -0.5471527
1992 -0.5575694
1993 -0.5911111
1994 -0.5806944
1995 -0.5544444
1996 -0.4965277
1997 -0.42298610000000003
1998 -0.4388194
1999 -0.4215277
2000 -0.4031944
2001 -0.3984027
2002 -0.3396528
2003 -0.30506940000000005
2004 -0.27048610000000006
2005 -0.2679861
2006 -0.2563194
2007 -0.25423609999999996
2008 -0.25923609999999997
2009 -0.23777780000000004
2010 -0.25111110000000003
2011 -0.22486110000000004
2012 -0.21965279999999998
2013 -0.21402770000000004
2014 -0.14215279999999997
2015 -0.049444400000000055
2016 0.012222199999999961
2017 0.03763890000000003
2018 0.05722229999999995
2019 0.05763889999999994
2020 0.0390973
2021 0.050555499999999975
2022 0.0391667
2023 0.0
2024 0.01847219999999994
2025 0.12190659999999998

