# contact :: CORDEX EUR-11 CNRM-CM5_r1_HadREM3-GA7-05 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_CNRM-CM5_r1_HadREM3-GA7-05
# year rx21day
1952 74.15287017822266
1953 110.60858917236328
1954 163.76271057128906
1955 120.02501678466797
1956 143.658203125
1957 107.23306274414062
1958 90.60392761230469
1959 117.19503784179688
1960 113.52962493896484
1961 193.80674743652344
1962 168.03488159179688
1963 110.15998077392578
1964 191.96139526367188
1965 103.6956558227539
1966 184.06846618652344
1967 188.0582733154297
1968 222.84814453125
1969 92.27799987792969
1970 137.47982788085938
1971 51.37627029418945
1972 76.33831787109375
1973 120.43245697021484
1974 83.47064208984375
1975 71.83589935302734
1976 132.9688262939453
1977 108.98645782470703
1978 116.22509765625
1979 76.72381591796875
1980 143.69784545898438
1981 139.06947326660156
1982 64.71217346191406
1983 78.40338897705078
1984 154.85391235351562
1985 134.5469970703125
1986 142.42532348632812
1987 83.6475830078125
1988 127.3307876586914
1989 149.4093475341797
1990 105.62025451660156
1991 94.35413360595703
1992 83.2085189819336
1993 76.1200942993164
1994 124.05279541015625
1995 149.8048858642578
1996 94.71479034423828
1997 118.79263305664062
1998 78.34366607666016
1999 113.550537109375
2000 167.6280517578125
2001 91.27461242675781
2002 90.56942749023438
2003 188.706787109375
2004 150.62069702148438
2005 145.7869873046875
2006 130.731689453125
2007 130.5684051513672
2008 104.38970184326172
2009 90.76529693603516
2010 145.82318115234375
2011 91.33740997314453
2012 138.84178161621094
2013 163.0760040283203
2014 86.546875
2015 49.286048889160156
2016 134.90103149414062
2017 111.22374725341797
2018 101.40619659423828
2019 78.4802474975586
2020 55.6877326965332
2021 157.32225036621094
2022 84.36318969726562
2023 183.0012664794922
2024 71.43464660644531
2025 96.01483917236328
2026 57.11994171142578
2027 120.00530242919922
2028 83.04964447021484
2029 116.85610961914062
2030 139.6207733154297
2031 105.02400207519531
2032 126.9261245727539
2033 81.15628051757812
2034 136.7613525390625
2035 148.8001251220703
2036 149.3037109375
2037 151.44346618652344
2038 89.9482650756836
2039 107.10062408447266
2040 105.4870376586914
2041 104.65864562988281
2042 74.03621673583984
2043 86.44466400146484
2044 87.06072235107422
2045 106.54263305664062
2046 114.91744995117188
2047 64.18724060058594
2048 87.97596740722656
2049 106.90693664550781
2050 144.69798278808594
