# contact :: CORDEX EUR-11 MPI-ESM-LR_r1_HadREM3-GA7-05 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r1_HadREM3-GA7-05
# year rx21day
1952 66.7485122680664
1953 102.61009979248047
1954 141.57423400878906
1955 89.43693542480469
1956 139.12620544433594
1957 134.38525390625
1958 107.02156066894531
1959 71.79100036621094
1960 92.83877563476562
1961 107.10212707519531
1962 71.97733306884766
1963 168.31643676757812
1964 157.1917724609375
1965 79.40630340576172
1966 81.47460174560547
1967 81.36417388916016
1968 138.60267639160156
1969 110.87020874023438
1970 111.39177703857422
1971 55.611446380615234
1972 121.30177307128906
1973 112.36544799804688
1974 72.10694885253906
1975 58.35242462158203
1976 125.4013671875
1977 123.00189208984375
1978 55.71221923828125
1979 82.65931701660156
1980 109.27204895019531
1981 195.65597534179688
1982 113.83879089355469
1983 75.05023193359375
1984 110.34837341308594
1985 94.83012390136719
1986 99.15328979492188
1987 125.0416030883789
1988 199.60096740722656
1989 69.73412322998047
1990 161.80206298828125
1991 153.7028350830078
1992 69.05663299560547
1993 107.1067886352539
1994 144.25180053710938
1995 168.1113739013672
1996 131.2635040283203
1997 178.12060546875
1998 175.3756103515625
1999 159.4492950439453
2000 98.56151580810547
2001 114.35514068603516
2002 93.17800903320312
2003 63.56937026977539
2004 129.31866455078125
2005 104.0707015991211
2006 111.08185577392578
2007 244.04083251953125
2008 99.47432708740234
2009 156.66624450683594
2010 104.24555969238281
2011 132.24783325195312
2012 67.25379943847656
2013 136.14434814453125
2014 121.79766845703125
2015 71.9942855834961
2016 79.76236724853516
2017 74.47091674804688
2018 90.72156524658203
2019 84.52076721191406
2020 167.960205078125
2021 100.23645782470703
2022 125.1093521118164
2023 103.54063415527344
2024 108.05559539794922
2025 161.08154296875
2026 181.64096069335938
2027 89.55091094970703
2028 56.26945495605469
2029 145.23475646972656
2030 125.37223815917969
2031 123.11693572998047
2032 116.79618835449219
2033 104.64705657958984
2034 84.10055541992188
2035 83.63790893554688
2036 88.0112533569336
2037 123.78829956054688
2038 61.984432220458984
2039 138.69883728027344
2040 75.7955322265625
2041 111.37934875488281
2042 98.52804565429688
2043 113.31022644042969
2044 88.18925476074219
2045 86.43476867675781
2046 99.38092803955078
2047 109.93412780761719
2048 88.70618438720703
2049 49.25494384765625
2050 79.02999877929688
