# contact :: UKCP-land-gcm GSAT (member 01), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_01
# year tas_aw
1902 14.051433
1903 14.030738
1904 14.008836
1905 14.012601
1906 14.030756
1907 14.076737
1908 14.085357
1909 14.057703
1910 14.065009
1911 14.035724
1912 14.009645
1913 14.050999
1914 14.083626
1915 14.124874
1916 14.161015
1917 14.186014
1918 14.196905
1919 14.170075
1920 14.169313
1921 14.196531
1922 14.242083
1923 14.272566
1924 14.283296
1925 14.265773
1926 14.217716
1927 14.226686
1928 14.244523
1929 14.231266
1930 14.251985
1931 14.271396
1932 14.259839
1933 14.260952
1934 14.308742
1935 14.341478
1936 14.3346615
1937 14.336748
1938 14.321716
1939 14.293184
1940 14.334794
1941 14.365969
1942 14.340697
1943 14.35078
1944 14.359703
1945 14.378743
1946 14.4303055
1947 14.422323
1948 14.401313
1949 14.400368
1950 14.372011
1951 14.356935
1952 14.38292
1953 14.366385
1954 14.328646
1955 14.322634
1956 14.335259
1957 14.364626
1958 14.389415
1959 14.415056
1960 14.4154
1961 14.407736
1962 14.390325
1963 14.331449
1964 14.230755
1965 14.158315
1966 14.180632
1967 14.191733
1968 14.205742
1969 14.249583
1970 14.235117
1971 14.236805
1972 14.277951
1973 14.271406
1974 14.252777
1975 14.275106
1976 14.323507
1977 14.314502
1978 14.339059
1979 14.33461
1980 14.308527
1981 14.327649
1982 14.329183
1983 14.326169
1984 14.294886
1985 14.336473
1986 14.366378
1987 14.374302
1988 14.408994
1989 14.428285
1990 14.467283
1991 14.509502
1992 14.518799
1993 14.538505
1994 14.561296
1995 14.568893
1996 14.63223
1997 14.654043
1998 14.644227
1999 14.713411
2000 14.743499
2001 14.750272
2002 14.8195095
2003 14.8745165
2004 14.894514
2005 14.9251585
2006 14.925207
2007 14.943228
2008 15.014846
2009 15.064689
2010 15.10217
2011 15.115732
2012 15.079235
2013 15.088989
2014 15.12912
2015 15.191756
2016 15.276934
2017 15.373028
2018 15.445494
2019 15.498724
2020 15.555627
2021 15.619687
2022 15.661043
2023 15.732386
2024 15.746033
2025 15.758375
2026 15.831915
2027 15.854256
2028 15.948879
2029 16.024494
2030 16.022293
2031 16.090387
2032 16.13983
2033 16.113789
2034 16.197815
2035 16.23838
2036 16.26189
2037 16.35809
2038 16.411879
2039 16.460236
2040 16.481953
2041 16.513735
2042 16.53106
2043 16.51463
2044 16.574663
2045 16.672783
2046 16.733051
2047 16.874477
2048 17.007654
2049 17.075928
2050 17.192722
2051 17.250175
2052 17.30083
2053 17.400139
2054 17.44725
2055 17.48759
2056 17.560646
2057 17.613129
2058 17.722733
2059 17.784016
2060 17.826946
2061 17.89344
2062 17.909313
2063 17.956318
2064 17.99263
2065 18.035881
2066 18.103764
2067 18.246288
2068 18.316479
2069 18.37704
2070 18.480877
2071 18.554342
2072 18.675589
2073 18.740755
2074 18.784498
2075 18.828163
2076 18.853378
2077 18.914425
2078 19.045216
2079 19.09032
2080 19.185362
2081 19.311811
2082 19.29561
2083 19.415565
2084 19.471891
2085 19.489332
2086 19.58624
2087 19.630611
2088 19.734589
2089 19.855745
2090 19.927994
2091 20.021544
2092 20.110088
2093 20.128227
2094 20.228483
2095 20.278908
2096 20.348133
2097 20.43454
2098 20.502834
