# contact :: CORDEX EUR-11 MPI-ESM-LR_r1_WRF381P rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r1_WRF381P
# year rx21day
1951 92.08638763427734
1952 103.1573486328125
1953 62.435081481933594
1954 98.22929382324219
1955 107.29216003417969
1956 127.66739654541016
1957 59.6932258605957
1958 90.86762237548828
1959 100.15203857421875
1960 74.80426025390625
1961 89.18264770507812
1962 85.17979431152344
1963 114.56954956054688
1964 176.4185791015625
1965 100.84637451171875
1966 123.11083984375
1967 67.03141021728516
1968 127.08381652832031
1969 110.04202270507812
1970 93.42554473876953
1971 101.3418960571289
1972 101.66500091552734
1973 85.768310546875
1974 93.67900848388672
1975 68.97806549072266
1976 105.14212036132812
1977 94.26300048828125
1978 104.45649719238281
1979 101.10693359375
1980 87.31642150878906
1981 132.51730346679688
1982 133.27052307128906
1983 62.95218276977539
1984 141.76315307617188
1985 136.9852752685547
1986 110.45316314697266
1987 159.94692993164062
1988 152.47715759277344
1989 47.28824996948242
1990 140.94151306152344
1991 155.91098022460938
1992 128.42535400390625
1993 67.30148315429688
1994 106.8489761352539
1995 74.70740509033203
1996 111.6631851196289
1997 116.65547180175781
1998 98.93926239013672
1999 72.83936309814453
2000 61.80100631713867
2001 112.07376098632812
2002 147.5223846435547
2003 75.02346801757812
2004 126.88129425048828
2005 68.44869232177734
2006 127.69800567626953
2007 100.4541244506836
2008 90.96452331542969
2009 26.122817993164062
2010 111.16267395019531
2011 85.68997192382812
2012 152.42071533203125
2013 87.32038116455078
2014 91.82003021240234
2015 47.73230743408203
2016 61.51434326171875
2017 120.60780334472656
2018 110.98271179199219
2019 69.86796569824219
2020 80.55158233642578
2021 90.5370101928711
2022 91.91966247558594
2023 104.97920227050781
2024 85.36270141601562
2025 99.38139343261719
2026 79.92105865478516
2027 80.70735931396484
2028 39.62382125854492
2029 75.15503692626953
2030 121.49405670166016
2031 62.62165069580078
2032 88.56318664550781
2033 117.02415466308594
2034 110.17623901367188
2035 77.62586975097656
2036 53.733619689941406
2037 97.1087417602539
2038 44.86783218383789
2039 146.16302490234375
2040 83.66427612304688
2041 116.53302764892578
2042 108.25273132324219
2043 89.91192626953125
2044 109.80126953125
2045 106.56657409667969
2046 112.17755126953125
2047 124.54051971435547
2048 101.27289581298828
2049 89.06610107421875
2050 78.59418487548828
