# contact :: UKCP-land-gcm GSAT (member 10), c.barnes22@imperial.ac.uk 
# temperature [degC] area-weighted global surface air temperature at ukcp-land-gcm_gsat-aw_sm_10
# year tas_aw
1902 12.904903
1903 12.871885
1904 12.872657
1905 12.886589
1906 12.902332
1907 12.9175005
1908 12.921134
1909 12.932465
1910 12.939352
1911 12.9603405
1912 12.977007
1913 13.001831
1914 13.041581
1915 13.051173
1916 13.045697
1917 13.022696
1918 13.022892
1919 13.035973
1920 13.0318985
1921 13.035039
1922 13.034141
1923 13.065189
1924 13.097759
1925 13.145782
1926 13.186141
1927 13.20623
1928 13.195291
1929 13.182891
1930 13.158266
1931 13.14491
1932 13.146135
1933 13.103546
1934 13.078632
1935 13.062535
1936 13.1156
1937 13.18085
1938 13.218503
1939 13.259663
1940 13.281352
1941 13.272598
1942 13.2699995
1943 13.255228
1944 13.247778
1945 13.266715
1946 13.282876
1947 13.29238
1948 13.275888
1949 13.256883
1950 13.280232
1951 13.309755
1952 13.306622
1953 13.297174
1954 13.249029
1955 13.217846
1956 13.214663
1957 13.201424
1958 13.207221
1959 13.183539
1960 13.152945
1961 13.146442
1962 13.151547
1963 13.106934
1964 13.028147
1965 12.989552
1966 12.947578
1967 12.923733
1968 12.920174
1969 12.895256
1970 12.887901
1971 12.901295
1972 12.924351
1973 12.965223
1974 12.935007
1975 12.94986
1976 13.023628
1977 13.053824
1978 13.097673
1979 13.154472
1980 13.179575
1981 13.199778
1982 13.235057
1983 13.2527275
1984 13.241734
1985 13.240076
1986 13.249071
1987 13.267082
1988 13.298821
1989 13.349852
1990 13.388477
1991 13.361889
1992 13.3121195
1993 13.270444
1994 13.2511635
1995 13.292765
1996 13.370623
1997 13.440559
1998 13.503657
1999 13.555276
2000 13.610344
2001 13.650309
2002 13.697575
2003 13.738464
2004 13.823077
2005 13.904286
2006 13.925111
2007 13.942335
2008 13.87678
2009 13.8086815
2010 13.790697
2011 13.794308
2012 13.848477
2013 13.945011
2014 14.031448
2015 14.064457
2016 14.084828
2017 14.118063
2018 14.155665
2019 14.21183
2020 14.280603
2021 14.335327
2022 14.395202
2023 14.4520235
2024 14.492841
2025 14.567451
2026 14.663691
2027 14.7646675
2028 14.821602
2029 14.82534
2030 14.767668
2031 14.729807
2032 14.751432
2033 14.803468
2034 14.879701
2035 14.955992
2036 15.002941
2037 15.03853
2038 15.072519
2039 15.130568
2040 15.2122345
2041 15.292923
2042 15.380792
2043 15.440536
2044 15.477731
2045 15.523108
2046 15.619607
2047 15.7000475
2048 15.756316
2049 15.803394
2050 15.839079
2051 15.918734
2052 16.030245
2053 16.097494
2054 16.129637
2055 16.163372
2056 16.192017
2057 16.25655
2058 16.314264
2059 16.319736
2060 16.363953
2061 16.429667
2062 16.509054
2063 16.607868
2064 16.68447
2065 16.753466
2066 16.81385
2067 16.861202
2068 16.90163
2069 16.950228
2070 17.010855
2071 17.086452
2072 17.1697
2073 17.292387
2074 17.407635
2075 17.503555
2076 17.608732
2077 17.662212
2078 17.728672
2079 17.761509
2080 17.748035
2081 17.738958
2082 17.777912
2083 17.886902
2084 18.016323
2085 18.1505
2086 18.250957
2087 18.327394
2088 18.396704
2089 18.455639
2090 18.485344
2091 18.52115
2092 18.565674
2093 18.618486
2094 18.696983
2095 18.751022
2096 18.83539
2097 18.928215
2098 18.980831
