# contact :: CMIP5-067 IPSL-CM5A-MR_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_IPSL-CM5A-MR_rcp85_r1
# year gmst
1852 -1.7075863
1853 -1.6510363
1854 -1.6235857
1855 -1.6335859
1856 -1.7131567
1857 -1.7652874
1858 -1.7987461
1859 -1.7824602
1860 -1.7088976
1861 -1.6962948
1862 -1.6783676
1863 -1.6894236
1864 -1.7101946
1865 -1.6746597
1866 -1.6573505
1867 -1.5998573
1868 -1.5968151
1869 -1.5899525
1870 -1.5686255
1871 -1.5851126
1872 -1.5388231
1873 -1.5483341
1874 -1.5608826
1875 -1.561492
1876 -1.5921926
1877 -1.5750246
1878 -1.5640593
1879 -1.5376596
1880 -1.5117579
1881 -1.5304537
1882 -1.551363
1883 -1.646801
1884 -1.782197
1885 -1.8733702
1886 -1.9080458
1887 -1.8897781
1888 -1.8366346
1889 -1.8117628
1890 -1.7979755
1891 -1.7769966
1892 -1.7304792
1893 -1.6736002
1894 -1.6475706
1895 -1.6070833
1896 -1.6013002
1897 -1.6157751
1898 -1.617013
1899 -1.6205177
1900 -1.6100588
1901 -1.5498171
1902 -1.5513401
1903 -1.5858126
1904 -1.6356077
1905 -1.6585608
1906 -1.6277151
1907 -1.5699844
1908 -1.5480242
1909 -1.5516634
1910 -1.5566168
1911 -1.5828133
1912 -1.5656385
1913 -1.5670891
1914 -1.5509062
1915 -1.5177193
1916 -1.4746675
1917 -1.4422283
1918 -1.4242849
1919 -1.4060516
1920 -1.3951464
1921 -1.4061022
1922 -1.4457769
1923 -1.4820213
1924 -1.5007277
1925 -1.5028591
1926 -1.4529057
1927 -1.3991566
1928 -1.3102293
1929 -1.2845421
1930 -1.2997503
1931 -1.3382835
1932 -1.4264936
1933 -1.4156046
1934 -1.3558874
1935 -1.2875614
1936 -1.2460766
1937 -1.2373619
1938 -1.2640629
1939 -1.2742682
1940 -1.2482214
1941 -1.2349472
1942 -1.2427168
1943 -1.2533216
1944 -1.3002491
1945 -1.3381653
1946 -1.35538
1947 -1.3918467
1948 -1.3528366
1949 -1.296731
1950 -1.2955189
1951 -1.3067579
1952 -1.3720913
1953 -1.4032221
1954 -1.4031754
1955 -1.3687677
1956 -1.327425
1957 -1.309617
1958 -1.2510595
1959 -1.2127285
1960 -1.2058115
1961 -1.2554693
1962 -1.3448172
1963 -1.414238
1964 -1.4080935
1965 -1.4186525
1966 -1.3641596
1967 -1.3369379
1968 -1.3580551
1969 -1.3290701
1970 -1.2893038
1971 -1.2146711
1972 -1.1966887
1973 -1.1829462
1974 -1.2419157
1975 -1.311615
1976 -1.2780266
1977 -1.2483711
1978 -1.1928568
1979 -1.0969753
1980 -1.077116
1981 -1.0419722
1982 -1.0022354
1983 -1.0260134
1984 -1.0721006
1985 -1.0898771
1986 -1.07582
1987 -1.0304432
1988 -0.9410887
1989 -0.8887367
1990 -0.9354887
1991 -1.0402966
1992 -1.0847511
1993 -1.1350231
1994 -1.0673466
1995 -0.9062319
1996 -0.8198118
1997 -0.74010944
1998 -0.7016249
1999 -0.6924944
2000 -0.6810179
2001 -0.63704395
2002 -0.60194016
2003 -0.5933552
2004 -0.53157043
2005 -0.50107384
2006 -0.46144962
2007 -0.38031292
2008 -0.35202503
2009 -0.34574795
2010 -0.3476925
2011 -0.38653278
2012 -0.36723042
2013 -0.3102789
2014 -0.2467575
2015 -0.15012932
2016 -0.105882645
2017 -0.04107952
2018 -0.010037422
2019 -0.032456398
2020 -0.035300255
2021 -0.009212494
2022 0.0
2023 0.042351723
2024 0.102962494
2025 0.10254097
2026 0.11872959
2027 0.12588692
2028 0.119698524
2029 0.16210556
2030 0.25630283
2031 0.35060596
2032 0.42054844
2033 0.45900345
2034 0.46970654
2035 0.5121584
2036 0.56505775
2037 0.6087704
2038 0.65197563
2039 0.6558285
2040 0.6878853
2041 0.74157333
2042 0.79260826
2043 0.8584814
2044 0.89481544
2045 0.9943991
2046 1.107132
2047 1.1708593
2048 1.2456274
2049 1.23911
2050 1.2686186
2051 1.3326235
2052 1.363761
2053 1.4279165
2054 1.4761438
2055 1.5926638
2056 1.7197351
2057 1.7908411
2058 1.8370504
2059 1.860156
2060 1.8952837
2061 1.9774904
2062 2.0570002
2063 2.1002264
2064 2.1330023
2065 2.1506395
2066 2.1944666
2067 2.2573767
2068 2.341092
2069 2.4546728
2070 2.5291796
2071 2.5929308
2072 2.6757994
2073 2.7278357
2074 2.8364744
2075 2.9117308
2076 2.9635553
2077 3.0314722
2078 3.0714998
2079 3.085679
2080 3.104478
2081 3.0820608
2082 3.0803537
2083 3.1194715
2084 3.1601915
2085 3.2515516
2086 3.3330011
2087 3.3693914
2088 3.447898
2089 3.4958582
2090 3.530881
2091 3.6195135
2092 3.647748
2093 3.6948671
2094 3.7286959
2095 3.7581491
2096 3.8337984
2097 3.9449034
2098 4.0498095
2099 4.147954
