# contact :: MSWX Aug-Sep max 10-day - Brazil Argentina Paraguay 2023, m.zachariah@imperial.ac.uk 
# tx10day[degC] Aug-Sep max 10-day temp over Brazil Argentina Paraguay at newBrazilArgentinaParaguay-10day_heatwave_mswx_txdaily
# year tx10day
1979 29.08432202540107
1980 28.237232453208552
1981 29.342724933155075
1982 28.96692513368984
1983 28.78250233957219
1984 28.19405614973262
1985 28.8655304144385
1986 28.36854060828876
1987 28.949242479946523
1988 30.765588235294118
1989 27.51625233957219
1990 27.8579695855615
1991 28.832792279411763
1992 27.697089070855615
1993 28.779792112299468
1994 31.51150317513369
1995 31.307722593582888
1996 29.24579144385027
1997 31.103874832887698
1998 29.85115056818182
1999 31.872384525401067
2000 29.55417964572192
2001 29.2801234959893
2002 29.671245822192514
2003 30.89501604278075
2004 31.717451036096257
2005 29.791774732620322
2006 30.487213402406418
2007 31.11232603609626
2008 29.799340407754013
2009 29.839557152406417
2010 30.671327372994654
2011 30.280582887700543
2012 32.16772342914438
2013 29.89280414438503
2014 30.274955046791447
2015 32.922783923796786
2016 31.005473930481287
2017 30.723247660427813
2018 31.08053676470588
2019 32.10523061497326
2020 31.579300802139034
2021 32.17576286764706
2022 29.613939338235294
2023 33.81021891711231
