# contact :: CPC Aug-Sep max 10-day - Brazil Argentina Paraguay 2023, m.zachariah@imperial.ac.uk 
# tx10day[degC] Aug-Sep max 10-day temp over Brazil Argentina Paraguay at BrazilArgentinaParaguay-10day_heatwave_cpc_txdaily
# year tx10day
1979 30.815937042236328
1980 30.22687339782715
1981 31.12393569946289
1982 30.987993240356445
1983 30.741504669189453
1984 30.114883422851562
1985 30.65028953552246
1986 30.370086669921875
1987 30.57630157470703
1988 32.94575881958008
1989 29.3830509185791
1990 30.05414390563965
1991 30.95800018310547
1992 29.601411819458008
1993 30.42247200012207
1994 33.522247314453125
1995 33.010746002197266
1996 31.177682876586914
1997 33.03626251220703
1998 30.512771606445312
1999 33.43818664550781
2000 31.712228775024414
2001 31.417757034301758
2002 31.932781219482422
2003 32.76063919067383
2004 33.69708251953125
2005 31.646852493286133
2006 32.62508773803711
2007 33.33992385864258
2008 31.954484939575195
2009 32.240447998046875
2010 33.15449142456055
2011 32.81986999511719
2012 34.664310455322266
2013 32.12250900268555
2014 32.366641998291016
2015 35.30500411987305
2016 32.948463439941406
2017 32.683719635009766
2018 33.195289611816406
2019 33.654197692871094
2020 34.46743392944336
2021 34.95502471923828
2022 31.429624557495117
2023 36.375789642333984
