# contact :: CMIP5-063 IPSL-CM5A-LR_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_IPSL-CM5A-LR_rcp85_r1
# date nino34_dt
1861-01-15 0.8236408
1861-02-15 0.7034607
1861-03-15 0.8690796
1861-04-15 0.91536903
1861-05-15 0.9566593
1861-06-15 0.69156075
1861-07-15 0.57174873
1861-08-15 0.5105591
1861-09-15 0.57735825
1861-10-15 0.7415695
1861-11-15 0.81083107
1861-12-15 1.0088787
1862-01-15 1.0291996
1862-02-15 0.7828407
1862-03-15 0.7728901
1862-04-15 0.8294716
1862-05-15 0.83932877
1862-06-15 0.6646385
1862-07-15 0.43797874
1862-08-15 0.44888115
1862-09-15 0.5107708
1862-10-15 0.5686283
1862-11-15 0.7251587
1862-12-15 0.83846855
1863-01-15 0.7604389
1863-02-15 0.63986015
1863-03-15 0.45241928
1863-04-15 0.5265503
1863-05-15 0.7263508
1863-06-15 0.57919884
1863-07-15 0.4546795
1863-08-15 0.45294952
1863-09-15 0.6029091
1863-10-15 0.78759956
1863-11-15 0.7908611
1863-12-15 0.8815613
1864-01-15 1.0224895
1864-02-15 0.80371094
1864-03-15 0.7766495
1864-04-15 0.8211117
1864-05-15 0.86587906
1864-06-15 0.78759956
1864-07-15 0.54659843
1864-08-15 0.4613304
1864-09-15 0.49557114
1864-10-15 0.65444946
1864-11-15 0.8105488
1864-12-15 0.93468857
1865-01-15 0.9842491
1865-02-15 0.84408
1865-03-15 0.7233906
1865-04-15 0.8663292
1865-05-15 0.85946846
1865-06-15 0.73349
1865-07-15 0.59122086
1865-08-15 0.57400894
1865-09-15 0.62319946
1865-10-15 0.7283306
1865-11-15 0.81482124
1865-12-15 0.90665054
1866-01-15 0.8948002
1866-02-15 0.6987896
1866-03-15 0.62195015
1866-04-15 0.64752007
1866-05-15 0.72455025
1866-06-15 0.49032974
1866-07-15 0.28964996
1866-08-15 0.43218994
1866-09-15 0.54471016
1866-10-15 0.6666908
1866-11-15 0.798151
1866-12-15 0.91659164
1867-01-15 0.88821983
1867-02-15 0.6053791
1867-03-15 0.62560844
1867-04-15 0.74069023
1867-05-15 0.66517067
1867-06-15 0.5222397
1867-07-15 0.30494118
1867-08-15 0.31045914
1867-09-15 0.46881866
1867-10-15 0.6672993
1867-11-15 0.71628
1867-12-15 0.8551693
1868-01-15 0.89706993
1868-02-15 0.68689156
1868-03-15 0.5831909
1868-04-15 0.736969
1868-05-15 0.8216896
1868-06-15 0.6146183
1868-07-15 0.514349
1868-08-15 0.48672104
1868-09-15 0.6211796
1868-10-15 0.6216793
1868-11-15 0.806551
1868-12-15 0.975729
1869-01-15 0.9628601
1869-02-15 0.7350197
1869-03-15 0.7373905
1869-04-15 0.79574966
1869-05-15 0.8491802
1869-06-15 0.7936096
1869-07-15 0.55877113
1869-08-15 0.4456501
1869-09-15 0.46960068
1869-10-15 0.6691303
1869-11-15 0.7120304
1869-12-15 0.88253975
1870-01-15 0.9079895
1870-02-15 0.7940407
1870-03-15 0.7888489
1870-04-15 0.8840008
1870-05-15 0.7513199
1870-06-15 0.49438095
1870-07-15 0.31350136
1870-08-15 0.2915306
1870-09-15 0.4835205
1870-10-15 0.7195492
1870-11-15 0.76607895
1870-12-15 0.8921509
1871-01-15 0.79727936
1871-02-15 0.67093086
1871-03-15 0.72647095
1871-04-15 0.72089005
1871-05-15 0.8151798
1871-06-15 0.7052593
1871-07-15 0.3692913
1871-08-15 0.40792084
1871-09-15 0.53429985
1871-10-15 0.6421585
1871-11-15 0.7478008
1871-12-15 0.97420883
1872-01-15 0.8536091
1872-02-15 0.68354034
1872-03-15 0.7036514
1872-04-15 0.71221924
1872-05-15 0.76088905
1872-06-15 0.6527405
1872-07-15 0.44345093
1872-08-15 0.456419
1872-09-15 0.6596012
1872-10-15 0.74551964
1872-11-15 0.76264
1872-12-15 0.93643
1873-01-15 0.9535904
1873-02-15 0.7135296
1873-03-15 0.6063194
1873-04-15 0.77196884
1873-05-15 0.77349854
1873-06-15 0.58846855
1873-07-15 0.43637085
1873-08-15 0.45277977
1873-09-15 0.5713806
1873-10-15 0.66587067
1873-11-15 0.77404976
1873-12-15 0.8779297
1874-01-15 0.8331299
1874-02-15 0.7289696
1874-03-15 0.7696209
1874-04-15 0.8369694
1874-05-15 0.8731098
1874-06-15 0.7453289
1874-07-15 0.6207199
1874-08-15 0.63484955
1874-09-15 0.63442993
1874-10-15 0.7940903
1874-11-15 0.9103699
1874-12-15 0.99225044
1875-01-15 1.0299892
1875-02-15 1.0397606
1875-03-15 0.9374008
1875-04-15 1.0481892
1875-05-15 0.9798603
1875-06-15 0.70401
1875-07-15 0.47598076
1875-08-15 0.5018387
1875-09-15 0.5443802
1875-10-15 0.71121025
1875-11-15 0.66625977
1875-12-15 0.7870407
1876-01-15 0.8403301
1876-02-15 0.6491394
1876-03-15 0.62282944
1876-04-15 0.7449608
1876-05-15 0.77283096
1876-06-15 0.64188004
1876-07-15 0.5646305
1876-08-15 0.47443008
1876-09-15 0.60342026
1876-10-15 0.6828308
1876-11-15 0.6658306
1876-12-15 0.86603165
1877-01-15 0.9383888
1877-02-15 0.73151016
1877-03-15 0.6189003
1877-04-15 0.6968403
1877-05-15 0.8329811
1877-06-15 0.47444916
1877-07-15 0.3378601
1877-08-15 0.43132973
1877-09-15 0.5647907
1877-10-15 0.67388916
1877-11-15 0.74022865
1877-12-15 0.84305
1878-01-15 0.88724136
1878-02-15 0.8127785
1878-03-15 0.6258602
1878-04-15 0.7156887
1878-05-15 0.78778076
1878-06-15 0.66511154
1878-07-15 0.49945068
1878-08-15 0.46627998
1878-09-15 0.5293007
1878-10-15 0.67630005
1878-11-15 0.8253784
1878-12-15 0.9609699
1879-01-15 0.9129009
1879-02-15 0.78227997
1879-03-15 0.71224976
1879-04-15 0.79644966
1879-05-15 0.77145004
1879-06-15 0.48773003
1879-07-15 0.42328072
1879-08-15 0.46537018
1879-09-15 0.48015976
1879-10-15 0.5977192
1879-11-15 0.7906494
1879-12-15 0.9253502
1880-01-15 0.7982197
1880-02-15 0.74206924
1880-03-15 0.75717926
1880-04-15 0.8183594
1880-05-15 0.82209015
1880-06-15 0.8147011
1880-07-15 0.68341064
1880-08-15 0.57873154
1880-09-15 0.63918877
1880-10-15 0.69543076
1880-11-15 0.81122017
1880-12-15 0.97229004
1881-01-15 1.1045799
1881-02-15 1.0247211
1881-03-15 0.89758873
1881-04-15 1.0595989
1881-05-15 0.9877701
1881-06-15 0.76366997
1881-07-15 0.5039406
1881-08-15 0.48000908
1881-09-15 0.5969906
1881-10-15 0.753109
1881-11-15 0.8205795
1881-12-15 0.9324913
1882-01-15 0.827301
1882-02-15 0.70666885
1882-03-15 0.7570801
1882-04-15 0.8385906
1882-05-15 0.8168087
1882-06-15 0.6545696
1882-07-15 0.39499092
1882-08-15 0.36643028
1882-09-15 0.43012047
1882-10-15 0.6378708
1882-11-15 0.82901
1882-12-15 1.0027103
1883-01-15 0.86205864
1883-02-15 0.764101
1883-03-15 0.7866192
1883-04-15 0.8934307
1883-05-15 0.7597885
1883-06-15 0.58791924
1883-07-15 0.5339699
1883-08-15 0.59058
1883-09-15 0.66971016
1883-10-15 0.7972698
1883-11-15 0.8698406
1883-12-15 0.9616394
1884-01-15 0.8809509
1884-02-15 0.69494057
1884-03-15 0.6835003
1884-04-15 0.7196903
1884-05-15 0.72784996
1884-06-15 0.68460083
1884-07-15 0.3029499
1884-08-15 0.35240936
1884-09-15 0.46081924
1884-10-15 0.6212387
1884-11-15 0.73132133
1884-12-15 0.8635311
1885-01-15 0.763361
1885-02-15 0.6935787
1885-03-15 0.59856987
1885-04-15 0.78162
1885-05-15 0.8342304
1885-06-15 0.77523994
1885-07-15 0.6673889
1885-08-15 0.6264305
1885-09-15 0.6786194
1885-10-15 0.7570801
