# contact :: CMIP5-058 HadGEM2-ES_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_HadGEM2-ES_rcp85_r1
# date nino34_dt
1861-01-15 0.84766006
1861-02-15 0.8540306
1861-03-15 0.86382866
1861-04-15 0.84060097
1861-05-15 0.8086796
1861-06-15 0.6961098
1861-07-15 0.5839596
1861-08-15 0.46743965
1861-09-15 0.46228027
1861-10-15 0.467741
1861-11-15 0.5980816
1861-12-15 0.7948704
1862-01-15 0.8003292
1862-02-15 0.8809204
1862-03-15 1.0605793
1862-04-15 0.7737694
1862-05-15 0.7140808
1862-06-15 0.77973175
1862-07-15 0.6921997
1862-08-15 0.61972046
1862-09-15 0.45178032
1862-10-15 0.52716064
1862-11-15 0.6252804
1862-12-15 0.76795006
1863-01-15 0.87285995
1863-02-15 1.0218792
1863-03-15 0.9039898
1863-04-15 0.6932106
1863-05-15 0.6562805
1863-06-15 0.620451
1863-07-15 0.65093994
1863-08-15 0.5562992
1863-09-15 0.5237999
1863-10-15 0.56272125
1863-11-15 0.62125015
1863-12-15 0.761631
1864-01-15 0.86502075
1864-02-15 0.8474407
1864-03-15 0.63619995
1864-04-15 0.62415123
1864-05-15 0.83185005
1864-06-15 0.8303814
1864-07-15 0.7388611
1864-08-15 0.7175598
1864-09-15 0.6835289
1864-10-15 0.6045189
1864-11-15 0.59368134
1864-12-15 0.87282944
1865-01-15 0.88285065
1865-02-15 0.87634087
1865-03-15 0.91741943
1865-04-15 0.7347107
1865-05-15 0.7084713
1865-06-15 0.5757084
1865-07-15 0.49944878
1865-08-15 0.46524048
1865-09-15 0.4403305
1865-10-15 0.49518013
1865-11-15 0.61434937
1865-12-15 0.7229004
1866-01-15 0.86794853
1866-02-15 0.86868095
1866-03-15 0.96817017
1866-04-15 0.91131973
1866-05-15 0.9072609
1866-06-15 0.9406414
1866-07-15 0.88425064
1866-08-15 0.83516884
1866-09-15 0.7900009
1866-10-15 0.8165016
1866-11-15 0.85440063
1866-12-15 0.96670914
1867-01-15 0.96987915
1867-02-15 0.99243164
1867-03-15 0.82244873
1867-04-15 0.70438004
1867-05-15 0.8213196
1867-06-15 0.9112587
1867-07-15 0.890501
1867-08-15 0.81742096
1867-09-15 0.85391045
1867-10-15 0.7796383
1867-11-15 0.85913086
1867-12-15 0.91814995
1868-01-15 0.8811016
1868-02-15 0.88327026
1868-03-15 0.8619404
1868-04-15 0.90592
1868-05-15 0.9709492
1868-06-15 0.96768
1868-07-15 0.92842865
1868-08-15 0.76519966
1868-09-15 0.7385216
1868-10-15 0.6626015
1868-11-15 0.70726967
1868-12-15 0.82154083
1869-01-15 0.9312401
1869-02-15 0.92845917
1869-03-15 0.96606064
1869-04-15 1.1515083
1869-05-15 1.1610699
1869-06-15 0.8472614
1869-07-15 0.6585388
1869-08-15 0.6097393
1869-09-15 0.59869957
1869-10-15 0.5922489
1869-11-15 0.64501953
1869-12-15 0.7643089
1870-01-15 0.7768898
1870-02-15 0.74017906
1870-03-15 0.7784996
1870-04-15 0.78335
1870-05-15 0.6805992
1870-06-15 0.77040863
1870-07-15 0.7161598
1870-08-15 0.62389946
1870-09-15 0.6003094
1870-10-15 0.63327026
1870-11-15 0.7141495
1870-12-15 0.83376884
1871-01-15 1.0047607
1871-02-15 0.9026184
1871-03-15 0.88025093
1871-04-15 1.0050907
1871-05-15 0.99661064
1871-06-15 0.96399117
1871-07-15 0.9352703
1871-08-15 0.7508888
1871-09-15 0.6777992
1871-10-15 0.72751045
1871-11-15 0.78606987
1871-12-15 0.7659607
1872-01-15 0.91760063
1872-02-15 0.7114887
1872-03-15 0.82452965
1872-04-15 1.0433712
1872-05-15 1.1125813
1872-06-15 0.9036484
1872-07-15 0.8467102
1872-08-15 0.7241802
1872-09-15 0.7611084
1872-10-15 0.6791096
1872-11-15 0.71212006
1872-12-15 0.9121418
1873-01-15 1.0356712
1873-02-15 0.74472046
1873-03-15 0.6359596
1873-04-15 0.7276287
1873-05-15 0.6722107
1873-06-15 0.70061874
1873-07-15 0.60211945
1873-08-15 0.5325699
1873-09-15 0.5121498
1873-10-15 0.554039
1873-11-15 0.67660904
1873-12-15 0.84295845
1874-01-15 0.85943985
1874-02-15 0.7753296
1874-03-15 0.6202698
1874-04-15 0.7970314
1874-05-15 0.8913288
1874-06-15 0.7848797
1874-07-15 0.72615814
1874-08-15 0.65740967
1874-09-15 0.61129
1874-10-15 0.6704998
1874-11-15 0.6843605
1874-12-15 0.78063965
1875-01-15 0.8510113
1875-02-15 0.5651798
1875-03-15 0.45294
1875-04-15 0.7576599
1875-05-15 0.7008114
1875-06-15 0.64520836
1875-07-15 0.6168213
1875-08-15 0.5585098
1875-09-15 0.44416046
1875-10-15 0.48969078
1875-11-15 0.53616905
1875-12-15 0.6863098
1876-01-15 0.7850704
1876-02-15 0.6535702
1876-03-15 0.64992905
1876-04-15 0.7614498
1876-05-15 0.8340092
1876-06-15 0.67383003
1876-07-15 0.63967896
1876-08-15 0.6748295
1876-09-15 0.6023197
1876-10-15 0.64536095
1876-11-15 0.64044
1876-12-15 0.81744003
1877-01-15 0.9379902
1877-02-15 0.9750004
1877-03-15 0.90766144
1877-04-15 1.0945702
1877-05-15 1.1307011
1877-06-15 0.88842964
1877-07-15 0.7336998
1877-08-15 0.54384995
1877-09-15 0.5649414
