# contact :: CMIP5-041 EC-EARTH_rcp85_r12i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_EC-EARTH_rcp85_r12
# date nino34_dt
1861-01-15 0.22705078
1861-02-15 0.34665108
1861-03-15 0.35808945
1861-04-15 0.4013691
1861-05-15 0.27280045
1861-06-15 0.28726006
1861-07-15 0.3680992
1861-08-15 0.28802872
1861-09-15 0.2475605
1861-10-15 0.15668106
1861-11-15 0.1251297
1861-12-15 0.094329834
1862-01-15 0.21972084
1862-02-15 0.37270927
1862-03-15 0.23534966
1862-04-15 0.22237968
1862-05-15 0.19244957
1862-06-15 0.35874176
1862-07-15 0.36539078
1862-08-15 0.31784058
1862-09-15 0.19524956
1862-10-15 0.2232399
1862-11-15 0.1321392
1862-12-15 0.12844086
1863-01-15 0.23007011
1863-02-15 0.24325943
1863-03-15 0.33272934
1863-04-15 0.19851875
1863-05-15 0.23806
1863-06-15 0.40741158
1863-07-15 0.2453289
1863-08-15 0.2512207
1863-09-15 0.25074005
1863-10-15 0.19832993
1863-11-15 0.034000397
1863-12-15 0.08908081
1864-01-15 0.22154999
1864-02-15 0.2541809
1864-03-15 0.17324066
1864-04-15 0.19400024
1864-05-15 0.27054024
1864-06-15 0.32941055
1864-07-15 0.24725914
1864-08-15 0.32336998
1864-09-15 0.27197075
1864-10-15 0.20339966
1864-11-15 0.13458061
1864-12-15 0.09133911
1865-01-15 0.28964996
1865-02-15 0.24555016
1865-03-15 0.2670002
1865-04-15 0.18762016
1865-05-15 0.2421894
1865-06-15 0.20770073
1865-07-15 0.29187012
1865-08-15 0.2910099
1865-09-15 0.30438042
1865-10-15 0.18496895
1865-11-15 0.015529633
1865-12-15 0.07543945
1866-01-15 0.16800117
1866-02-15 0.27416992
1866-03-15 0.28692055
1866-04-15 0.22402954
1866-05-15 0.17678833
1866-06-15 0.24454117
1866-07-15 0.2652607
1866-08-15 0.27408028
1866-09-15 0.0892086
1866-10-15 0.16433907
1866-11-15 0.08672905
1866-12-15 0.12215996
1867-01-15 0.2609806
1867-02-15 0.36242104
1867-03-15 0.26150894
1867-04-15 0.29887962
1867-05-15 0.2735901
1867-06-15 0.32818985
1867-07-15 0.32209015
1867-08-15 0.2543106
1867-09-15 0.31695175
1867-10-15 0.16135025
1867-11-15 -0.060670853
1867-12-15 0.041469574
1868-01-15 0.16897011
1868-02-15 0.2258606
1868-03-15 0.27603912
1868-04-15 0.29854965
1868-05-15 0.27094078
1868-06-15 0.31139946
1868-07-15 0.34098053
1868-08-15 0.2767887
1868-09-15 0.19400024
1868-10-15 0.14339828
1868-11-15 0.12945938
1868-12-15 0.18874931
1869-01-15 0.32883072
1869-02-15 0.39242172
1869-03-15 0.34521103
1869-04-15 0.31170082
1869-05-15 0.21053886
1869-06-15 0.31048965
1869-07-15 0.37943077
1869-08-15 0.41567993
1869-09-15 0.28827095
1869-10-15 0.22546005
1869-11-15 0.17473984
1869-12-15 0.053800583
1870-01-15 0.29491997
1870-02-15 0.33065987
1870-03-15 0.24194908
1870-04-15 0.24444008
1870-05-15 0.24343872
1870-06-15 0.41250992
1870-07-15 0.3449707
1870-08-15 0.27014923
1870-09-15 0.28720093
1870-10-15 0.31357002
1870-11-15 0.045690536
1870-12-15 0.036499023
1871-01-15 0.1107502
1871-02-15 0.16057968
1871-03-15 0.1913414
1871-04-15 0.2522602
1871-05-15 0.27621078
1871-06-15 0.28738022
1871-07-15 0.32788086
1871-08-15 0.31307983
1871-09-15 0.29818916
1871-10-15 0.17304039
1871-11-15 0.13134956
1871-12-15 0.16762924
1872-01-15 0.2999897
1872-02-15 0.292881
1872-03-15 0.32766914
1872-04-15 0.24571991
1872-05-15 0.27694893
1872-06-15 0.32756996
1872-07-15 0.34399986
1872-08-15 0.25983047
1872-09-15 0.22413063
1872-10-15 0.1590786
1872-11-15 0.09557915
1872-12-15 0.22492027
1873-01-15 0.15130043
1873-02-15 0.2750206
1873-03-15 0.33777046
1873-04-15 0.28406143
1873-05-15 0.23578072
1873-06-15 0.27072906
1873-07-15 0.20330048
1873-08-15 0.23497963
1873-09-15 0.23773003
1873-10-15 0.17904854
1873-11-15 0.093688965
1873-12-15 0.12810898
1874-01-15 0.18945122
1874-02-15 0.33624077
1874-03-15 0.27069092
1874-04-15 0.23675919
1874-05-15 0.17318916
1874-06-15 0.33788872
1874-07-15 0.25299072
1874-08-15 0.3100605
1874-09-15 0.31625938
1874-10-15 0.19719887
1874-11-15 0.1644001
1874-12-15 0.053979874
1875-01-15 0.25899887
1875-02-15 0.30739975
1875-03-15 0.1559391
1875-04-15 0.2753601
1875-05-15 0.22733116
1875-06-15 0.2128601
1875-07-15 0.24889946
1875-08-15 0.16082954
1875-09-15 0.13952065
1875-10-15 0.1019001
1875-11-15 -0.0013713837
1875-12-15 0.12319946
1876-01-15 0.20210838
1876-02-15 0.28841972
1876-03-15 0.28307915
1876-04-15 0.2592411
1876-05-15 0.33288956
1876-06-15 0.32332993
1876-07-15 0.24230957
1876-08-15 0.30545044
1876-09-15 0.22371864
1876-10-15 0.1512394
1876-11-15 0.159729
1876-12-15 0.23955917
1877-01-15 0.2296505
1877-02-15 0.29751968
1877-03-15 0.33742905
1877-04-15 0.30083847
1877-05-15 0.31287003
1877-06-15 0.25305176
1877-07-15 0.27630997
1877-08-15 0.36001968
1877-09-15 0.3182087
1877-10-15 0.22570992
1877-11-15 0.14923096
1877-12-15 0.13305855
1878-01-15 0.26549911
1878-02-15 0.35779
1878-03-15 0.2684288
1878-04-15 0.23083878
