# contact :: CMIP5-074 MPI-ESM-LR_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MPI-ESM-LR_rcp85_r1
# date nino34_dt
1861-01-15 0.21135902
1861-02-15 0.18295097
1861-03-15 0.12780952
1861-04-15 0.32569122
1861-05-15 0.3086605
1861-06-15 0.27526093
1861-07-15 0.23367119
1861-08-15 0.1301899
1861-09-15 0.15524101
1861-10-15 0.13796997
1861-11-15 0.069000244
1861-12-15 0.24295998
1862-01-15 0.1882
1862-02-15 0.10132027
1862-03-15 -0.012390137
1862-04-15 0.23624039
1862-05-15 0.15570068
1862-06-15 0.23101997
1862-07-15 0.20050049
1862-08-15 0.060878754
1862-09-15 0.042539597
1862-10-15 0.09588051
1862-11-15 0.12963867
1862-12-15 0.13941002
1863-01-15 0.30356026
1863-02-15 0.26256943
1863-03-15 0.26106834
1863-04-15 0.34951973
1863-05-15 0.2807293
1863-06-15 0.20788002
1863-07-15 0.14529991
1863-08-15 0.17337036
1863-09-15 0.119140625
1863-10-15 0.00030899048
1863-11-15 0.092739105
1863-12-15 0.33237076
1864-01-15 0.35474014
1864-02-15 0.21066093
1864-03-15 0.19650078
1864-04-15 0.032470703
1864-05-15 0.103609085
1864-06-15 0.23071098
1864-07-15 0.051509857
1864-08-15 -0.0140686035
1864-09-15 0.02986908
1864-10-15 0.12878036
1864-11-15 0.14896011
1864-12-15 0.18411827
1865-01-15 0.2821102
1865-02-15 0.026668549
1865-03-15 0.11013985
1865-04-15 0.09994125
1865-05-15 0.10766983
1865-06-15 0.0873394
1865-07-15 0.0033912659
1865-08-15 -0.013849258
1865-09-15 -0.017059326
1865-10-15 0.08883095
1865-11-15 0.15481949
1865-12-15 0.18874931
1866-01-15 0.31941986
1866-02-15 0.28276825
1866-03-15 0.3510399
1866-04-15 0.39455986
1866-05-15 0.5897503
1866-06-15 0.42199898
1866-07-15 0.4518509
1866-08-15 0.22854996
1866-09-15 0.36037827
1866-10-15 0.17843056
1866-11-15 0.3442402
1866-12-15 0.5371399
1867-01-15 0.48755074
1867-02-15 0.37246132
1867-03-15 0.3343506
