# contact :: CMIP5-049 NOAA_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_GFDL-ESM2M_rcp85_r1
# date nino34_dt
1861-01-15 0.5953312
1861-02-15 0.5160198
1861-03-15 0.5376015
1861-04-15 0.54331017
1861-05-15 0.6505203
1861-06-15 0.5095501
1861-07-15 0.2319889
1861-08-15 0.24611855
1861-09-15 0.13318062
1861-10-15 0.25634956
1861-11-15 0.5357704
1861-12-15 0.89370155
1862-01-15 0.76404
1862-02-15 0.68622017
1862-03-15 0.6290302
1862-04-15 0.7287884
1862-05-15 0.81188965
1862-06-15 0.6451702
1862-07-15 0.45775986
1862-08-15 0.28479004
1862-09-15 0.16918182
1862-10-15 0.3074112
1862-11-15 0.6401901
1862-12-15 0.85964966
1863-01-15 0.78619003
1863-02-15 0.69729996
1863-03-15 0.61184883
1863-04-15 0.6888199
1863-05-15 0.7610512
1863-06-15 0.6781292
1863-07-15 0.50911903
1863-08-15 0.30887032
1863-09-15 0.1798706
1863-10-15 0.23406982
1863-11-15 0.4605713
1863-12-15 0.7751198
1864-01-15 0.7991905
1864-02-15 0.701231
1864-03-15 0.7493305
1864-04-15 0.96035004
1864-05-15 1.0018005
1864-06-15 0.7272892
1864-07-15 0.4345703
1864-08-15 0.17720985
1864-09-15 0.019989014
1864-10-15 0.16730118
1864-11-15 0.4753704
1864-12-15 0.7260685
1865-01-15 0.5179405
1865-02-15 0.4946003
1865-03-15 0.49768066
1865-04-15 0.58148
1865-05-15 0.7179909
1865-06-15 0.63635063
1865-07-15 0.37605858
1865-08-15 0.21292114
1865-09-15 0.19104004
1865-10-15 0.38567924
1865-11-15 0.68427086
1865-12-15 0.9317303
1866-01-15 0.79693985
1866-02-15 0.6360493
1866-03-15 0.74990845
1866-04-15 0.69781876
1866-05-15 0.8864994
1866-06-15 0.6953106
1866-07-15 0.4574299
1866-08-15 0.35153008
1866-09-15 0.20063019
1866-10-15 0.38912964
1866-11-15 0.7428913
1866-12-15 0.8169594
1867-01-15 0.7484112
1867-02-15 0.60626984
1867-03-15 0.48376083
1867-04-15 0.61502075
1867-05-15 0.6090698
1867-06-15 0.48538017
1867-07-15 0.2890911
1867-08-15 0.10077095
1867-09-15 0.00674057
1867-10-15 0.2881508
1867-11-15 0.64487076
1867-12-15 0.82477
1868-01-15 0.7077389
1868-02-15 0.6015911
1868-03-15 0.5612812
1868-04-15 0.54226875
1868-05-15 0.45873833
1868-06-15 0.40296173
1868-07-15 0.2534504
1868-08-15 0.16537857
1868-09-15 0.08441162
1868-10-15 0.25203896
1868-11-15 0.60424995
1868-12-15 0.84692
1869-01-15 0.6939392
1869-02-15 0.59235
1869-03-15 0.55261993
1869-04-15 0.7814293
1869-05-15 0.7840004
1869-06-15 0.68758965
1869-07-15 0.52319145
1869-08-15 0.22088051
1869-09-15 0.16501045
1869-10-15 0.37850952
1869-11-15 0.5836506
1869-12-15 0.8684101
1870-01-15 0.77441025
1870-02-15 0.7733803
1870-03-15 0.59972954
1870-04-15 0.8510399
1870-05-15 0.9105282
1870-06-15 0.71136093
1870-07-15 0.57666016
1870-08-15 0.40056992
1870-09-15 0.35400963
1870-10-15 0.4682293
1870-11-15 0.70675087
1870-12-15 1.0099792
1871-01-15 0.93322945
1871-02-15 0.7791405
1871-03-15 0.6824093
1871-04-15 0.70910835
1871-05-15 0.7427006
1871-06-15 0.6754799
1871-07-15 0.40270996
1871-08-15 0.046051025
1871-09-15 -0.040899277
1871-10-15 0.039131165
1871-11-15 0.13119888
1871-12-15 0.3073101
1872-01-15 0.1600399
1872-02-15 0.31316948
1872-03-15 0.44525146
1872-04-15 0.5600891
1872-05-15 0.6554203
1872-06-15 0.48171997
1872-07-15 0.3169899
1872-08-15 0.1901207
1872-09-15 0.19421005
1872-10-15 0.30808067
1872-11-15 0.5989704
1872-12-15 0.77715874
1873-01-15 0.69608116
1873-02-15 0.70998955
1873-03-15 0.58880997
1873-04-15 0.58621025
1873-05-15 0.62927055
1873-06-15 0.44262886
1873-07-15 0.3796997
1873-08-15 0.060268402
1873-09-15 0.034151077
1873-10-15 0.22488976
1873-11-15 0.5999489
1873-12-15 0.84976006
1874-01-15 0.6474304
1874-02-15 0.4916706
1874-03-15 0.5360794
1874-04-15 0.6480999
1874-05-15 0.8796387
1874-06-15 0.78088
1874-07-15 0.5975399
1874-08-15 0.41430855
1874-09-15 0.23541832
1874-10-15 0.46829033
1874-11-15 0.68704987
1874-12-15 0.8043213
1875-01-15 0.8789692
1875-02-15 0.9391804
1875-03-15 0.9281006
1875-04-15 1.0563908
1875-05-15 1.3692608
1875-06-15 1.1829491
1875-07-15 0.7930603
1875-08-15 0.25730133
1875-09-15 -0.025600433
1875-10-15 -0.027370453
1875-11-15 0.34778023
1875-12-15 0.5332298
1876-01-15 0.37424088
1876-02-15 0.20968056
1876-03-15 0.3295002
1876-04-15 0.5401001
1876-05-15 0.6045284
1876-06-15 0.37063026
1876-07-15 0.25778008
1876-08-15 0.17679024
1876-09-15 0.16677856
1876-10-15 0.23612022
1876-11-15 0.58996964
1876-12-15 0.77646065
1877-01-15 0.5706787
1877-02-15 0.5317993
1877-03-15 0.49413872
1877-04-15 0.5791302
1877-05-15 0.81451035
1877-06-15 0.62164116
1877-07-15 0.31365967
1877-08-15 0.19091988
1877-09-15 0.14505005
1877-10-15 0.22052002
1877-11-15 0.5321598
1877-12-15 0.81326866
1878-01-15 0.60951996
1878-02-15 0.44649887
1878-03-15 0.46796036
1878-04-15 0.49212074
1878-05-15 0.6833515
1878-06-15 0.66518974
1878-07-15 0.40117836
1878-08-15 0.1906395
1878-09-15 0.13394928
1878-10-15 0.27062988
1878-11-15 0.5852299
1878-12-15 0.77802086
1879-01-15 0.6564007
1879-02-15 0.7265892
1879-03-15 0.5635395
1879-04-15 0.54366875
1879-05-15 0.8045101
1879-06-15 0.8971214
1879-07-15 0.6819401
1879-08-15 0.36478043
1879-09-15 0.22643852
1879-10-15 0.42873955
1879-11-15 0.5205097
1879-12-15 0.8407898
1880-01-15 0.97299004
1880-02-15 0.81464005
1880-03-15 0.64517975
1880-04-15 0.76916885
1880-05-15 0.85037994
1880-06-15 0.701849
1880-07-15 0.4960289
1880-08-15 0.21121979
1880-09-15 0.060029984
1880-10-15 0.1421814
1880-11-15 0.3921795
1880-12-15 0.67684937
1881-01-15 0.7322693
1881-02-15 0.548769
1881-03-15 0.58602905
1881-04-15 0.5713787
1881-05-15 0.79067993
1881-06-15 0.61351967
1881-07-15 0.44153023
1881-08-15 0.28469086
1881-09-15 0.22744942
1881-10-15 0.22430992
1881-11-15 0.6245804
1881-12-15 0.7458496
1882-01-15 0.68030167
1882-02-15 0.5864792
1882-03-15 0.37636948
1882-04-15 0.40018082
1882-05-15 0.6993103
1882-06-15 0.6378517
1882-07-15 0.42111015
1882-08-15 0.20217896
1882-09-15 0.21560097
1882-10-15 0.47130966
1882-11-15 0.72702026
1882-12-15 0.9640198
1883-01-15 0.95687866
1883-02-15 0.8222885
1883-03-15 0.77007866
1883-04-15 0.8188095
1883-05-15 0.8604202
1883-06-15 0.72647095
