# contact :: CMIP5-067 IPSL-CM5A-MR_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_IPSL-CM5A-MR_rcp85_r1
# date nino34_dt
1861-01-15 1.063839
1861-02-15 0.9293804
1861-03-15 0.9580898
1861-04-15 0.9817505
1861-05-15 1.09412
1861-06-15 0.88479996
1861-07-15 0.66469955
1861-08-15 0.6536503
1861-09-15 0.61413956
1861-10-15 0.6604595
1861-11-15 0.8488693
1861-12-15 1.0956802
1862-01-15 1.0957603
1862-02-15 1.0285912
1862-03-15 1.0545998
1862-04-15 0.9218807
1862-05-15 0.8836994
1862-06-15 0.47653008
1862-07-15 0.36310005
1862-08-15 0.43539047
1862-09-15 0.611269
1862-10-15 0.8050785
1862-11-15 0.9010296
1862-12-15 1.0105305
1863-01-15 0.9545288
1863-02-15 0.7737503
1863-03-15 0.7514
1863-04-15 0.632349
1863-05-15 0.8118305
1863-06-15 0.4076004
1863-07-15 0.36169052
1863-08-15 0.41326904
1863-09-15 0.55267906
1863-10-15 0.7208195
1863-11-15 0.99908066
1863-12-15 1.0791988
1864-01-15 1.0138302
1864-02-15 0.92819023
1864-03-15 0.85461044
1864-04-15 0.86359024
1864-05-15 0.8761902
1864-06-15 0.63013077
1864-07-15 0.44467926
1864-08-15 0.47562027
1864-09-15 0.5858803
1864-10-15 0.7703304
1864-11-15 0.90625
1864-12-15 0.99765015
1865-01-15 1.0773697
1865-02-15 0.87887
1865-03-15 0.9204712
1865-04-15 0.9382
1865-05-15 1.0157814
1865-06-15 0.7082596
1865-07-15 0.52560997
1865-08-15 0.58655167
1865-09-15 0.6627197
1865-10-15 0.8557415
1865-11-15 0.9293289
1865-12-15 1.0861206
1866-01-15 1.1173992
1866-02-15 0.96121025
1866-03-15 1.0587807
1866-04-15 1.0781898
1866-05-15 0.88080025
1866-06-15 0.59073067
1866-07-15 0.5367489
1866-08-15 0.4503193
1866-09-15 0.5535202
1866-10-15 0.6470604
1866-11-15 0.8529396
1866-12-15 0.96549034
1867-01-15 1.030859
1867-02-15 0.6892414
1867-03-15 0.7713604
1867-04-15 0.7821007
1867-05-15 0.7588501
1867-06-15 0.5202999
1867-07-15 0.38540077
1867-08-15 0.31530952
1867-09-15 0.44843102
1867-10-15 0.69330025
1867-11-15 0.8496399
1867-12-15 1.0262394
1868-01-15 1.08288
1868-02-15 0.8371601
1868-03-15 0.82229996
1868-04-15 0.71445084
1868-05-15 0.7307091
1868-06-15 0.4359398
1868-07-15 0.30254936
1868-08-15 0.43909073
1868-09-15 0.5736103
1868-10-15 0.6331501
1868-11-15 0.91415024
1868-12-15 1.058321
1869-01-15 0.9370098
1869-02-15 0.7459183
1869-03-15 0.7109089
1869-04-15 0.63616943
1869-05-15 0.6621113
1869-06-15 0.4379902
1869-07-15 0.21704102
1869-08-15 0.29177094
1869-09-15 0.39502144
1869-10-15 0.6322994
1869-11-15 0.77697945
1869-12-15 0.83275986
1870-01-15 1.0511799
1870-02-15 0.8843384
1870-03-15 0.78837013
1870-04-15 0.9560585
1870-05-15 0.93741035
1870-06-15 0.68096924
1870-07-15 0.5527992
1870-08-15 0.6121807
1870-09-15 0.71188927
1870-10-15 0.846159
1870-11-15 0.9436703
1870-12-15 1.1072712
1871-01-15 1.0722008
1871-02-15 0.95334053
1871-03-15 0.76441
1871-04-15 0.83123016
1871-05-15 0.8744507
1871-06-15 0.5188999
1871-07-15 0.34594917
1871-08-15 0.31994057
1871-09-15 0.4730816
1871-10-15 0.6513691
1871-11-15 0.84165
1871-12-15 0.8852806
1872-01-15 0.8781109
1872-02-15 0.7925396
1872-03-15 0.84020996
1872-04-15 0.79727936
1872-05-15 0.88974
1872-06-15 0.5420799
1872-07-15 0.398901
1872-08-15 0.5437298
1872-09-15 0.6064415
1872-10-15 0.8413391
1872-11-15 0.9295311
1872-12-15 1.1546001
1873-01-15 1.0869198
1873-02-15 0.8754597
1873-03-15 1.0184917
1873-04-15 1.1340904
1873-05-15 1.0194397
1873-06-15 0.6888695
1873-07-15 0.5079899
1873-08-15 0.53967094
1873-09-15 0.6404686
1873-10-15 0.73552895
1873-11-15 0.87652016
1873-12-15 1.0549297
1874-01-15 1.0464516
1874-02-15 0.79211044
1874-03-15 0.7800293
1874-04-15 0.8976402
1874-05-15 0.6976299
1874-06-15 0.37786865
1874-07-15 0.23108101
1874-08-15 0.2842102
1874-09-15 0.3201599
1874-10-15 0.52560997
1874-11-15 0.78302
1874-12-15 0.9531288
1875-01-15 0.89089966
1875-02-15 0.6527996
1875-03-15 0.64818954
1875-04-15 0.68515015
1875-05-15 0.88393974
1875-06-15 0.6029396
1875-07-15 0.4611187
1875-08-15 0.4228611
1875-09-15 0.53830147
1875-10-15 0.6230202
1875-11-15 0.8563595
1875-12-15 0.96432114
1876-01-15 0.9551983
1876-02-15 0.7531395
1876-03-15 0.82168007
1876-04-15 0.95096016
1876-05-15 0.9636917
1876-06-15 0.6960697
1876-07-15 0.51412964
1876-08-15 0.46375084
1876-09-15 0.56204987
1876-10-15 0.7875099
1876-11-15 0.8260803
1876-12-15 1.0293293
1877-01-15 1.1230507
1877-02-15 0.87627983
1877-03-15 0.8154907
1877-04-15 0.80261993
1877-05-15 0.922451
1877-06-15 0.7349205
1877-07-15 0.5134201
1877-08-15 0.48636055
1877-09-15 0.5827904
1877-10-15 0.8027992
1877-11-15 0.9461117
1877-12-15 1.0747395
1878-01-15 1.0416298
1878-02-15 0.8323002
1878-03-15 0.86657906
1878-04-15 0.93758965
1878-05-15 0.9520893
1878-06-15 0.64422035
1878-07-15 0.36828995
1878-08-15 0.41869926
1878-09-15 0.4426899
1878-10-15 0.7258911
1878-11-15 0.8692303
1878-12-15 1.0863914
1879-01-15 1.0947895
1879-02-15 0.8252201
1879-03-15 0.83547974
1879-04-15 0.7744694
1879-05-15 0.79735947
1879-06-15 0.3814392
1879-07-15 0.36330986
1879-08-15 0.402071
1879-09-15 0.5194702
1879-10-15 0.74072075
1879-11-15 0.85354996
1879-12-15 1.0302696
1880-01-15 1.1475906
1880-02-15 0.93478966
1880-03-15 1.0271301
1880-04-15 1.0582199
1880-05-15 0.9048195
1880-06-15 0.56551933
1880-07-15 0.48596
1880-08-15 0.5001812
1880-09-15 0.6821003
1880-10-15 0.88599014
1880-11-15 0.94735146
1880-12-15 1.1458416
1881-01-15 0.97998047
1881-02-15 0.8964901
1881-03-15 0.83495903
1881-04-15 0.87615967
1881-05-15 0.72027016
1881-06-15 0.41983032
1881-07-15 0.29442978
1881-08-15 0.43093872
1881-09-15 0.5575886
1881-10-15 0.6769409
1881-11-15 0.85919
1881-12-15 1.0257492
1882-01-15 0.9910011
1882-02-15 0.86026
1882-03-15 0.723299
1882-04-15 0.8593998
1882-05-15 0.84375
1882-06-15 0.60401154
1882-07-15 0.49050903
1882-08-15 0.53372
1882-09-15 0.5665302
1882-10-15 0.721159
1882-11-15 0.87181854
1882-12-15 1.0153503
1883-01-15 1.1460896
1883-02-15 0.9884987
1883-03-15 0.9250202
1883-04-15 0.7887306
1883-05-15 0.9464092
1883-06-15 0.5532894
1883-07-15 0.3805008
1883-08-15 0.41625977
1883-09-15 0.61123085
1883-10-15 0.7522888
1883-11-15 0.9218693
1883-12-15 1.0850201
1884-01-15 1.1872292
1884-02-15 1.1476517
1884-03-15 1.1065998
1884-04-15 1.1475887
1884-05-15 1.0050697
1884-06-15 0.6788311
1884-07-15 0.41851997
1884-08-15 0.47937012
1884-09-15 0.53616905
1884-10-15 0.7494793
1884-11-15 0.9145489
1884-12-15 1.0535889
1885-01-15 0.9864807
1885-02-15 0.70771027
1885-03-15 0.75930977
1885-04-15 0.7434101
1885-05-15 0.8191204
1885-06-15 0.41005898
1885-07-15 0.26001167
1885-08-15 0.34625053
1885-09-15 0.38570976
1885-10-15 0.6413593
1885-11-15 0.86819077
1885-12-15 1.1178894
1886-01-15 1.009119
1886-02-15 0.8792496
1886-03-15 0.83913994
1886-04-15 0.97634125
1886-05-15 0.9902897
1886-06-15 0.8364506
1886-07-15 0.6683998
1886-08-15 0.60619926
1886-09-15 0.7442589
1886-10-15 0.90686035
1886-11-15 1.0426598
1886-12-15 1.1615295
1887-01-15 1.0893288
1887-02-15 0.9093895
1887-03-15 1.0061302
1887-04-15 0.80133057
1887-05-15 0.7564087
1887-06-15 0.51797104
1887-07-15 0.39612007
1887-08-15 0.37627983
1887-09-15 0.43671036
1887-10-15 0.63488007
1887-11-15 0.8495197
1887-12-15 1.0040302
1888-01-15 1.1669884
1888-02-15 0.97455025
1888-03-15 0.9106388
1888-04-15 0.9495201
1888-05-15 0.9226093
1888-06-15 0.63415146
1888-07-15 0.4664898
1888-08-15 0.48181152
1888-09-15 0.6011696
1888-10-15 0.79818916
1888-11-15 0.8531494
1888-12-15 0.92385864
1889-01-15 0.9642601
1889-02-15 0.78814125
1889-03-15 0.8663292
1889-04-15 0.7514286
1889-05-15 0.73988914
1889-06-15 0.6333904
1889-07-15 0.5009098
1889-08-15 0.5152607
1889-09-15 0.5065899
1889-10-15 0.622839
1889-11-15 0.7670593
1889-12-15 0.9826298
1890-01-15 0.9272404
1890-02-15 0.72702026
1890-03-15 0.78409004
1890-04-15 0.7414799
1890-05-15 0.8603306
1890-06-15 0.67333984
1890-07-15 0.52178955
1890-08-15 0.5539799
1890-09-15 0.5881996
1890-10-15 0.7418194
1890-11-15 0.9440594
1890-12-15 1.0395508
1891-01-15 1.1129494
1891-02-15 0.9318199
1891-03-15 0.8052006
1891-04-15 0.7761593
1891-05-15 0.8309002
1891-06-15 0.51815987
1891-07-15 0.35700035
1891-08-15 0.36104965
1891-09-15 0.5310993
1891-10-15 0.7470398
1891-11-15 0.9320698
1891-12-15 1.0402813
1892-01-15 1.0982704
1892-02-15 0.94782066
1892-03-15 1.0104694
1892-04-15 1.0283794
1892-05-15 0.9778099
1892-06-15 0.70879936
1892-07-15 0.4849205
1892-08-15 0.48192978
1892-09-15 0.5467186
1892-10-15 0.75629044
1892-11-15 0.9008503
1892-12-15 0.94177055
1893-01-15 1.1664104
1893-02-15 0.9139385
1893-03-15 0.82971954
1893-04-15 0.8156986
1893-05-15 0.87820053
1893-06-15 0.63751984
1893-07-15 0.47961044
1893-08-15 0.5550785
1893-09-15 0.6333599
1893-10-15 0.82888985
1893-11-15 0.93167114
1893-12-15 1.1277809
1894-01-15 1.0584106
1894-02-15 0.9218807
1894-03-15 0.9036503
1894-04-15 0.923151
1894-05-15 0.90566826
1894-06-15 0.7151489
1894-07-15 0.52997017
1894-08-15 0.47103882
1894-09-15 0.56503105
1894-10-15 0.7463398
1894-11-15 0.93183136
1894-12-15 1.1158695
1895-01-15 1.0095787
1895-02-15 0.81952095
1895-03-15 0.80825996
1895-04-15 0.9326496
1895-05-15 0.8168602
1895-06-15 0.6413498
1895-07-15 0.4315796
1895-08-15 0.47583008
1895-09-15 0.5748615
1895-10-15 0.7744503
1895-11-15 0.9687195
1895-12-15 1.1160793
1896-01-15 1.1549397
1896-02-15 0.9387207
1896-03-15 0.9022217
1896-04-15 0.9057312
1896-05-15 0.97371864
1896-06-15 0.65301895
1896-07-15 0.5387306
1896-08-15 0.44787025
1896-09-15 0.56116104
1896-10-15 0.61972046
1896-11-15 0.83654976
1896-12-15 1.0142498
1897-01-15 1.0386009
1897-02-15 0.8317013
1897-03-15 0.783659
1897-04-15 0.8112507
1897-05-15 0.85128975
1897-06-15 0.46654892
1897-07-15 0.35671997
1897-08-15 0.42852974
1897-09-15 0.58010864
1897-10-15 0.7807903
1897-11-15 0.9187317
1897-12-15 1.0041504
1898-01-15 1.0866089
1898-02-15 0.93357086
1898-03-15 0.87198067
1898-04-15 0.8090191
1898-05-15 0.8060303
1898-06-15 0.5416508
1898-07-15 0.43448067
1898-08-15 0.46105957
1898-09-15 0.53634834
