# contact :: CMIP5-069 MIROC5_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MIROC5_rcp85_r1
# date nino34_dt
1861-01-15 0.7673607
1861-02-15 0.79092026
1861-03-15 0.89767075
1861-04-15 0.9784012
1861-05-15 0.9727497
1861-06-15 0.8821392
1861-07-15 0.77248955
1861-08-15 0.6271095
1861-09-15 0.55377007
1861-10-15 0.7144184
1861-11-15 0.6803303
1861-12-15 0.78055
1862-01-15 0.8914795
1862-02-15 0.7906208
1862-03-15 0.87423897
1862-04-15 0.9592285
1862-05-15 1.0373211
1862-06-15 0.9483986
1862-07-15 0.79491997
1862-08-15 0.71398926
1862-09-15 0.6866207
1862-10-15 0.6608906
1862-11-15 0.7080002
1862-12-15 0.71936035
1863-01-15 0.8384094
1863-02-15 0.8688412
1863-03-15 0.8776207
1863-04-15 0.8569603
1863-05-15 0.9398804
1863-06-15 0.91357994
1863-07-15 0.7069397
1863-08-15 0.6140995
1863-09-15 0.45232964
1863-10-15 0.39175034
1863-11-15 0.3654213
1863-12-15 0.4187603
1864-01-15 0.43182945
1864-02-15 0.7064495
1864-03-15 0.60321045
1864-04-15 0.83773994
1864-05-15 0.8699703
1864-06-15 0.83828926
1864-07-15 0.675539
1864-08-15 0.56051064
1864-09-15 0.5725117
1864-10-15 0.49322128
1864-11-15 0.49921036
1864-12-15 0.6585083
1865-01-15 0.7932701
1865-02-15 0.7925701
1865-03-15 0.77799034
1865-04-15 0.8511715
1865-05-15 0.80049896
1865-06-15 0.69769096
1865-07-15 0.57247925
1865-08-15 0.43084908
1865-09-15 0.46645927
1865-10-15 0.45386124
1865-11-15 0.46467018
1865-12-15 0.6560612
1866-01-15 0.6814499
1866-02-15 0.7148094
1866-03-15 0.76610947
1866-04-15 0.79397964
1866-05-15 0.886261
1866-06-15 0.873539
1866-07-15 0.60497856
1866-08-15 0.5201988
1866-09-15 0.4328289
1866-10-15 0.47000122
1866-11-15 0.4904499
1866-12-15 0.69939995
1867-01-15 0.73526
1867-02-15 0.8394489
1867-03-15 0.9138508
1867-04-15 0.9699688
1867-05-15 1.00144
1867-06-15 1.0042095
1867-07-15 0.88828087
1867-08-15 0.6876297
1867-09-15 0.6608906
1867-10-15 0.7305908
1867-11-15 0.686121
1867-12-15 0.71698
1868-01-15 0.8260212
1868-02-15 0.9279499
1868-03-15 0.9292908
1868-04-15 0.9133587
1868-05-15 1.02808
1868-06-15 0.9756813
1868-07-15 0.90060043
1868-08-15 0.71466064
1868-09-15 0.7327595
1868-10-15 0.6593914
1868-11-15 0.70479965
1868-12-15 0.77059937
1869-01-15 0.7547283
1869-02-15 0.7803402
1869-03-15 0.8358097
1869-04-15 0.9304199
1869-05-15 0.82871056
1869-06-15 0.7848797
1869-07-15 0.6867008
1869-08-15 0.63220024
1869-09-15 0.5621891
1869-10-15 0.51656914
1869-11-15 0.6079807
1869-12-15 0.73311996
1870-01-15 0.77544975
1870-02-15 0.9323101
1870-03-15 0.84210014
1870-04-15 0.90633965
1870-05-15 0.784729
1870-06-15 0.67633057
1870-07-15 0.5005188
1870-08-15 0.4477806
1870-09-15 0.40181923
1870-10-15 0.4176693
1870-11-15 0.41089058
1870-12-15 0.58011055
1871-01-15 0.7498112
1871-02-15 0.94452095
1871-03-15 0.91174126
1871-04-15 0.9681988
1871-05-15 0.9427109
1871-06-15 0.9185505
1871-07-15 0.76581
1871-08-15 0.72587013
1871-09-15 0.68634987
1871-10-15 0.57648087
1871-11-15 0.6672096
1871-12-15 0.6931095
1872-01-15 0.8762512
1872-02-15 0.9432697
1872-03-15 1.0330791
1872-04-15 1.1082706
1872-05-15 1.0156307
1872-06-15 1.0594711
1872-07-15 0.9663696
1872-08-15 0.8748703
1872-09-15 0.7618103
1872-10-15 0.70162964
1872-11-15 0.8218403
1872-12-15 0.851141
1873-01-15 0.8464699
1873-02-15 1.1228085
1873-03-15 1.071661
1873-04-15 1.1171894
1873-05-15 1.1173706
1873-06-15 1.0235901
1873-07-15 0.8340206
1873-08-15 0.7512512
1873-09-15 0.62018013
1873-10-15 0.49163055
1873-11-15 0.45862007
1873-12-15 0.64865875
1874-01-15 0.62887955
1874-02-15 0.76590157
1874-03-15 0.60760117
1874-04-15 0.6793194
1874-05-15 0.72546005
1874-06-15 0.559721
1874-07-15 0.49243927
1874-08-15 0.46258926
1874-09-15 0.53011894
1874-10-15 0.4024105
1874-11-15 0.4993
1874-12-15 0.52367973
1875-01-15 0.69900894
1875-02-15 0.78265953
1875-03-15 0.8182087
1875-04-15 0.9986305
1875-05-15 0.9708595
1875-06-15 0.8959999
1875-07-15 0.7635212
1875-08-15 0.61206055
1875-09-15 0.6468506
1875-10-15 0.57492065
1875-11-15 0.5107994
1875-12-15 0.6709194
1876-01-15 0.75012016
1876-02-15 0.8039608
1876-03-15 0.79088974
1876-04-15 0.96883965
1876-05-15 1.0238609
1876-06-15 0.99258995
1876-07-15 0.85510826
1876-08-15 0.71222115
1876-09-15 0.62927055
1876-10-15 0.637661
1876-11-15 0.68185043
1876-12-15 0.7494812
1877-01-15 0.8183918
1877-02-15 0.8530903
1877-03-15 0.8760109
1877-04-15 0.92090034
1877-05-15 1.0121193
1877-06-15 0.98203087
1877-07-15 0.8500595
1877-08-15 0.75559044
1877-09-15 0.7235718
1877-10-15 0.88080025
1877-11-15 0.8838501
1877-12-15 0.8065796
1878-01-15 0.9140892
1878-02-15 0.9734192
1878-03-15 0.9715786
1878-04-15 1.0318184
1878-05-15 1.0791283
1878-06-15 0.94122887
1878-07-15 0.72211075
1878-08-15 0.5584698
1878-09-15 0.5837097
1878-10-15 0.54574966
1878-11-15 0.4727497
1878-12-15 0.56658936
1879-01-15 0.63069916
1879-02-15 0.68392944
1879-03-15 0.7869301
1879-04-15 0.7926998
1879-05-15 0.69055176
1879-06-15 0.6378803
1879-07-15 0.6182003
1879-08-15 0.5890198
1879-09-15 0.4654293
1879-10-15 0.39486885
1879-11-15 0.43032837
1879-12-15 0.54846
1880-01-15 0.67998886
1880-02-15 0.8772888
1880-03-15 0.7187214
1880-04-15 0.82126045
1880-05-15 0.8444195
