# contact :: CORDEX EUR-11 HadGEM2-ES_r1_HadREM3-GA7-05 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_HadGEM2-ES_r1_HadREM3-GA7-05
# year rx21day
1952 127.48605346679688
1953 129.66278076171875
1954 80.06132507324219
1955 101.77681732177734
1956 97.98092651367188
1957 90.00695037841797
1958 110.3621597290039
1959 102.30307006835938
1960 100.8931884765625
1961 147.1077117919922
1962 134.49795532226562
1963 176.07000732421875
1964 89.6100082397461
1965 89.18440246582031
1966 76.56520080566406
1967 130.67196655273438
1968 122.30094146728516
1969 110.61881256103516
1970 121.2651138305664
1971 120.045654296875
1972 99.04161834716797
1973 156.4223175048828
1974 120.99102783203125
1975 136.50445556640625
1976 126.40951538085938
1977 120.0031509399414
1978 97.42981719970703
1979 197.4894256591797
1980 143.4201202392578
1981 118.25460815429688
1982 100.26334381103516
1983 144.57749938964844
1984 107.1279067993164
1985 71.47154998779297
1986 207.4563751220703
1987 79.66986083984375
1988 81.8712387084961
1989 137.8789825439453
1990 155.0856475830078
1991 153.15887451171875
1992 140.4014892578125
1993 171.32174682617188
1994 112.17117309570312
1995 86.95106506347656
1996 131.95655822753906
1997 57.805694580078125
1998 127.63453674316406
1999 91.44185638427734
2000 185.19879150390625
2001 132.33517456054688
2002 200.53689575195312
2003 117.30046081542969
2004 120.36760711669922
2005 160.1258087158203
2006 82.44210052490234
2007 127.7383041381836
2008 144.45155334472656
2009 125.59098815917969
2010 97.01383972167969
2011 136.67295837402344
2012 135.7165069580078
2013 144.91229248046875
2014 59.3350830078125
2015 126.2344741821289
2016 226.16639709472656
2017 111.33143615722656
2018 120.9061508178711
2019 61.61476516723633
2020 145.47579956054688
2021 127.42400360107422
2022 96.9277572631836
2023 151.57781982421875
2024 99.59466552734375
2025 126.24394989013672
2026 191.68894958496094
2027 171.82054138183594
2028 165.56797790527344
2029 98.96891021728516
2030 239.84820556640625
2031 203.307861328125
2032 134.7495880126953
2033 103.01061248779297
2034 131.05023193359375
2035 116.86608123779297
2036 87.8194808959961
2037 116.0935287475586
2038 124.99673461914062
2039 130.99749755859375
2040 78.79415893554688
2041 161.84866333007812
2042 81.89352416992188
2043 143.29373168945312
2044 182.95648193359375
2045 91.66187286376953
2046 92.06832122802734
2047 212.26907348632812
2048 84.70330810546875
2049 79.37039184570312
2050 98.79320526123047
