# contact :: CORDEX EUR-11 EC-EARTH_r3_RACMO22E rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_EC-EARTH_r3_RACMO22E
# year rx21day
1950 103.94004821777344
1951 114.81163787841797
1952 155.1526336669922
1953 88.0301284790039
1954 109.86392974853516
1955 100.03221130371094
1956 84.4266357421875
1957 138.02259826660156
1958 77.60958862304688
1959 154.27920532226562
1960 131.7757568359375
1961 57.37300109863281
1962 121.20130920410156
1963 130.78656005859375
1964 134.896484375
1965 126.62236785888672
1966 102.06333923339844
1967 81.8479995727539
1968 132.5195770263672
1969 162.44644165039062
1970 121.62507629394531
1971 140.240478515625
1972 87.15756225585938
1973 99.21002197265625
1974 92.76498413085938
1975 78.69763946533203
1976 111.5134048461914
1977 79.87934112548828
1978 80.77922821044922
1979 73.6983413696289
1980 111.05582427978516
1981 95.45994567871094
1982 78.0464096069336
1983 97.38443756103516
1984 150.89500427246094
1985 133.48280334472656
1986 109.55836486816406
1987 61.568790435791016
1988 168.3014678955078
1989 101.28463745117188
1990 170.50125122070312
1991 128.70816040039062
1992 132.26275634765625
1993 107.38951873779297
1994 71.29871368408203
1995 179.16456604003906
1996 70.93254852294922
1997 124.0171127319336
1998 131.4016876220703
1999 151.83929443359375
2000 95.96932220458984
2001 50.16587829589844
2002 113.75060272216797
2003 68.57666015625
2004 97.05292510986328
2005 103.40653228759766
2006 126.20622253417969
2007 74.72592163085938
2008 72.40001678466797
2009 115.35445404052734
2010 193.250244140625
2011 114.6948013305664
2012 84.45355224609375
2013 87.09716796875
2014 204.0650177001953
2015 124.40579986572266
2016 135.9144287109375
2017 87.15103149414062
2018 65.23206329345703
2019 82.1812515258789
2020 141.44482421875
2021 141.59722900390625
2022 85.70893859863281
2023 193.61099243164062
2024 139.07272338867188
2025 74.57197570800781
2026 68.75291442871094
2027 110.42359924316406
2028 96.3427505493164
2029 117.44193267822266
2030 93.4986801147461
2031 118.4566421508789
2032 150.49903869628906
2033 135.7479705810547
2034 80.9955062866211
2035 100.03988647460938
2036 133.59901428222656
2037 112.34645080566406
2038 100.52652740478516
2039 102.31063079833984
2040 116.64041137695312
2041 91.63754272460938
2042 151.67408752441406
2043 168.6892852783203
2044 130.60336303710938
2045 171.47254943847656
2046 62.994083404541016
2047 80.31006622314453
2048 203.503662109375
2049 151.7801971435547
2050 143.23255920410156
