# contact :: CORDEX EUR-11 MPI-ESM-LR_r3_crCLIM-v1-1 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r3_crCLIM-v1-1
# year rx21day
1949 87.20048522949219
1950 78.7959213256836
1951 146.96041870117188
1952 104.65718078613281
1953 120.83943939208984
1954 153.86447143554688
1955 126.95661926269531
1956 118.87354278564453
1957 80.71614074707031
1958 108.8626708984375
1959 88.01126098632812
1960 252.98773193359375
1961 72.17233276367188
1962 125.29463958740234
1963 88.00623321533203
1964 96.83356475830078
1965 135.67979431152344
1966 81.39825439453125
1967 71.20186614990234
1968 130.39657592773438
1969 118.62322998046875
1970 85.33641815185547
1971 163.0592041015625
1972 96.91171264648438
1973 151.48361206054688
1974 151.81350708007812
1975 92.96215057373047
1976 84.23514556884766
1977 134.88755798339844
1978 170.10499572753906
1979 141.80357360839844
1980 141.65158081054688
1981 98.26937103271484
1982 111.49674987792969
1983 109.6249008178711
1984 85.00863647460938
1985 155.46731567382812
1986 91.97444152832031
1987 115.28494262695312
1988 84.53479766845703
1989 92.4341812133789
1990 118.13507843017578
1991 128.0560302734375
1992 69.00028228759766
1993 117.12281799316406
1994 131.141845703125
1995 164.0480499267578
1996 82.25031280517578
1997 131.0564727783203
1998 150.09759521484375
1999 104.57589721679688
2000 94.64527130126953
2001 120.47686004638672
2002 118.18074035644531
2003 60.215415954589844
2004 96.2903060913086
2005 77.83355712890625
2006 88.42637634277344
2007 157.18919372558594
2008 105.77025604248047
2009 120.56999206542969
2010 64.8249282836914
2011 113.1620101928711
2012 115.02837371826172
2013 122.09507751464844
2014 149.61216735839844
2015 141.331787109375
2016 100.37338256835938
2017 105.46088409423828
2018 174.11415100097656
2019 110.85926818847656
2020 86.46273040771484
2021 215.69085693359375
2022 77.20909118652344
2023 114.74820709228516
2024 146.315185546875
2025 138.9945831298828
2026 115.4748764038086
2027 66.58409118652344
2028 94.19517517089844
2029 112.3887710571289
2030 76.06413269042969
2031 209.83108520507812
2032 128.6910858154297
2033 76.41256713867188
2034 133.42279052734375
2035 91.531982421875
2036 186.63377380371094
2037 156.8811492919922
2038 134.8387451171875
2039 134.00633239746094
2040 131.79295349121094
2041 127.87977600097656
2042 51.177982330322266
2043 127.46694946289062
2044 84.81022644042969
2045 128.73062133789062
2046 158.60888671875
2047 99.40721893310547
2048 155.13137817382812
2049 171.33554077148438
2050 111.15702819824219
