# contact :: CORDEX EUR-11 NorESM1-M_r1_WRF381P rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_NorESM1-M_r1_WRF381P
# year rx21day
1951 0.001792367547750473
1952 0.0008669981616549194
1953 0.0007692316430620849
1954 0.0009162985952571034
1955 0.0010470488341525197
1956 0.001004568999633193
1957 0.0007806939538568258
1958 0.0006824329029768705
1959 0.0008254721760749817
1960 0.001763470470905304
1961 0.002339470898732543
1962 0.0009364938014186919
1963 0.0013909833505749702
1964 0.0016113317105919123
1965 0.0012937142746523023
1966 0.001132335513830185
1967 0.0008758819894865155
1968 0.0010112918680533767
1969 0.0007591877947561443
1970 0.0006933417753316462
1971 0.0010825623758137226
1972 0.0005626020138151944
1973 0.0013397277798503637
1974 0.0012446914333850145
1975 0.0007319229771383107
1976 0.0010571512393653393
1977 0.0014291541883721948
1978 0.0008321036002598703
1979 0.0011926739243790507
1980 0.0014195640105754137
1981 0.0008994885720312595
1982 0.001169881084933877
1983 0.001240951824001968
1984 0.0008990538190118968
1985 0.0008557663531973958
1986 0.0010266687022522092
1987 0.0009442325099371374
1988 0.0010797448921948671
1989 0.0009743664413690567
1990 0.0007940853247419
1991 0.0005986511241644621
1992 0.0012779225362464786
1993 0.0010061435168609023
1994 0.0007209155592136085
1995 0.001157719874754548
1996 0.0009487016941420734
1997 0.0008074783254414797
1998 0.0006845519528724253
1999 0.00111310463398695
2000 0.0010137908393517137
2001 0.0008881745161488652
2002 0.0012739906087517738
2003 0.0011109686456620693
2004 0.0014317374443635345
2005 0.0012086927890777588
2006 0.0015176584711298347
2007 0.0014045268762856722
2008 0.0013416509609669447
2009 0.0013347917702049017
2010 0.0007768045761622488
2011 0.00041645270539447665
2012 0.0005343948723748326
2013 0.0007107614073902369
2014 0.0011849859729409218
2015 0.001537136035040021
2016 0.0012072394602000713
2017 0.0007988140569068491
2018 0.001442655106075108
2019 0.000897458812687546
2020 0.0009077031281776726
2021 0.001200520433485508
2022 0.0015629727859050035
2023 0.001626988174393773
2024 0.001407059608027339
2025 0.001058783265762031
2026 0.0014081954723224044
2027 0.0015763664850965142
2028 0.0009736403590068221
2029 0.0007217071834020317
2030 0.0005850372835993767
2031 0.0010943006491288543
2032 0.0010488636326044798
2033 0.0007065592217259109
2034 0.0012523893965408206
2035 0.0007493983139283955
2036 0.0009692218154668808
2037 0.0013840463943779469
2038 0.0012248537968844175
2039 0.0014231227105483413
2040 0.0014317270833998919
2041 0.001350846141576767
2042 0.0007882242789492011
2043 0.0008149755303747952
2044 0.0012480418663471937
2045 0.0008313987636938691
2046 0.0010555614717304707
2047 0.0013019280740991235
2048 0.0012213748414069414
2049 0.0011938331881538033
2050 0.0015070528024807572
