# contact :: CORDEX EUR-11 NorESM1-M_r1_RCA4 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_NorESM1-M_r1_RCA4
# year rx21day
1970 81.11385345458984
1971 85.61295318603516
1972 138.98870849609375
1973 92.0106430053711
1974 91.81260681152344
1975 52.93782424926758
1976 94.68724822998047
1977 79.51628112792969
1978 62.82965850830078
1979 90.8893814086914
1980 99.68099212646484
1981 84.9611587524414
1982 93.92412567138672
1983 101.35812377929688
1984 62.95178985595703
1985 96.0321273803711
1986 124.38933563232422
1987 155.45628356933594
1988 115.0767593383789
1989 118.20127868652344
1990 66.96228790283203
1991 52.60255432128906
1992 65.62458801269531
1993 124.20975494384766
1994 85.50940704345703
1995 75.60208892822266
1996 40.670345306396484
1997 66.60116577148438
1998 70.79151916503906
1999 78.91607666015625
2000 75.73226165771484
2001 89.24488830566406
2002 114.47840118408203
2003 95.6478271484375
2004 104.98957061767578
2005 129.01290893554688
2006 117.59494018554688
2007 106.84515380859375
2008 73.96619415283203
2009 78.22016906738281
2010 97.82221221923828
2011 87.64665985107422
2012 115.62130737304688
2013 95.0392074584961
2014 111.20143127441406
2015 165.46253967285156
2016 90.3198471069336
2017 120.43458557128906
2018 78.1170425415039
2019 67.96884155273438
2020 90.84748840332031
2021 93.32528686523438
2022 153.21197509765625
2023 47.43436050415039
2024 92.0066146850586
2025 97.86327362060547
2026 131.4976806640625
2027 116.94048309326172
2028 83.62889099121094
2029 47.439735412597656
2030 79.45321655273438
2031 154.89666748046875
2032 64.26814270019531
2033 97.91323852539062
2034 108.96977233886719
2035 101.05877685546875
2036 57.47617721557617
2037 84.49147033691406
2038 99.2261734008789
2039 82.60052490234375
2040 123.69647979736328
2041 99.07422637939453
2042 63.07451248168945
2043 114.66041564941406
2044 115.95254516601562
2045 125.58636474609375
2046 84.38623809814453
2047 77.76445770263672
2048 145.1636505126953
2049 71.60721588134766
2050 167.1640167236328
