# contact :: CORDEX EUR-11 EC-EARTH_r12_RACMO22E rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_EC-EARTH_r12_RACMO22E
# year rx21day
1950 135.74871826171875
1951 37.81182098388672
1952 101.83466339111328
1953 95.10935974121094
1954 117.61766052246094
1955 142.1042938232422
1956 132.3491668701172
1957 134.09828186035156
1958 84.78336334228516
1959 126.26908111572266
1960 121.64305114746094
1961 107.68267059326172
1962 114.91280364990234
1963 53.300880432128906
1964 94.03671264648438
1965 89.06298828125
1966 132.05096435546875
1967 121.09844207763672
1968 109.47459411621094
1969 105.01271057128906
1970 85.8244400024414
1971 146.94837951660156
1972 144.58432006835938
1973 62.449928283691406
1974 162.630126953125
1975 80.05079650878906
1976 118.57735443115234
1977 93.21646881103516
1978 177.40618896484375
1979 50.799068450927734
1980 122.28271484375
1981 79.87760925292969
1982 135.4364013671875
1983 79.68864440917969
1984 103.43212127685547
1985 97.83090209960938
1986 139.79266357421875
1987 56.20547103881836
1988 90.54098510742188
1989 101.18031311035156
1990 123.27457427978516
1991 53.8104133605957
1992 122.35445404052734
1993 124.4952392578125
1994 103.62699890136719
1995 97.13423156738281
1996 95.8696060180664
1997 117.4744873046875
1998 122.1139907836914
1999 151.86085510253906
2000 84.87995910644531
2001 119.02958679199219
2002 103.8775634765625
2003 117.90689086914062
2004 166.709228515625
2005 157.4459991455078
2006 141.252197265625
2007 129.684326171875
2008 123.59142303466797
2009 168.98927307128906
2010 110.97760772705078
2011 68.64222717285156
2012 134.1217498779297
2013 131.1006622314453
2014 150.23512268066406
2015 146.921142578125
2016 180.1062774658203
2017 114.12344360351562
2018 101.06146240234375
2019 123.5601806640625
2020 124.23734283447266
2021 124.56159210205078
2022 118.85144805908203
2023 70.74894714355469
2024 63.03175735473633
2025 105.97077178955078
2026 92.7237319946289
2027 83.34996032714844
2028 163.7644500732422
2029 78.3444595336914
2030 120.77864837646484
2031 109.13446807861328
2032 112.89704895019531
2033 82.44915008544922
2034 128.72222900390625
2035 182.4243927001953
2036 130.71473693847656
2037 82.36344909667969
2038 78.86432647705078
2039 137.96495056152344
2040 108.63582611083984
2041 60.63909149169922
2042 138.4337921142578
2043 152.51068115234375
2044 153.06007385253906
2045 73.542236328125
2046 157.73275756835938
2047 134.2737274169922
2048 197.01080322265625
2049 131.6895294189453
2050 192.17616271972656
