# contact :: CORDEX EUR-11 CNRM-CM5_r1_REMO2015 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_CNRM-CM5_r1_REMO2015
# year rx21day
1950 102.79039001464844
1951 164.2481231689453
1952 78.81048583984375
1953 122.1288070678711
1954 117.47833251953125
1955 76.93450164794922
1956 122.20790100097656
1957 83.31907653808594
1958 98.8733139038086
1959 195.28570556640625
1960 116.86185455322266
1961 162.7991485595703
1962 92.03038024902344
1963 82.61197662353516
1964 131.66372680664062
1965 67.79458618164062
1966 166.84664916992188
1967 143.9296417236328
1968 99.51451110839844
1969 112.93133544921875
1970 187.8810272216797
1971 77.62495422363281
1972 88.51492309570312
1973 142.32537841796875
1974 128.4944610595703
1975 83.76061248779297
1976 131.27069091796875
1977 148.1624755859375
1978 110.58045196533203
1979 123.99742889404297
1980 126.20818328857422
1981 132.47882080078125
1982 119.87796020507812
1983 113.62360382080078
1984 93.66452026367188
1985 77.06130981445312
1986 116.10174560546875
1987 59.77826690673828
1988 104.07527160644531
1989 173.1129150390625
1990 167.8792724609375
1991 133.52003479003906
1992 105.59075164794922
1993 92.0506591796875
1994 107.27916717529297
1995 113.97410583496094
1996 103.24617767333984
1997 122.25880432128906
1998 98.93374633789062
1999 112.27413177490234
2000 106.48338317871094
2001 101.52957916259766
2002 100.37724304199219
2003 108.08319854736328
2004 151.31300354003906
2005 139.68711853027344
2006 92.0779800415039
2007 135.4665069580078
2008 110.29550170898438
2009 213.4622344970703
2010 146.8072509765625
2011 142.6300048828125
2012 137.2982177734375
2013 117.41046142578125
2014 119.8829345703125
2015 81.62071228027344
2016 131.44955444335938
2017 121.58462524414062
2018 108.7017822265625
2019 108.22577667236328
2020 90.5700912475586
2021 99.6611099243164
2022 71.01294708251953
2023 97.5975570678711
2024 134.57911682128906
2025 113.19835662841797
2026 99.39512634277344
2027 122.85751342773438
2028 157.06231689453125
2029 95.10003662109375
2030 163.86146545410156
2031 167.4329071044922
2032 108.17340087890625
2033 120.63965606689453
2034 101.48380279541016
2035 68.73802947998047
2036 137.4379425048828
2037 102.0606460571289
2038 128.37527465820312
2039 125.64179992675781
2040 96.56405639648438
2041 71.13809204101562
2042 110.21534729003906
2043 162.90151977539062
2044 94.33600616455078
2045 101.59257507324219
2046 125.2913589477539
2047 129.60336303710938
2048 91.8743896484375
2049 150.64015197753906
2050 87.46917724609375
