# contact :: CORDEX EUR-11 CNRM-CM5_r1_ALARO-0 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_CNRM-CM5_r1_ALARO-0
# year rx21day
1950 126.05748748779297
1951 219.5478515625
1952 128.7744903564453
1953 162.42083740234375
1954 116.67269134521484
1955 156.66200256347656
1956 107.42886352539062
1957 157.6129150390625
1958 99.83711242675781
1959 137.52627563476562
1960 194.10684204101562
1961 201.29095458984375
1962 91.22474670410156
1963 119.16394805908203
1964 173.61886596679688
1965 155.00807189941406
1966 130.29542541503906
1967 116.45816802978516
1968 137.34524536132812
1969 213.9015655517578
1970 159.61888122558594
1971 175.77508544921875
1972 135.11328125
1973 210.39859008789062
1974 108.90782928466797
1975 170.7213134765625
1976 196.7896728515625
1977 131.943115234375
1978 175.8719940185547
1979 146.54238891601562
1980 183.3818359375
1981 182.70742797851562
1982 124.42835998535156
1983 131.32241821289062
1984 133.74261474609375
1985 143.996826171875
1986 146.45701599121094
1987 113.8752212524414
1988 133.27696228027344
1989 117.31840515136719
1990 193.775634765625
1991 126.01883697509766
1992 168.7144012451172
1993 104.57780456542969
1994 145.55313110351562
1995 136.83583068847656
1996 112.32460021972656
1997 108.11276245117188
1998 85.4879150390625
1999 100.68707275390625
2000 176.36752319335938
2001 151.2428741455078
2002 134.73355102539062
2003 190.47654724121094
2004 145.17942810058594
2005 71.14574432373047
2006 105.2245864868164
2007 145.28138732910156
2008 113.59630584716797
2009 114.74847412109375
2010 173.39781188964844
2011 227.46774291992188
2012 135.98397827148438
2013 141.10325622558594
2014 121.72996520996094
2015 143.95083618164062
2016 234.56600952148438
2017 152.85614013671875
2018 131.2053985595703
2019 138.27145385742188
2020 156.18701171875
2021 159.99295043945312
2022 118.84712982177734
2023 117.87612915039062
2024 103.69660949707031
2025 100.27476501464844
2026 128.40267944335938
2027 178.47671508789062
2028 112.51393127441406
2029 100.36262512207031
2030 167.29286193847656
2031 197.9049072265625
2032 135.01222229003906
2033 121.0503921508789
2034 190.7452850341797
2035 167.30674743652344
2036 118.94767761230469
2037 68.4731674194336
2038 175.37826538085938
2039 134.68519592285156
2040 130.82144165039062
2041 125.6970443725586
2042 150.78683471679688
2043 105.10692596435547
2044 222.0696258544922
2045 141.1593780517578
2046 146.63511657714844
2047 179.11683654785156
2048 129.0436248779297
2049 119.50983428955078
2050 145.1551513671875
