# contact :: CORDEX EUR-11 CNRM-CM5_r1_CCLM4-8-17 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_CNRM-CM5_r1_CCLM4-8-17
# year rx21day
1950 91.21379089355469
1951 175.9705810546875
1952 122.41212463378906
1953 152.0504608154297
1954 125.58312225341797
1955 88.77122497558594
1956 134.79393005371094
1957 77.83808135986328
1958 104.79438018798828
1959 90.77781677246094
1960 158.72451782226562
1961 110.39201354980469
1962 83.06868743896484
1963 151.0010986328125
1964 172.34927368164062
1965 108.67963409423828
1966 124.3501205444336
1967 78.94265747070312
1968 159.6876220703125
1969 89.11560821533203
1970 89.66970825195312
1971 133.1188507080078
1972 109.22783660888672
1973 105.88275146484375
1974 122.32794189453125
1975 75.61051177978516
1976 137.18423461914062
1977 150.40077209472656
1978 136.17214965820312
1979 144.00755310058594
1980 162.01531982421875
1981 140.06744384765625
1982 112.92056274414062
1983 75.2544174194336
1984 146.53469848632812
1985 143.22039794921875
1986 95.49303436279297
1987 124.00824737548828
1988 106.44084930419922
1989 110.3370361328125
1990 138.3245391845703
1991 101.03945922851562
1992 118.2631607055664
1993 106.32421875
1994 172.9932098388672
1995 151.9124298095703
1996 147.22262573242188
1997 53.53714370727539
1998 125.95429992675781
1999 95.90847778320312
2000 236.8460693359375
2001 122.70571899414062
2002 159.17449951171875
2003 181.27053833007812
2004 114.01812744140625
2005 139.94850158691406
2006 122.10734558105469
2007 136.84765625
2008 128.95611572265625
2009 178.11695861816406
2010 119.41384887695312
2011 166.66908264160156
2012 116.01840209960938
2013 157.95025634765625
2014 129.22923278808594
2015 78.49597930908203
2016 189.37615966796875
2017 138.08595275878906
2018 111.58159637451172
2019 128.05276489257812
2020 91.29964447021484
2021 90.10498046875
2022 109.7350082397461
2023 197.26202392578125
2024 140.2628936767578
2025 120.84236145019531
2026 97.45799255371094
2027 118.42402648925781
2028 65.45640563964844
2029 168.606689453125
2030 159.77194213867188
2031 105.27006530761719
2032 137.88380432128906
2033 123.88186645507812
2034 129.11111450195312
2035 87.1717758178711
2036 127.86946868896484
2037 124.97298431396484
2038 199.5480194091797
2039 148.82423400878906
2040 95.6131820678711
2041 109.45355987548828
2042 132.01171875
2043 94.37482452392578
2044 126.88702392578125
2045 107.4903564453125
2046 134.42103576660156
2047 97.8344497680664
2048 95.20706939697266
2049 141.87152099609375
2050 98.80217742919922
