# contact :: CORDEX EUR-11 HadGEM2-ES_r1_CCLM4-8-17 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_HadGEM2-ES_r1_CCLM4-8-17
# year rx21day
1950 14.716228485107422
1951 60.34451675415039
1952 112.37742614746094
1953 50.86559295654297
1954 81.18406677246094
1955 89.10668182373047
1956 48.347171783447266
1957 69.58853149414062
1958 125.43079376220703
1959 61.17792510986328
1960 139.05624389648438
1961 149.2115020751953
1962 181.59182739257812
1963 75.58838653564453
1964 90.3400650024414
1965 120.20055389404297
1966 121.61083221435547
1967 86.79564666748047
1968 129.1588897705078
1969 98.4909896850586
1970 70.18214416503906
1971 137.80557250976562
1972 98.52349090576172
1973 67.46505737304688
1974 78.6430892944336
1975 108.0007553100586
1976 93.32874298095703
1977 125.83368682861328
1978 126.71570587158203
1979 120.02750396728516
1980 88.54175567626953
1981 129.41580200195312
1982 54.1932258605957
1983 71.73723602294922
1984 72.44363403320312
1985 72.41857147216797
1986 128.2602996826172
1987 57.16044235229492
1988 136.10980224609375
1989 97.18772888183594
1990 90.75364685058594
1991 136.25869750976562
1992 85.0160140991211
1993 88.88148498535156
1994 113.75955200195312
1995 113.75334930419922
1996 84.89043426513672
1997 67.2166519165039
1998 103.05137634277344
1999 136.14122009277344
2000 108.890869140625
2001 146.42559814453125
2002 76.05622100830078
2003 247.57269287109375
2004 117.73381042480469
2005 68.87338256835938
2006 149.7534637451172
2007 120.0294418334961
2008 63.45693588256836
2009 89.92352294921875
2010 103.57814025878906
2011 92.91012573242188
2012 70.3867416381836
2013 87.62351989746094
2014 97.22137451171875
2015 162.2211151123047
2016 173.81748962402344
2017 108.30875396728516
2018 117.06381225585938
2019 57.996517181396484
2020 136.43089294433594
2021 59.54878234863281
2022 156.8280029296875
2023 80.79586029052734
2024 100.50724029541016
2025 72.99826049804688
2026 146.45799255371094
2027 181.56768798828125
2028 80.92035675048828
2029 123.93064880371094
2030 99.81816101074219
2031 130.6365966796875
2032 144.54180908203125
2033 64.29388427734375
2034 203.6318359375
2035 88.11669921875
2036 31.758140563964844
2037 170.086181640625
2038 153.345947265625
2039 136.66453552246094
2040 94.43170166015625
2041 165.72215270996094
2042 40.369380950927734
2043 68.21576690673828
2044 142.58326721191406
2045 88.69813537597656
2046 214.93492126464844
2047 60.675445556640625
2048 134.42681884765625
2049 109.64645385742188
2050 62.18539810180664
