# contact :: CORDEX EUR-11 IPSL-CM5A-MR_r1_RCA4 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_IPSL-CM5A-MR_r1_RCA4
# year rx21day
1970 93.91996002197266
1971 98.85133361816406
1972 53.805870056152344
1973 122.20964813232422
1974 50.19623565673828
1975 91.17845153808594
1976 85.20542907714844
1977 45.62034606933594
1978 59.59454345703125
1979 80.83080291748047
1980 81.70773315429688
1981 61.64926528930664
1982 166.59713745117188
1983 70.0901107788086
1984 93.85057067871094
1985 40.02733612060547
1986 61.14521789550781
1987 158.33721923828125
1988 122.93867492675781
1989 69.7175064086914
1990 44.04496383666992
1991 92.04808044433594
1992 170.8291778564453
1993 64.72199249267578
1994 30.004213333129883
1995 64.64884948730469
1996 117.9405288696289
1997 105.07176971435547
1998 70.6520004272461
1999 67.64041900634766
2000 42.35715866088867
2001 62.57875061035156
2002 60.615081787109375
2003 84.80686950683594
2004 56.06515121459961
2005 89.34606170654297
2006 53.56382751464844
2007 68.2825698852539
2008 75.05813598632812
2009 68.33965301513672
2010 84.57572174072266
2011 39.56571960449219
2012 47.437068939208984
2013 71.68953704833984
2014 85.83064270019531
2015 131.2987823486328
2016 38.92283630371094
2017 72.34002685546875
2018 59.13191604614258
2019 69.52902221679688
2020 70.83728790283203
2021 64.91293334960938
2022 114.43477630615234
2023 84.90509033203125
2024 42.776851654052734
2025 32.816383361816406
2026 53.4818115234375
2027 71.40145111083984
2028 82.59937286376953
2029 78.60604858398438
2030 69.95252990722656
2031 109.54529571533203
2032 64.20639038085938
2033 36.436500549316406
2034 93.56873321533203
2035 159.9756317138672
2036 50.33095169067383
2037 132.623291015625
2038 61.8079948425293
2039 73.3625259399414
2040 33.89177703857422
2041 30.083127975463867
2042 134.8388671875
2043 38.329837799072266
2044 72.33264923095703
2045 55.448028564453125
2046 40.92435073852539
2047 129.59674072265625
2048 54.66755676269531
2049 21.52654266357422
2050 35.62602996826172
