# contact :: CORDEX EUR-11 NorESM1-M_r1_HadREM3-GA7-05 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_NorESM1-M_r1_HadREM3-GA7-05
# year rx21day
1952 103.84803771972656
1953 105.33757019042969
1954 69.4159927368164
1955 106.55467224121094
1956 128.41444396972656
1957 89.62100982666016
1958 86.69609832763672
1959 110.86619567871094
1960 46.206764221191406
1961 93.22959899902344
1962 71.13536834716797
1963 81.9658432006836
1964 178.399169921875
1965 141.64768981933594
1966 156.77169799804688
1967 80.35857391357422
1968 67.58194732666016
1969 89.42607116699219
1970 70.09452819824219
1971 52.501121520996094
1972 52.39614486694336
1973 87.53791809082031
1974 137.3544464111328
1975 63.07285690307617
1976 75.60069274902344
1977 106.89554595947266
1978 77.49276733398438
1979 120.7574234008789
1980 157.13247680664062
1981 86.25226593017578
1982 63.164695739746094
1983 81.78668212890625
1984 110.37760925292969
1985 69.10569763183594
1986 112.96184539794922
1987 138.843017578125
1988 149.6062469482422
1989 71.63826751708984
1990 78.03084564208984
1991 81.1174087524414
1992 54.52365493774414
1993 199.96969604492188
1994 107.4541244506836
1995 86.48193359375
1996 93.28495025634766
1997 89.77625274658203
1998 126.64483642578125
1999 111.56793975830078
2000 54.49852752685547
2001 92.8632583618164
2002 190.04881286621094
2003 117.21076965332031
2004 106.5208511352539
2005 132.34385681152344
2006 89.22540283203125
2007 90.32827758789062
2008 116.75819396972656
2009 88.7887954711914
2010 138.8416748046875
2011 126.07488250732422
2012 119.43513488769531
2013 59.109981536865234
2014 129.95065307617188
2015 137.39443969726562
2016 95.896240234375
2017 73.4583969116211
2018 85.4388656616211
2019 59.321529388427734
2020 55.57190704345703
2021 61.84260177612305
2022 126.9054183959961
2023 80.80719757080078
2024 99.55262756347656
2025 81.20854187011719
2026 101.58294677734375
2027 120.42493438720703
2028 84.4795150756836
2029 88.15625
2030 74.194580078125
2031 77.4893798828125
2032 70.35769653320312
2033 75.4825668334961
2034 78.24807739257812
2035 40.6226806640625
2036 66.8116226196289
2037 113.88695526123047
2038 89.93598937988281
2039 78.28923797607422
2040 191.24032592773438
2041 93.1560287475586
2042 65.4577865600586
2043 72.15636444091797
2044 93.21408081054688
2045 114.78494262695312
2046 87.94347381591797
2047 108.60892486572266
2048 128.24264526367188
2049 71.87179565429688
2050 128.6069793701172
