# contact :: CORDEX EUR-11 NorESM1-M_r1_crCLIM-v1-1 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_NorESM1-M_r1_crCLIM-v1-1
# year rx21day
1950 32.509620666503906
1951 114.47044372558594
1952 100.21260070800781
1953 145.7936553955078
1954 141.99551391601562
1955 111.9126968383789
1956 109.15938568115234
1957 113.58552551269531
1958 110.07701873779297
1959 118.7453384399414
1960 106.30091094970703
1961 112.74748229980469
1962 99.6167984008789
1963 141.16294860839844
1964 117.95635986328125
1965 115.99673461914062
1966 106.10904693603516
1967 96.02481842041016
1968 133.88511657714844
1969 69.90341186523438
1970 141.37380981445312
1971 60.063697814941406
1972 71.15618133544922
1973 108.08938598632812
1974 102.6884994506836
1975 72.93370819091797
1976 102.70555877685547
1977 87.1357421875
1978 135.67051696777344
1979 143.79241943359375
1980 111.28230285644531
1981 79.47196197509766
1982 76.0982666015625
1983 69.78421783447266
1984 58.54051971435547
1985 58.7331428527832
1986 82.39875793457031
1987 110.90884399414062
1988 100.77278137207031
1989 88.4039077758789
1990 80.86613464355469
1991 70.36729431152344
1992 98.08916473388672
1993 116.2083969116211
1994 123.65721893310547
1995 86.96855926513672
1996 73.51344299316406
1997 65.44727325439453
1998 144.99085998535156
1999 123.56705474853516
2000 109.14458465576172
2001 184.72705078125
2002 155.47474670410156
2003 131.69642639160156
2004 159.28651428222656
2005 168.3553009033203
2006 25.1636905670166
2007 107.71971130371094
2008 212.2796173095703
2009 90.83763122558594
2010 103.73115539550781
2011 100.36429595947266
2012 102.06105041503906
2013 103.43061828613281
2014 135.35060119628906
2015 132.56411743164062
2016 184.1887664794922
2017 88.26036834716797
2018 116.55729675292969
2019 119.62979888916016
2020 54.9799690246582
2021 70.406494140625
2022 117.10277557373047
2023 72.91949462890625
2024 68.82440948486328
2025 95.72949981689453
2026 86.58811950683594
2027 79.00696563720703
2028 103.6427001953125
2029 71.2425765991211
2030 135.36929321289062
2031 154.46946716308594
2032 161.55972290039062
2033 103.5397720336914
2034 154.45948791503906
2035 139.92172241210938
2036 98.03211212158203
2037 96.30111694335938
2038 91.56385803222656
2039 86.02938842773438
2040 78.48307800292969
2041 79.46192932128906
2042 48.31816101074219
2043 125.19200897216797
2044 105.05101013183594
2045 62.591827392578125
2046 86.43879699707031
2047 98.14515686035156
2048 153.89996337890625
2049 93.13004302978516
2050 201.21337890625
