# contact :: CORDEX EUR-11 CNRM-CM5_r1_ALADIN63 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_CNRM-CM5_r1_ALADIN63
# year rx21day
1951 159.94705200195312
1952 71.15960693359375
1953 144.6016845703125
1954 173.59884643554688
1955 113.2571029663086
1956 135.30767822265625
1957 126.71713256835938
1958 111.39653778076172
1959 171.1192169189453
1960 121.04501342773438
1961 154.8545379638672
1962 102.14945220947266
1963 178.08123779296875
1964 147.25167846679688
1965 121.6375503540039
1966 112.35135650634766
1967 174.19068908691406
1968 171.04275512695312
1969 116.12688446044922
1970 137.49749755859375
1971 100.43492126464844
1972 95.86302185058594
1973 154.5293731689453
1974 113.5150375366211
1975 116.31336212158203
1976 199.8070068359375
1977 158.0190887451172
1978 131.31053161621094
1979 147.78213500976562
1980 152.35546875
1981 143.6444854736328
1982 142.18963623046875
1983 136.3859405517578
1984 136.5763702392578
1985 128.97642517089844
1986 157.41357421875
1987 141.00047302246094
1988 141.99407958984375
1989 168.7616729736328
1990 80.51976776123047
1991 172.28663635253906
1992 117.95957946777344
1993 81.73701477050781
1994 133.2438507080078
1995 124.2186279296875
1996 168.4371795654297
1997 167.19129943847656
1998 190.45375061035156
1999 170.13671875
2000 108.67359161376953
2001 117.09943389892578
2002 145.28224182128906
2003 116.94131469726562
2004 274.7678527832031
2005 117.59357452392578
2006 116.3303451538086
2007 158.2078399658203
2008 96.8246841430664
2009 158.91998291015625
2010 230.78526306152344
2011 134.69058227539062
2012 184.52015686035156
2013 159.76919555664062
2014 169.94131469726562
2015 129.6702880859375
2016 179.9394989013672
2017 146.75303649902344
2018 117.30362701416016
2019 103.29973602294922
2020 143.19252014160156
2021 149.0821075439453
2022 133.00338745117188
2023 164.55455017089844
2024 141.54306030273438
2025 112.41234588623047
2026 159.0360870361328
2027 153.38792419433594
2028 117.4625473022461
2029 162.7972412109375
2030 144.91603088378906
2031 188.77996826171875
2032 155.48715209960938
2033 109.88533020019531
2034 135.19410705566406
2035 171.89498901367188
2036 227.3056182861328
2037 90.86702728271484
2038 166.62522888183594
2039 198.1962890625
2040 161.1143798828125
2041 135.9913787841797
2042 115.57246398925781
2043 136.80615234375
2044 234.8504180908203
2045 186.01890563964844
2046 81.96823120117188
2047 181.61367797851562
2048 134.6519317626953
2049 181.17918395996094
2050 151.9297637939453
