# contact :: CORDEX EUR-11 MPI-ESM-LR_r1_RACMO22E rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r1_RACMO22E
# year rx21day
1950 81.7283706665039
1951 64.80076599121094
1952 94.21299743652344
1953 76.66857147216797
1954 117.91293334960938
1955 107.71485137939453
1956 110.26741027832031
1957 70.91859436035156
1958 102.9306869506836
1959 68.13819122314453
1960 100.88932800292969
1961 101.17086791992188
1962 85.24494934082031
1963 76.6900405883789
1964 99.96609497070312
1965 46.141807556152344
1966 129.3723602294922
1967 120.06800079345703
1968 128.6685333251953
1969 120.9495849609375
1970 137.58924865722656
1971 80.18832397460938
1972 95.19441986083984
1973 95.0340576171875
1974 89.55960845947266
1975 68.60810089111328
1976 153.41455078125
1977 75.6700439453125
1978 51.526248931884766
1979 76.79341125488281
1980 108.54248809814453
1981 115.86962890625
1982 113.07723999023438
1983 75.3748779296875
1984 98.57267761230469
1985 149.29995727539062
1986 103.3819580078125
1987 140.25222778320312
1988 163.25892639160156
1989 88.0202407836914
1990 120.43412017822266
1991 135.68817138671875
1992 133.0682373046875
1993 49.572994232177734
1994 112.85891723632812
1995 135.11192321777344
1996 95.60646057128906
1997 70.83502197265625
1998 116.76206970214844
1999 108.63446807861328
2000 69.6346435546875
2001 103.91281127929688
2002 95.07593536376953
2003 105.51348114013672
2004 77.36579132080078
2005 134.2744140625
2006 177.46421813964844
2007 149.67208862304688
2008 108.4153823852539
2009 192.3868408203125
2010 131.90936279296875
2011 151.3731231689453
2012 145.63943481445312
2013 84.0505142211914
2014 103.74443817138672
2015 81.92076873779297
2016 77.08491516113281
2017 90.60381317138672
2018 119.22626495361328
2019 92.56542205810547
2020 151.00042724609375
2021 98.78858947753906
2022 89.58149719238281
2023 121.9709701538086
2024 105.30522155761719
2025 187.46713256835938
2026 124.40872955322266
2027 101.88970947265625
2028 72.33389282226562
2029 145.3163604736328
2030 86.94136047363281
2031 85.67340087890625
2032 73.4090347290039
2033 89.51332092285156
2034 88.64662170410156
2035 142.6112823486328
2036 139.9569854736328
2037 155.4961395263672
2038 144.0980224609375
2039 87.88431549072266
2040 134.2965087890625
2041 94.69754028320312
2042 113.2184066772461
2043 136.06785583496094
2044 95.80941009521484
2045 107.18238067626953
2046 88.09687042236328
2047 140.43748474121094
2048 61.8092155456543
2049 109.14865112304688
2050 80.52925872802734
