# contact :: CORDEX EUR-11 EC-EARTH_r12_crCLIM-v1-1 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_EC-EARTH_r12_crCLIM-v1-1
# year rx21day
1950 99.77162170410156
1951 55.387855529785156
1952 114.86664581298828
1953 129.3284454345703
1954 78.62184143066406
1955 128.29139709472656
1956 107.26778411865234
1957 121.82523345947266
1958 84.38176727294922
1959 73.58389282226562
1960 180.24021911621094
1961 116.30874633789062
1962 166.00985717773438
1963 36.72084045410156
1964 100.74873352050781
1965 112.84689331054688
1966 87.96479034423828
1967 109.73143005371094
1968 147.71836853027344
1969 80.02757263183594
1970 125.7572021484375
1971 118.90187072753906
1972 101.08641815185547
1973 72.8774185180664
1974 143.6679229736328
1975 117.77398681640625
1976 125.51963806152344
1977 109.98847198486328
1978 123.00000762939453
1979 116.70990753173828
1980 130.31033325195312
1981 95.34772491455078
1982 113.35975646972656
1983 107.3914566040039
1984 152.88267517089844
1985 165.35546875
1986 123.64988708496094
1987 112.62845611572266
1988 114.97306823730469
1989 127.6109390258789
1990 130.5198211669922
1991 51.44426727294922
1992 63.993446350097656
1993 148.1460723876953
1994 166.4088592529297
1995 113.06485748291016
1996 104.75422668457031
1997 180.62405395507812
1998 91.99920654296875
1999 162.74063110351562
2000 80.10021209716797
2001 125.69005584716797
2002 107.09139251708984
2003 131.48606872558594
2004 155.0309295654297
2005 101.81449890136719
2006 140.27687072753906
2007 129.8639373779297
2008 103.32404327392578
2009 156.42681884765625
2010 166.34335327148438
2011 64.87283325195312
2012 123.16937255859375
2013 135.53382873535156
2014 105.16252136230469
2015 91.40792846679688
2016 172.8092041015625
2017 165.15957641601562
2018 47.304969787597656
2019 129.6862335205078
2020 95.39311981201172
2021 77.83322143554688
2022 133.46807861328125
2023 103.32714080810547
2024 90.10742950439453
2025 102.41626739501953
2026 132.25193786621094
2027 90.73028564453125
2028 181.41610717773438
2029 120.53811645507812
2030 80.1190414428711
2031 92.1660385131836
2032 134.286376953125
2033 118.96541595458984
2034 144.61720275878906
2035 81.0155258178711
2036 89.94073486328125
2037 128.4816436767578
2038 122.37596130371094
2039 98.49642181396484
2040 101.23515319824219
2041 86.21467590332031
2042 59.02391052246094
2043 83.8026123046875
2044 147.41104125976562
2045 98.63134002685547
2046 102.93529510498047
2047 101.74014282226562
2048 160.37393188476562
2049 105.01294708251953
2050 153.75265502929688
