# contact :: CORDEX EUR-11 CNRM-CM5_r1_crCLIM-v1-1 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_CNRM-CM5_r1_crCLIM-v1-1
# year rx21day
1951 145.85537719726562
1952 104.18590545654297
1953 99.20159912109375
1954 106.06891632080078
1955 91.90752410888672
1956 111.56061553955078
1957 122.49398040771484
1958 146.67735290527344
1959 169.93423461914062
1960 118.89834594726562
1961 125.53443145751953
1962 175.4924774169922
1963 168.50743103027344
1964 133.3242645263672
1965 93.41468811035156
1966 117.4828872680664
1967 96.88282775878906
1968 68.34806823730469
1969 89.5216064453125
1970 152.85682678222656
1971 71.74604797363281
1972 106.36422729492188
1973 139.08938598632812
1974 84.20950317382812
1975 152.00120544433594
1976 135.2418670654297
1977 121.77689361572266
1978 113.12260437011719
1979 93.38272094726562
1980 165.17715454101562
1981 166.57408142089844
1982 86.98902130126953
1983 131.17333984375
1984 107.3367919921875
1985 75.12704467773438
1986 90.40511322021484
1987 124.40371704101562
1988 142.69976806640625
1989 124.25102996826172
1990 110.33192443847656
1991 98.48993682861328
1992 133.3016357421875
1993 88.73991394042969
1994 134.46253967285156
1995 130.44610595703125
1996 99.91560363769531
1997 136.60617065429688
1998 106.17564392089844
1999 117.06138610839844
2000 112.98067474365234
2001 143.02932739257812
2002 109.54744720458984
2003 134.13348388671875
2004 110.25665283203125
2005 189.89784240722656
2006 95.38676452636719
2007 133.7956085205078
2008 150.31527709960938
2009 148.27919006347656
2010 185.04393005371094
2011 137.97593688964844
2012 119.3756103515625
2013 90.37960052490234
2014 81.3045654296875
2015 76.21961975097656
2016 191.28538513183594
2017 149.17623901367188
2018 104.27347564697266
2019 86.96053314208984
2020 71.75806427001953
2021 95.47618865966797
2022 72.11930847167969
2023 107.23463439941406
2024 108.64116668701172
2025 107.89089965820312
2026 104.79988861083984
2027 158.94139099121094
2028 174.14781188964844
2029 268.8123474121094
2030 111.47611236572266
2031 212.6971435546875
2032 131.02442932128906
2033 65.03443145751953
2034 100.7518539428711
2035 152.180908203125
2036 130.5637969970703
2037 84.35523986816406
2038 137.14892578125
2039 132.6043701171875
2040 100.7972183227539
2041 106.71829223632812
2042 161.8588104248047
2043 127.64492797851562
2044 115.2383041381836
2045 96.96755981445312
2046 166.3471221923828
2047 70.52823638916016
2048 122.38993072509766
2049 141.15199279785156
2050 122.85089874267578
