# contact :: CORDEX EUR-11 HadGEM2-ES_r1_crCLIM-v1-1 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_HadGEM2-ES_r1_crCLIM-v1-1
# year rx21day
1950 39.93559646606445
1951 142.43246459960938
1952 122.90632629394531
1953 99.9237289428711
1954 80.52824401855469
1955 97.07957458496094
1956 86.52794647216797
1957 87.96400451660156
1958 97.30316162109375
1959 66.06351470947266
1960 44.560848236083984
1961 103.03706359863281
1962 122.25233459472656
1963 92.1122817993164
1964 73.55876159667969
1965 116.83894348144531
1966 24.0001277923584
1967 108.01729583740234
1968 154.9219207763672
1969 119.11571502685547
1970 55.468955993652344
1971 136.33770751953125
1972 71.80534362792969
1973 114.29203033447266
1974 76.24566650390625
1975 144.91281127929688
1976 67.0884017944336
1977 64.38563537597656
1978 111.89773559570312
1979 122.5872573852539
1980 124.57134246826172
1981 97.75724029541016
1982 53.01378631591797
1983 101.7596664428711
1984 42.57990646362305
1985 94.6345443725586
1986 76.40741729736328
1987 69.44611358642578
1988 98.63851928710938
1989 86.62515258789062
1990 119.2467041015625
1991 215.56265258789062
1992 81.68919372558594
1993 166.95623779296875
1994 97.71764373779297
1995 65.60564422607422
1996 73.47809600830078
1997 89.13987731933594
1998 17.412630081176758
1999 126.73308563232422
2000 175.4613494873047
2001 137.47242736816406
2002 69.90446472167969
2003 133.03329467773438
2004 81.30258178710938
2005 142.2658233642578
2006 120.00788116455078
2007 110.37464141845703
2008 111.04686737060547
2009 111.87078857421875
2010 77.34567260742188
2011 74.98956298828125
2012 57.77730178833008
2013 129.4619903564453
2014 75.6960678100586
2015 94.08673858642578
2016 92.30248260498047
2017 102.34806823730469
2018 113.02971649169922
2019 79.65812683105469
2020 158.39984130859375
2021 50.15277862548828
2022 145.79847717285156
2023 106.38961029052734
2024 59.216285705566406
2025 92.0333480834961
2026 173.3228302001953
2027 136.5791015625
2028 144.32562255859375
2029 73.77606201171875
2030 73.06315612792969
2031 276.5164794921875
2032 171.5599822998047
2033 121.39859771728516
2034 78.68097686767578
2035 102.49520874023438
2036 60.426002502441406
2037 118.25370788574219
2038 118.51136016845703
2039 93.94478607177734
2040 91.57691955566406
2041 101.09736633300781
2042 63.03960418701172
2043 86.52447509765625
2044 179.68218994140625
2045 75.05510711669922
2046 138.84307861328125
2047 116.59526824951172
2048 124.37225341796875
2049 76.55274200439453
2050 81.63050079345703
