# contact :: CORDEX EUR-11 IPSL-CM5A-MR_r1_RACMO22E rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_IPSL-CM5A-MR_r1_RACMO22E
# year rx21day
1951 82.13055419921875
1952 41.81386947631836
1953 110.57087707519531
1954 89.6185531616211
1955 136.163818359375
1956 48.41518020629883
1957 105.91663360595703
1958 90.53312683105469
1959 98.87530517578125
1960 53.152408599853516
1961 77.67476654052734
1962 106.22944641113281
1963 84.1967544555664
1964 95.90182495117188
1965 136.0847625732422
1966 50.06846618652344
1967 104.18101501464844
1968 54.596351623535156
1969 103.61125946044922
1970 87.95207214355469
1971 99.98518371582031
1972 59.64702224731445
1973 81.12763214111328
1974 83.80870819091797
1975 78.1364974975586
1976 93.83143615722656
1977 62.31122589111328
1978 86.56816864013672
1979 75.36215209960938
1980 88.72044372558594
1981 52.14240264892578
1982 133.19015502929688
1983 55.82717514038086
1984 81.14261627197266
1985 42.071048736572266
1986 75.11734771728516
1987 116.59064483642578
1988 95.88056945800781
1989 124.06932830810547
1990 62.76120376586914
1991 101.43360900878906
1992 206.19241333007812
1993 142.68048095703125
1994 30.155048370361328
1995 118.41748046875
1996 63.00940704345703
1997 69.33061218261719
1998 88.71884155273438
1999 74.97804260253906
2000 37.2957878112793
2001 56.327606201171875
2002 49.38673400878906
2003 138.67820739746094
2004 54.620845794677734
2005 107.51737213134766
2006 74.29237365722656
2007 77.52315521240234
2008 33.87749481201172
2009 68.33257293701172
2010 129.8717041015625
2011 44.58012771606445
2012 36.32194519042969
2013 49.831085205078125
2014 149.6143341064453
2015 201.2763214111328
2016 43.711238861083984
2017 93.46527862548828
2018 55.61442565917969
2019 101.85088348388672
2020 58.488468170166016
2021 67.88115692138672
2022 152.79478454589844
2023 124.54901123046875
2024 95.80046081542969
2025 34.20553207397461
2026 131.74549865722656
2027 74.2552719116211
2028 153.78236389160156
2029 62.16114044189453
2030 99.10222625732422
2031 71.90017700195312
2032 64.33981323242188
2033 39.146995544433594
2034 63.22245788574219
2035 101.75202941894531
2036 80.10785675048828
2037 90.00200653076172
2038 73.34705352783203
2039 65.20337677001953
2040 100.82633972167969
2041 38.63616180419922
2042 92.96720886230469
2043 61.22084045410156
2044 110.53813171386719
2045 175.83714294433594
2046 68.64852905273438
2047 111.0678482055664
2048 36.895904541015625
2049 52.04283905029297
2050 43.967308044433594
