# contact :: CORDEX EUR-11 MPI-ESM-LR_r2_RCA4 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r2_RCA4
# year rx21day
1970 94.6821060180664
1971 95.65119934082031
1972 111.5980224609375
1973 39.06721878051758
1974 117.77474212646484
1975 80.48049926757812
1976 97.20941925048828
1977 108.4757308959961
1978 88.80851745605469
1979 182.40573120117188
1980 104.90177917480469
1981 73.29887390136719
1982 111.0614242553711
1983 112.80140686035156
1984 106.6064453125
1985 105.10025787353516
1986 140.69517517089844
1987 160.28919982910156
1988 105.17561340332031
1989 112.70952606201172
1990 116.6849594116211
1991 126.14375305175781
1992 82.65401458740234
1993 75.768798828125
1994 131.89083862304688
1995 114.69189453125
1996 103.24159240722656
1997 112.7856216430664
1998 129.1773223876953
1999 136.32415771484375
2000 121.69218444824219
2001 99.98463439941406
2002 127.06845092773438
2003 84.79952239990234
2004 99.66693115234375
2005 90.46363067626953
2006 84.63764190673828
2007 85.76800537109375
2008 50.26237869262695
2009 90.4333724975586
2010 78.60082244873047
2011 67.69313049316406
2012 113.6109390258789
2013 91.82505798339844
2014 91.2938232421875
2015 132.80950927734375
2016 104.91178131103516
2017 73.22949981689453
2018 121.04840087890625
2019 83.09569549560547
2020 104.14910125732422
2021 110.12812042236328
2022 128.99252319335938
2023 126.51289367675781
2024 154.91197204589844
2025 62.3702507019043
2026 125.543212890625
2027 115.15904235839844
2028 143.40354919433594
2029 114.11296081542969
2030 116.0602798461914
2031 161.93551635742188
2032 137.06922912597656
2033 117.18367004394531
2034 137.94068908691406
2035 77.40251922607422
2036 98.06465148925781
2037 112.12605285644531
2038 35.2556266784668
2039 122.9730224609375
2040 102.74893188476562
2041 60.38688659667969
2042 162.4352264404297
2043 62.67781066894531
2044 190.18272399902344
2045 121.04804992675781
2046 118.6817398071289
2047 66.98924255371094
2048 121.00737762451172
2049 129.66937255859375
2050 125.4256591796875
