# contact :: CORDEX EUR-11 IPSL-CM5A-MR_r1_REMO2015 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_IPSL-CM5A-MR_r1_REMO2015
# year rx21day
1950 35.26085662841797
1951 28.67377471923828
1952 40.16055679321289
1953 82.77152252197266
1954 137.46095275878906
1955 119.79598999023438
1956 46.48601531982422
1957 64.32267761230469
1958 96.25860595703125
1959 98.9017105102539
1960 43.277305603027344
1961 25.757396697998047
1962 96.66110229492188
1963 59.43529510498047
1964 90.81021118164062
1965 133.17494201660156
1966 53.25856018066406
1967 85.83749389648438
1968 98.92337036132812
1969 91.9970703125
1970 93.61692810058594
1971 85.26747131347656
1972 25.606365203857422
1973 107.51470184326172
1974 50.03563690185547
1975 93.94507598876953
1976 109.48588562011719
1977 42.8510856628418
1978 47.798282623291016
1979 66.2441177368164
1980 82.18348693847656
1981 68.11444091796875
1982 108.18060302734375
1983 57.600311279296875
1984 85.23200225830078
1985 50.490234375
1986 120.49629211425781
1987 70.94609069824219
1988 91.24571228027344
1989 87.65193176269531
1990 39.546058654785156
1991 112.70865631103516
1992 148.81227111816406
1993 66.12492370605469
1994 52.7379264831543
1995 55.328651428222656
1996 82.67276000976562
1997 67.58043670654297
1998 61.35210418701172
1999 68.96290588378906
2000 32.71315002441406
2001 84.93433380126953
2002 93.16154479980469
2003 119.17550659179688
2004 43.61670684814453
2005 70.64058685302734
2006 61.836238861083984
2007 70.64434051513672
2008 65.59297943115234
2009 62.86884307861328
2010 100.5891342163086
2011 71.27703857421875
2012 22.5533390045166
2013 34.002132415771484
2014 104.0345458984375
2015 123.28446960449219
2016 50.28076934814453
2017 36.3076286315918
2018 46.00718688964844
2019 70.7151107788086
2020 57.82075500488281
2021 113.56640625
2022 74.18843841552734
2023 81.5412368774414
2024 91.74444580078125
2025 40.28266143798828
2026 69.74638366699219
2027 170.84109497070312
2028 97.62096405029297
2029 57.450950622558594
2030 93.5787353515625
2031 64.71852111816406
2032 73.03181457519531
2033 39.299442291259766
2034 35.780826568603516
2035 115.73728942871094
2036 96.38140106201172
2037 80.892578125
2038 112.04026794433594
2039 54.30189514160156
2040 56.19011306762695
2041 42.51324462890625
2042 102.42053985595703
2043 65.52262115478516
2044 71.75405883789062
2045 47.551795959472656
2046 36.45790481567383
2047 93.31217956542969
2048 70.91291046142578
2049 26.292638778686523
2050 65.77691650390625
