# contact :: CORDEX EUR-11 EC-EARTH_r3_RCA4 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_EC-EARTH_r3_RCA4
# year rx21day
1970 165.16793823242188
1971 136.65896606445312
1972 144.2245635986328
1973 123.38587951660156
1974 109.53710174560547
1975 89.85812377929688
1976 77.62894439697266
1977 95.39852142333984
1978 87.78448486328125
1979 64.6446533203125
1980 189.20892333984375
1981 101.91958618164062
1982 63.815372467041016
1983 164.9805450439453
1984 118.50640869140625
1985 124.30561065673828
1986 102.56360626220703
1987 59.19450759887695
1988 93.06195831298828
1989 109.50997924804688
1990 95.84429168701172
1991 90.2188491821289
1992 94.31779479980469
1993 70.2081527709961
1994 65.10076904296875
1995 209.3745574951172
1996 113.84770965576172
1997 117.04414367675781
1998 98.39191436767578
1999 107.35525512695312
2000 169.25198364257812
2001 35.538658142089844
2002 148.60211181640625
2003 105.55870056152344
2004 99.10468292236328
2005 131.48146057128906
2006 118.58528137207031
2007 92.8740234375
2008 58.08671569824219
2009 97.28898620605469
2010 181.4085693359375
2011 118.33975982666016
2012 74.09972381591797
2013 81.19561004638672
2014 157.0252685546875
2015 65.90603637695312
2016 137.33090209960938
2017 120.4267578125
2018 73.97140502929688
2019 84.29938507080078
2020 106.5074691772461
2021 126.11680603027344
2022 93.2555160522461
2023 148.2461700439453
2024 144.79917907714844
2025 87.8712158203125
2026 45.28981018066406
2027 139.2889404296875
2028 94.50141906738281
2029 134.30709838867188
2030 100.55391693115234
2031 79.2372055053711
2032 155.1820068359375
2033 80.46449279785156
2034 97.63314819335938
2035 127.60498046875
2036 114.28418731689453
2037 96.51593017578125
2038 93.48362731933594
2039 159.52784729003906
2040 72.91482543945312
2041 82.15340423583984
2042 120.62911987304688
2043 216.7314453125
2044 68.39862823486328
2045 139.0283660888672
2046 94.25670623779297
2047 106.7404556274414
2048 120.36486053466797
2049 84.3097915649414
2050 94.01614379882812
