# contact :: CORDEX EUR-11 EC-EARTH_r12_RCA4 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_EC-EARTH_r12_RCA4
# year rx21day
1970 77.23529052734375
1971 170.71139526367188
1972 83.25701904296875
1973 67.2262191772461
1974 149.24588012695312
1975 118.42660522460938
1976 96.11721801757812
1977 88.23606872558594
1978 114.44490051269531
1979 108.31990814208984
1980 92.15540313720703
1981 103.80252838134766
1982 108.91510772705078
1983 69.0836410522461
1984 96.80326843261719
1985 60.24067306518555
1986 160.76039123535156
1987 89.97721099853516
1988 64.66814422607422
1989 105.68000793457031
1990 105.21968078613281
1991 40.63519287109375
1992 62.62419891357422
1993 138.66932678222656
1994 113.63703155517578
1995 112.64039611816406
1996 71.97515106201172
1997 135.63462829589844
1998 112.20236206054688
1999 90.77653503417969
2000 137.63925170898438
2001 73.23047637939453
2002 95.74560546875
2003 134.82275390625
2004 180.08358764648438
2005 77.29967498779297
2006 91.15969848632812
2007 121.77469635009766
2008 103.21929168701172
2009 116.13764190673828
2010 110.95988464355469
2011 42.384300231933594
2012 112.67285919189453
2013 133.4232635498047
2014 77.4419174194336
2015 106.19441986083984
2016 167.7992706298828
2017 108.33220672607422
2018 87.6777572631836
2019 129.03570556640625
2020 119.83313751220703
2021 89.09931182861328
2022 146.35491943359375
2023 110.53913116455078
2024 66.37715911865234
2025 122.32979583740234
2026 82.0804672241211
2027 119.07109069824219
2028 130.4674072265625
2029 68.25747680664062
2030 121.45074462890625
2031 69.3257827758789
2032 111.818603515625
2033 77.88623809814453
2034 83.19469451904297
2035 119.46764373779297
2036 104.8105239868164
2037 103.81092834472656
2038 94.2837905883789
2039 83.42695617675781
2040 64.13292694091797
2041 110.74407958984375
2042 117.93939208984375
2043 106.79924011230469
2044 113.1933364868164
2045 119.9139633178711
2046 133.35585021972656
2047 93.96859741210938
2048 136.39996337890625
2049 101.5840835571289
2050 136.20620727539062
