# contact :: CMIP5-040 EC-Earth_rcp85_RCP8.5 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_EC-EARTH_rcp85_r3
# year gmst
1852 -1.3543606
1853 -1.3591366
1854 -1.3733168
1855 -1.4619827
1856 -1.532649
1857 -1.5849438
1858 -1.6117544
1859 -1.5387745
1860 -1.5121622
1861 -1.4958172
1862 -1.5117989
1863 -1.5344248
1864 -1.5134048
1865 -1.4798193
1866 -1.4064674
1867 -1.3663616
1868 -1.3273058
1869 -1.3294182
1870 -1.3879595
1871 -1.4371872
1872 -1.4395666
1873 -1.4013443
1874 -1.3522816
1875 -1.3112593
1876 -1.3521137
1877 -1.3899956
1878 -1.3706675
1879 -1.3899326
1880 -1.3502007
1881 -1.3159161
1882 -1.3755589
1883 -1.4637575
1884 -1.5617809
1885 -1.6164665
1886 -1.6303434
1887 -1.5997562
1888 -1.5906677
1889 -1.6465244
1890 -1.7029333
1891 -1.7045498
1892 -1.652545
1893 -1.5523481
1894 -1.4707346
1895 -1.395545
1896 -1.3675632
1897 -1.3820724
1898 -1.3702221
1899 -1.3843145
1900 -1.396349
1901 -1.3857012
1902 -1.4401112
1903 -1.4797049
1904 -1.4924955
1905 -1.5234795
1906 -1.4757967
1907 -1.4068432
1908 -1.3919525
1909 -1.3613625
1910 -1.3211384
1911 -1.3386145
1912 -1.3716917
1913 -1.4065323
1914 -1.431015
1915 -1.4274502
1916 -1.3604994
1917 -1.2562885
1918 -1.2380428
1919 -1.2357788
1920 -1.2177267
1921 -1.2812347
1922 -1.3013783
1923 -1.3023682
1924 -1.3123121
1925 -1.2724304
1926 -1.2067318
1927 -1.1647892
1928 -1.137785
1929 -1.117753
1930 -1.1207514
1931 -1.1286345
1932 -1.1613445
1933 -1.1886282
1934 -1.234293
1935 -1.2337189
1936 -1.2276096
1937 -1.2264738
1938 -1.1932182
1939 -1.1709137
1940 -1.1093922
1941 -1.0701733
1942 -1.0669003
1943 -1.0723972
1944 -1.1078587
1945 -1.1531391
1946 -1.1506157
1947 -1.149168
1948 -1.1187496
1949 -1.0989809
1950 -1.0684223
1951 -1.0483475
1952 -1.0772057
1953 -1.0500345
1954 -1.0373039
1955 -1.0229893
1956 -1.0055361
1957 -1.0426245
1958 -1.1011038
1959 -1.1395864
1960 -1.1393967
1961 -1.1173878
1962 -1.1176996
1963 -1.1367912
1964 -1.1762953
1965 -1.2023201
1966 -1.1914749
1967 -1.1530704
1968 -1.1586103
1969 -1.1696529
1970 -1.1975956
1971 -1.1504631
1972 -1.0902891
1973 -1.0485935
1974 -0.9723387
1975 -0.961586
1976 -0.9393263
1977 -0.88492584
1978 -0.8683176
1979 -0.89116955
1980 -0.8799219
1981 -0.8852787
1982 -0.88502216
1983 -0.85087967
1984 -0.8408909
1985 -0.83293056
1986 -0.79691315
1987 -0.7483263
1988 -0.6966362
1989 -0.63857365
1990 -0.6262274
1991 -0.6985016
1992 -0.75697327
1993 -0.78507805
1994 -0.7908287
1995 -0.7514057
1996 -0.6911545
1997 -0.63531685
1998 -0.58707047
1999 -0.51331615
2000 -0.47758102
2001 -0.49029732
2002 -0.4615364
2003 -0.4396248
2004 -0.43746376
2005 -0.41469955
2006 -0.412735
2007 -0.41673088
2008 -0.33457375
2009 -0.27804375
2010 -0.22605133
2011 -0.16867352
2012 -0.16554642
2013 -0.13902855
2014 -0.11859989
2015 -0.10082054
2016 -0.088150024
2017 -0.047210693
2018 -0.013180733
2019 -0.008631706
2020 0.007936478
2021 -0.0047779083
2022 0.0
2023 0.018929482
2024 0.05418396
2025 0.124614716
2026 0.15115929
2027 0.21080399
2028 0.27802277
2029 0.31199074
2030 0.32554054
2031 0.32760715
2032 0.3137312
2033 0.32741547
2034 0.39292908
2035 0.42551422
2036 0.41952133
2037 0.38756847
2038 0.40247345
2039 0.46037102
2040 0.57386684
2041 0.64702415
2042 0.69011307
2043 0.71648216
2044 0.7324152
2045 0.78271484
2046 0.80784893
2047 0.89067173
2048 0.99229145
2049 1.0275288
2050 1.0519123
2051 1.0396023
2052 1.0286465
2053 1.0904617
2054 1.166132
2055 1.2102394
2056 1.2108011
2057 1.2709923
2058 1.358408
2059 1.430378
2060 1.5055704
2061 1.5566845
2062 1.593174
2063 1.6143446
2064 1.6797466
2065 1.7117281
2066 1.7699499
2067 1.8476353
2068 1.8877716
2069 1.975277
2070 2.0437803
2071 2.1038647
2072 2.1131096
2073 2.0747452
2074 2.0433664
2075 2.068945
2076 2.1288338
2077 2.2334785
2078 2.3763523
2079 2.5156364
2080 2.5487099
2081 2.5510864
2082 2.5150719
2083 2.4889584
2084 2.6116905
2085 2.7119102
2086 2.7756824
2087 2.8059196
2088 2.85532
2089 2.964859
2090 3.021532
2091 3.083004
2092 3.0668373
2093 3.0758343
2094 3.1658669
2095 3.2233448
2096 3.2564468
2097 3.237547
2098 3.2292175
2099 3.2607327
