# contact :: CORDEX EUR-11 EC-EARTH_r1_RACMO22E rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_EC-EARTH_r1_RACMO22E
# year rx21day
1950 129.14051818847656
1951 102.24678039550781
1952 64.81336212158203
1953 85.58870697021484
1954 183.94642639160156
1955 84.30044555664062
1956 120.9759750366211
1957 140.4410400390625
1958 121.84092712402344
1959 82.39433288574219
1960 76.87455749511719
1961 132.88319396972656
1962 113.89425659179688
1963 176.7662811279297
1964 84.89939880371094
1965 60.31904983520508
1966 84.5611572265625
1967 96.96925354003906
1968 130.2573699951172
1969 158.64678955078125
1970 115.31452941894531
1971 137.3001251220703
1972 76.89075469970703
1973 61.914947509765625
1974 100.09364318847656
1975 91.14720153808594
1976 110.19882202148438
1977 133.0790557861328
1978 110.46405029296875
1979 108.29022979736328
1980 120.15718841552734
1981 86.46663665771484
1982 137.6337432861328
1983 165.49314880371094
1984 70.34461212158203
1985 110.71556091308594
1986 211.68753051757812
1987 200.35797119140625
1988 127.468505859375
1989 80.6072998046875
1990 89.3081283569336
1991 161.29156494140625
1992 202.45228576660156
1993 163.4398651123047
1994 111.70497131347656
1995 113.4566421508789
1996 101.97221374511719
1997 132.16131591796875
1998 132.09840393066406
1999 95.49850463867188
2000 145.45834350585938
2001 97.55917358398438
2002 81.14382934570312
2003 91.2154769897461
2004 84.93492126464844
2005 145.90003967285156
2006 129.19769287109375
2007 43.587066650390625
2008 60.35198211669922
2009 159.97970581054688
2010 124.49712371826172
2011 61.85160827636719
2012 132.4263153076172
2013 64.23533630371094
2014 87.2965316772461
2015 95.76959228515625
2016 173.26683044433594
2017 85.76493835449219
2018 116.52290344238281
2019 121.74292755126953
2020 91.59860229492188
2021 219.09727478027344
2022 162.604248046875
2023 158.36517333984375
2024 102.81046295166016
2025 134.88710021972656
2026 59.18357467651367
2027 51.5756721496582
2028 94.37655639648438
2029 167.2632598876953
2030 123.90876007080078
2031 112.28129577636719
2032 94.71363830566406
2033 112.6544418334961
2034 185.6608123779297
2035 147.42947387695312
2036 129.40306091308594
2037 82.8192138671875
2038 111.9118423461914
2039 90.36661529541016
2040 125.36327362060547
2041 101.93305969238281
2042 62.46229553222656
2043 99.19033813476562
2044 124.42433166503906
2045 113.02848815917969
2046 164.68203735351562
2047 110.33871459960938
2048 115.3589859008789
2049 48.63896179199219
2050 98.5594482421875
