# contact :: CMIP5-058 HadGEM2-ES_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_HadGEM2-ES_rcp85_r1
# year gmst
1861 -1.892767
1862 -1.4482241
1863 -1.5007191
1864 -1.5810318
1865 -1.6080799
1866 -1.6164398
1867 -1.5639668
1868 -1.4987268
1869 -1.4758034
1870 -1.4473
1871 -1.4395475
1872 -1.4678144
1873 -1.4640579
1874 -1.463768
1875 -1.4507942
1876 -1.3942823
1877 -1.369442
1878 -1.4148369
1879 -1.4877396
1880 -1.5359669
1881 -1.4909315
1882 -1.4214172
1883 -1.4302568
1884 -1.4659595
1885 -1.5559664
1886 -1.6696739
1887 -1.6532793
1888 -1.6323366
1889 -1.5889711
1890 -1.4976759
1891 -1.4993458
1892 -1.5656662
1893 -1.6449556
1894 -1.689579
1895 -1.6371527
1896 -1.5642624
1897 -1.5253878
1898 -1.4929104
1899 -1.5263338
1900 -1.5146475
1901 -1.479847
1902 -1.4907379
1903 -1.492341
1904 -1.4820871
1905 -1.469058
1906 -1.4482069
1907 -1.4430943
1908 -1.5089264
1909 -1.5512238
1910 -1.587183
1911 -1.6488953
1912 -1.6268158
1913 -1.5937557
1914 -1.5653305
1915 -1.4705582
1916 -1.392829
1917 -1.348362
1918 -1.2965813
1919 -1.2811451
1920 -1.3120775
1921 -1.3643341
1922 -1.4088411
1923 -1.3971672
1924 -1.4030704
1925 -1.3984451
1926 -1.3984022
1927 -1.4348545
1928 -1.4448452
1929 -1.4403877
1930 -1.430665
1931 -1.4404373
1932 -1.4693003
1933 -1.4932594
1934 -1.4771099
1935 -1.4500837
1936 -1.3671751
1937 -1.2806263
1938 -1.2579403
1939 -1.2675056
1940 -1.3076887
1941 -1.3082285
1942 -1.2813101
1943 -1.1993465
1944 -1.1256094
1945 -1.1588163
1946 -1.1793995
1947 -1.2277527
1948 -1.2619028
1949 -1.2409725
1950 -1.2511578
1951 -1.2429342
1952 -1.239008
1953 -1.2841215
1954 -1.3384628
1955 -1.3937111
1956 -1.4635277
1957 -1.50597
1958 -1.5315638
1959 -1.557375
1960 -1.5949755
1961 -1.596796
1962 -1.579915
1963 -1.6240463
1964 -1.6294909
1965 -1.666563
1966 -1.671382
1967 -1.6059265
1968 -1.5567274
1969 -1.5059834
1970 -1.4961872
1971 -1.4762115
1972 -1.4367085
1973 -1.403863
1974 -1.3830919
1975 -1.3840427
1976 -1.4030571
1977 -1.4008598
1978 -1.3964348
1979 -1.418603
1980 -1.4520912
1981 -1.5095987
1982 -1.5913277
1983 -1.5744867
1984 -1.5126848
1985 -1.4199734
1986 -1.2998943
1987 -1.2590847
1988 -1.2513437
1989 -1.2560139
1990 -1.273202
1991 -1.3102312
1992 -1.3405695
1993 -1.3223276
1994 -1.256279
1995 -1.194128
1996 -1.1340857
1997 -1.090519
1998 -1.0896921
1999 -1.0436068
2000 -0.987731
2001 -0.9108591
2002 -0.8645134
2003 -0.8660526
2004 -0.8714857
2005 -0.88799286
2006 -0.83465385
2007 -0.7364607
2008 -0.63889694
2009 -0.53682804
2010 -0.450099
2011 -0.44284153
2012 -0.45417976
2013 -0.45283318
2014 -0.43494797
2015 -0.3609028
2016 -0.29363728
2017 -0.2479248
2018 -0.24405098
2019 -0.19787407
2020 -0.11752415
2021 -0.068092346
2022 0.0
2023 0.03399563
2024 0.02993393
2025 0.0520401
2026 0.082294464
2027 0.07196331
2028 0.06083107
2029 0.059947014
2030 0.03622055
2031 0.08938599
2032 0.20039558
2033 0.2876463
2034 0.40116215
2035 0.49764824
2036 0.5330496
2037 0.60017204
2038 0.6499491
2039 0.6588564
2040 0.7121134
2041 0.72049904
2042 0.7411928
2043 0.7845669
2044 0.8044472
2045 0.8345747
2046 0.86096954
2047 0.9276962
2048 0.9983063
2049 1.1030121
2050 1.1902657
2051 1.2194939
2052 1.2630672
2053 1.2846851
2054 1.3276253
2055 1.3780327
2056 1.4518871
2057 1.5468197
2058 1.705576
2059 1.853939
2060 1.9448471
2061 1.9787064
2062 1.9359741
2063 1.9188042
2064 1.9458828
2065 2.0072079
2066 2.07374
2067 2.1608448
2068 2.2032642
2069 2.266962
2070 2.3118668
2071 2.3414364
2072 2.422243
2073 2.4699306
2074 2.5184097
2075 2.5930576
2076 2.6659985
2077 2.7692852
2078 2.893917
2079 3.0129318
2080 3.1047916
2081 3.1485405
2082 3.1528797
2083 3.1494808
2084 3.1798916
2085 3.2420998
2086 3.356207
2087 3.459034
2088 3.5210228
2089 3.5550861
2090 3.5941105
2091 3.6155071
2092 3.6271725
2093 3.6525383
2094 3.6779823
2095 3.70619
2096 3.8048153
2097 3.9037266
2098 3.9791965
2099 4.0199203
2100 4.0646763
2101 4.1149044
2102 4.1393147
2103 4.182678
2104 4.203182
2105 4.2447796
2106 4.3391037
2107 4.4949474
2108 4.6245213
2109 4.7214184
2110 4.7734947
2111 4.7856636
2112 4.7783623
2113 4.775282
2114 4.8505707
2115 4.9162445
2116 5.012949
2117 5.0850735
2118 5.1163692
2119 5.1684113
2120 5.1693172
2121 5.215803
2122 5.248123
2123 5.2841816
2124 5.3767395
2125 5.4262733
2126 5.494669
2127 5.5602226
2128 5.571348
2129 5.6059303
2130 5.6405754
2131 5.6717243
2132 5.7478695
2133 5.8490543
2134 5.942751
2135 6.039524
2136 6.1223507
2137 6.1770134
2138 6.231554
2139 6.2499046
2140 6.312788
2141 6.3490353
2142 6.3751774
2143 6.4081707
2144 6.3949223
2145 6.422333
2146 6.4389725
2147 6.484171
2148 6.5225124
2149 6.587044
