# contact :: CORDEX EUR-11 CNRM-CM5_r1_RACMO22E rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_CNRM-CM5_r1_RACMO22E
# year rx21day
1950 185.60020446777344
1951 98.63986206054688
1952 78.7944107055664
1953 77.52066802978516
1954 118.49285125732422
1955 185.40760803222656
1956 204.37139892578125
1957 90.2984848022461
1958 65.64724731445312
1959 228.2870330810547
1960 125.05033111572266
1961 124.35425567626953
1962 65.7582015991211
1963 117.18940734863281
1964 105.6460189819336
1965 74.24639129638672
1966 132.6605682373047
1967 85.26119232177734
1968 108.5601806640625
1969 133.50526428222656
1970 127.61209869384766
1971 55.94099426269531
1972 101.12837982177734
1973 126.43937683105469
1974 75.29241943359375
1975 89.535400390625
1976 124.38787841796875
1977 110.10559844970703
1978 162.28565979003906
1979 112.45928955078125
1980 143.46121215820312
1981 77.3756332397461
1982 90.565673828125
1983 149.92774963378906
1984 102.50181579589844
1985 122.26791381835938
1986 122.00733184814453
1987 110.46232604980469
1988 130.07318115234375
1989 92.2534408569336
1990 96.51483917236328
1991 169.8113250732422
1992 108.09547424316406
1993 49.23635482788086
1994 116.79124450683594
1995 120.64632415771484
1996 138.5581512451172
1997 98.5750961303711
1998 89.12348937988281
1999 125.1259536743164
2000 127.24639129638672
2001 70.37854766845703
2002 90.3931655883789
2003 108.63841247558594
2004 86.26891326904297
2005 135.58151245117188
2006 74.50928497314453
2007 213.0813446044922
2008 111.92103576660156
2009 157.47755432128906
2010 145.11248779296875
2011 141.68612670898438
2012 158.20286560058594
2013 45.652305603027344
2014 130.02120971679688
2015 51.12717819213867
2016 174.15386962890625
2017 130.1445770263672
2018 132.72703552246094
2019 118.49754333496094
2020 104.46796417236328
2021 132.76002502441406
2022 82.52581787109375
2023 115.65171813964844
2024 137.68202209472656
2025 80.3233871459961
2026 118.77618408203125
2027 175.2108917236328
2028 115.2690200805664
2029 161.30345153808594
2030 178.80845642089844
2031 208.53700256347656
2032 137.22869873046875
2033 83.54745483398438
2034 109.33533477783203
2035 76.35575866699219
2036 146.83883666992188
2037 84.41676330566406
2038 165.26174926757812
2039 115.36641693115234
2040 175.02955627441406
2041 93.29963684082031
2042 116.34237670898438
2043 105.63687133789062
2044 167.9441680908203
2045 126.74252319335938
2046 167.26573181152344
2047 95.3515396118164
2048 99.86927795410156
2049 151.89013671875
2050 137.58656311035156
