# contact :: CORDEX EUR-11 MPI-ESM-LR_r1_WRF361H rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r1_WRF361H
# year rx21day
2006 138.74688720703125
2007 110.77769470214844
2008 132.0226593017578
2009 25.685291290283203
2010 158.82550048828125
2011 191.8105010986328
2012 108.6142349243164
2013 126.87334442138672
2014 126.14864349365234
2015 51.27556610107422
2016 93.44596862792969
2017 122.10012817382812
2018 102.94779968261719
2019 74.65473937988281
2020 120.22850036621094
2021 40.47145462036133
2022 157.4014892578125
2023 186.16575622558594
2024 98.86803436279297
2025 113.0909423828125
2026 115.34590148925781
2027 148.12445068359375
2028 131.0003204345703
2029 131.3959197998047
2030 136.276123046875
2031 90.46656799316406
2032 69.0909652709961
2033 78.53337860107422
2034 101.9141616821289
2035 167.81475830078125
2036 105.13336944580078
2037 95.13536834716797
2038 210.31393432617188
2039 163.43348693847656
2040 78.69741821289062
2041 86.91463470458984
2042 109.72305297851562
2043 111.86248016357422
2044 104.9891586303711
2045 73.9166488647461
2046 164.51544189453125
2047 95.60903930664062
2048 148.62667846679688
2049 96.78227233886719
2050 61.85995101928711
