# contact :: CORDEX EUR-11 MPI-ESM-LR_r1_CCLM4-8-17 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r1_CCLM4-8-17
# year rx21day
1950 76.24302673339844
1951 80.48976135253906
1952 87.11365509033203
1953 114.36235046386719
1954 116.27068328857422
1955 106.76002502441406
1956 171.18190002441406
1957 166.4330291748047
1958 139.7700653076172
1959 83.17347717285156
1960 118.81675720214844
1961 95.57633972167969
1962 95.22367858886719
1963 108.12725830078125
1964 123.85752868652344
1965 102.67662048339844
1966 145.29661560058594
1967 86.59846496582031
1968 141.90631103515625
1969 137.8543243408203
1970 94.19316101074219
1971 188.91961669921875
1972 136.69992065429688
1973 83.6469955444336
1974 220.37416076660156
1975 98.080322265625
1976 149.69775390625
1977 141.4815673828125
1978 133.01889038085938
1979 119.5537338256836
1980 105.24341583251953
1981 121.15951538085938
1982 144.57579040527344
1983 56.85477066040039
1984 133.00718688964844
1985 139.45126342773438
1986 145.392578125
1987 151.3253936767578
1988 158.34490966796875
1989 159.9429473876953
1990 212.58322143554688
1991 111.02751922607422
1992 115.06451416015625
1993 138.85874938964844
1994 135.52310180664062
1995 90.3611831665039
1996 148.12449645996094
1997 118.7562255859375
1998 130.9217071533203
1999 148.20770263671875
2000 102.93498229980469
2001 119.2223129272461
2002 128.26449584960938
2003 81.736572265625
2004 161.95266723632812
2005 151.6143035888672
2006 113.07073974609375
2007 164.12486267089844
2008 145.9690399169922
2009 94.23602294921875
2010 119.45884704589844
2011 145.26754760742188
2012 177.81382751464844
2013 109.46759033203125
2014 126.48101806640625
2015 74.01522064208984
2016 78.20699310302734
2017 85.76526641845703
2018 86.51722717285156
2019 71.18008422851562
2020 113.97425842285156
2021 112.00279998779297
2022 88.93417358398438
2023 89.1965103149414
2024 80.62213134765625
2025 159.9080810546875
2026 99.84213256835938
2027 84.73734283447266
2028 67.77571105957031
2029 139.73435974121094
2030 112.55427551269531
2031 60.34694290161133
2032 112.20256805419922
2033 101.38348388671875
2034 126.31597137451172
2035 192.8488311767578
2036 125.3673095703125
2037 140.66531372070312
2038 185.69517517089844
2039 135.36416625976562
2040 153.06253051757812
2041 119.46729278564453
2042 107.94754791259766
2043 148.6215057373047
2044 122.13111114501953
2045 162.0298309326172
2046 119.98374938964844
2047 120.0468978881836
2048 74.97712707519531
2049 93.40251159667969
2050 79.21112823486328
