# contact :: CORDEX EUR-11 MPI-ESM-LR_r1_RegCM4-6 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_MPI-ESM-LR_r1_RegCM4-6
# year rx21day
1970 0.0007401204784400761
1971 0.0017154410015791655
1972 0.0017500336980447173
1973 0.0007586852880194783
1974 0.0013079079799354076
1975 0.0012517505092546344
1976 0.001861019991338253
1977 0.001184873515740037
1978 0.0008796859183348715
1979 0.0007761023007333279
1980 0.0013736365363001823
1981 0.001742434804327786
1982 0.0013991809682920575
1983 0.0010468164691701531
1984 0.0014208444627001882
1985 0.0018670590361580253
1986 0.0010935080936178565
1987 0.001803607796318829
1988 0.001552653731778264
1989 0.0010140440426766872
1990 0.0017645234474912286
1991 0.001625728327780962
1992 0.0009948903461918235
1993 0.0011475835926830769
1994 0.001561512821353972
1995 0.0010168625740334392
1996 0.0016330064972862601
1997 0.0012696804478764534
1998 0.0014623758615925908
1999 0.0010015246225520968
2000 0.0009196330211125314
2001 0.0013815767597407103
2002 0.0011080899275839329
2003 0.0013077042531222105
2004 0.0009366155136376619
2005 0.001298985444009304
2006 0.0014803505036979914
2007 0.0011961340205743909
2008 0.0012614185689017177
2009 0.0016517802141606808
2010 0.001833633636124432
2011 0.0014718129532411695
2012 0.001141170971095562
2013 0.00127340795006603
2014 0.0009704256081022322
2015 0.0009959883755072951
2016 0.0013893397990614176
2017 0.001262733363546431
2018 0.001506337197497487
2019 0.0010964031098410487
2020 0.0011138645932078362
2021 0.0009927870705723763
2022 0.001364690950140357
2023 0.0011980682611465454
2024 0.0016241385601460934
2025 0.0015138231683522463
2026 0.0014728299574926496
2027 0.0017711338587105274
2028 0.000823799695353955
2029 0.0012638893676921725
2030 0.001147903734818101
2031 0.000888870854396373
2032 0.0014220831217244267
2033 0.0015410264022648335
2034 0.001120827510021627
2035 0.000989924999885261
2036 0.001692153629846871
2037 0.0015456987312063575
2038 0.0007831009570509195
2039 0.0011306055821478367
2040 0.001338011585175991
2041 0.0011928100138902664
2042 0.000890236406121403
2043 0.0014020398957654834
2044 0.0014256174908950925
2045 0.0013740749564021826
2046 0.0015241201035678387
2047 0.0014304635114967823
2048 0.0009665690013207495
2049 0.0015282875392585993
2050 0.0011137055698782206
