# contact :: CORDEX EUR-11 EC-EARTH_r3_crCLIM-v1-1 rx21day-AMJ - Italy floods 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm] April/May/June maxima of 21-day accumulated precipitation over Emilia-Romagna region at Italy-floods_rx21day-amj_EUR-11_EC-EARTH_r3_crCLIM-v1-1
# year rx21day
1950 82.36428833007812
1951 97.66366577148438
1952 154.93763732910156
1953 78.4745101928711
1954 169.41403198242188
1955 96.8068618774414
1956 86.95113372802734
1957 124.55022430419922
1958 74.82543182373047
1959 96.29973602294922
1960 169.1923828125
1961 76.71087646484375
1962 72.80159759521484
1963 146.69419860839844
1964 74.66102600097656
1965 104.33259582519531
1966 111.08467102050781
1967 84.38288879394531
1968 182.06423950195312
1969 147.27035522460938
1970 113.87442779541016
1971 149.56756591796875
1972 103.8622055053711
1973 136.02017211914062
1974 127.50594329833984
1975 149.83970642089844
1976 92.2803955078125
1977 94.87361145019531
1978 98.4617919921875
1979 75.2979965209961
1980 151.2239990234375
1981 106.05142211914062
1982 84.06440734863281
1983 123.48452758789062
1984 162.91712951660156
1985 72.6441879272461
1986 119.35562133789062
1987 105.74223327636719
1988 72.978515625
1989 61.47716522216797
1990 129.59742736816406
1991 143.70321655273438
1992 109.35638427734375
1993 65.3914566040039
1994 82.65785217285156
1995 108.68097686767578
1996 80.96068572998047
1997 106.42325592041016
1998 151.4339141845703
1999 95.17878723144531
2000 172.86170959472656
2001 43.64292907714844
2002 129.43356323242188
2003 71.51223754882812
2004 139.6295928955078
2005 133.35372924804688
2006 130.52896118164062
2007 80.59552001953125
2008 80.0725326538086
2009 141.30850219726562
2010 127.23130798339844
2011 121.87812042236328
2012 143.4149627685547
2013 71.16521453857422
2014 196.60638427734375
2015 74.8707046508789
2016 115.31873321533203
2017 124.4609146118164
2018 66.9628677368164
2019 94.85774993896484
2020 90.62631225585938
2021 118.85308074951172
2022 119.36909484863281
2023 214.08314514160156
2024 170.26580810546875
2025 141.55654907226562
2026 79.40784454345703
2027 76.12334442138672
2028 75.935791015625
2029 123.778564453125
2030 118.56210327148438
2031 138.3194122314453
2032 97.1449966430664
2033 100.6732177734375
2034 73.44700622558594
2035 82.98390197753906
2036 93.4317626953125
2037 175.02505493164062
2038 89.55919647216797
2039 149.037109375
2040 104.7131118774414
2041 134.20921325683594
2042 107.82099914550781
2043 159.9991455078125
2044 133.99925231933594
2045 100.85383605957031
2046 98.11023712158203
2047 83.53899383544922
2048 151.00619506835938
2049 70.82637023925781
2050 60.562042236328125
